Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
141,[  66 2896],[  62 2899],[ 106 2864],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
696,[ 43 323],[ 17 298],[ 69 328],-2.5,-2.4999999999999996,-2.5,68.19859051364821
292,[ 109 2923],[  86 2944],[ 131 2911],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1906,[159  18],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-2.0677657607380606,64.19094978232178
956,[ 141 2115],[ 168 2088],[ 126 2125],1.785714285714286,1.3461538461538465,1.48712253075755,-56.08155335137871
1425,[101 316],[121 336],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
299,[  93 1827],[ 128 1861],[  84 1823],-2.4999999999999996,-1.7857142857142856,-1.90566939441058,62.3117576563982
768,[ 124 2029],[ 135 2020],[  88 2048],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
392,[ 131 1295],[ 150 1278],[ 104 1308],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
783,[  47 3400],[  23 3378],[  74 3403],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
178,[  71 1335],[  60 1345],[ 108 1317],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1700,[ 136 3163],[ 126 3153],[ 176 3171],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1761,[ 136 3582],[ 139 3581],[  96 3618],2.4999999999999996,1.7857142857142856,2.4603560686695043,-67.88095080395568
1613,[ 131 2096],[ 158 2069],[ 115 2105],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
65,[ 150 2408],[ 124 2384],[ 171 2414],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1920,[ 130 2921],[  93 2957],[ 135 2919],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
804,[  33 1148],[   8 1125],[  64 1149],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1006,[141 812],[131 805],[181 823],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
318,[  92 2670],[ 117 2689],[  68 2669],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
283,[ 157 3690],[ 183 3666],[ 138 3699],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
212,[ 204 3246],[ 208 3248],[ 164 3211],-1.7857142857142858,-2.4999999999999996,-1.841146361768223,61.491850865237794
1602,[ 38 384],[  8 411],[ 64 384],2.5,inf,6.380853090502032,-81.09311944325306
1596,[ 107 2905],[  79 2931],[ 123 2896],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1073,[ 102 1951],[ 117 1949],[  67 1959],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1565,[  66 1006],[ 48 990],[  95 1020],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1381,[  24 1894],[  10 1884],[  64 1924],-2.5,-2.4999999999999996,-2.5,68.19859051364821
670,[ 163 3674],[ 179 3659],[ 133 3689],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1112,[ 217 3761],[ 224 3755],[ 177 3793],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
293,[ 133 3034],[ 127 3039],[ 173 3005],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1062,[  98 1821],[ 131 1852],[  87 1816],-2.4999999999999996,-1.7857142857142856,-1.9361772798479309,62.684477293705854
1961,[ 104 1104],[ 120 1116],[  70 1102],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2165,[ 146 1814],[ 147 1815],[ 106 1775],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
283,[ 157 3690],[ 183 3666],[ 138 3699],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1962,[ 137 3256],[  99 3220],[ 141 3258],-1.7857142857142856,-1.3461538461538465,-1.3807482197996757,54.08625263862933
504,[ 221 2268],[ 238 2256],[ 183 2272],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2305,[ 187 1370],[ 195 1363],[ 147 1389],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1498,[ 126 2999],[ 117 3008],[ 166 2985],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
64,[ 139 2098],[ 162 2077],[ 117 2109],1.3461538461538465,1.7857142857142856,1.59174800188617,-57.861312337891775
2081,[ 118 2775],[ 126 2770],[  78 2796],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
51,[220 788],[242 804],[186 788],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
618,[ 200 3706],[ 203 3705],[ 160 3744],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
79,[164 946],[186 966],[140 935],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2418,[159 819],[132 799],[181 823],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
505,[ 162 2166],[ 194 2136],[ 150 2171],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1414,[  36 2787],[  20 2800],[  72 2776],2.5,2.4999999999999996,2.5,-68.19859051364821
1666,[ 129 2155],[  96 2187],[ 139 2151],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2226,[163 634],[200 597],[157 635],1.785714285714286,2.4999999999999996,2.425612809383618,-67.59526446294595
541,[131  26],[131  26],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
1692,[  51 3440],[  15 3408],[  68 3440],-2.5,inf,-9.583290928701349,84.04284271543169
2222,[ 128 2212],[ 114 2225],[ 161 2196],2.4999999999999996,1.785714285714286,2.255348092765736,-66.087954912091
1386,[  61 2585],[  38 2563],[  84 2597],-1.7857142857142856,-2.4999999999999996,-2.179239816814311,65.35076414616702
274,[ 213 2424],[ 224 2433],[ 173 2409],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1994,[  87 1713],[  79 1707],[ 127 1733],-1.3461538461538465,-1.7857142857142856,-1.4264769515989273,54.96847630708448
2125,[  84 3655],[  62 3675],[ 108 3643],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
450,[ 201 2476],[ 205 2479],[ 161 2442],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1854,[ 101 3738],[  97 3740],[ 141 3705],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1334,[ 110 2659],[ 120 2667],[  70 2653],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1468,[ 112 3643],[ 151 3606],[ 109 3644],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1518,[ 103 1060],[ 129 1083],[  82 1055],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1889,[ 90 189],[ 71 171],[116 203],-1.3461538461538465,-1.7857142857142856,-1.5526839665769727,57.21659917325872
146,[194  88],[221 115],[175  78],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2281,[ 131 3177],[ 121 3169],[ 171 3189],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
890,[ 101 3517],[ 118 3509],[  68 3519],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
706,[  95 1943],[ 117 1943],[  66 1950],inf,2.4999999999999996,5.890098611403704,-80.36440415377831
164,[187 579],[190 578],[147 614],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2224,[ 210 1492],[ 235 1467],[ 183 1497],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1368,[153 807],[133 791],[183 807],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2469,[  63 3645],[  52 3655],[ 100 3627],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1317,[  57 2057],[  38 2074],[  85 2043],2.5,2.4999999999999996,2.5,-68.19859051364821
2180,[144  82],[123  61],[171  88],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
423,[ 200 2389],[ 229 2418],[ 180 2383],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1065,[  46 2837],[  36 2845],[  85 2818],1.7857142857142856,2.4999999999999996,1.9485086558777585,-62.832515179907496
265,[ 150 2856],[ 160 2848],[ 112 2875],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1517,[ 124 3636],[ 152 3608],[ 109 3644],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1088,[ 140 3770],[ 119 3789],[ 165 3758],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
884,[  38 1069],[  22 1055],[  74 1077],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2487,[ 110 2822],[ 136 2798],[  90 2828],1.785714285714286,2.4999999999999996,2.234914804906538,-65.89414072634892
1400,[ 166 3095],[ 134 3095],[ 187 3095],inf,inf,100.0,-89.42706130231674
366,[  68 1814],[  39 1785],[  85 1819],-1.7857142857142856,-2.4999999999999996,-2.2844922757812665,66.35936874559484
2229,[ 168 3644],[ 170 3642],[ 128 3680],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1829,[ 112 3402],[ 127 3415],[  78 3393],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1337,[ 119 1840],[ 131 1852],[  83 1827],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
908,[ 103 2516],[  75 2489],[ 118 2525],-1.7857142857142856,-1.3461538461538465,-1.4825064164518609,55.999022609574325
1870,[  45 1986],[  17 2013],[  69 1983],2.5,2.4999999999999996,2.5,-68.19859051364821
1843,[ 78 269],[ 40 232],[ 84 271],-1.7857142857142856,-2.4999999999999996,-2.423898361192168,67.58098558864172
1035,[ 212 3739],[ 217 3737],[ 172 3775],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1583,[ 163 1782],[ 164 1782],[ 123 1742],-1.7857142857142858,-1.3461538461538465,-1.778074580012795,60.64633331796815
84,[ 84 488],,[ 84 488],,1.9999999999999996,1.9999999999999996,-63.43494882292201
186,[  68 2611],[  32 2578],[  78 2614],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1347,[ 151 3029],[ 129 3047],[ 178 3025],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
954,[ 119 2040],[ 136 2023],[  89 2050],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
382,[  61 2844],[  43 2861],[  91 2833],1.7857142857142856,2.4999999999999996,2.0975489789551007,-64.51067214905153
1240,[163 152],[192 179],[148 145],-1.7857142857142858,-1.3461538461538465,-1.4756713352673247,55.87616862088353
742,[166 586],[185 568],[139 599],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2290,[ 100 1234],[ 124 1212],[  77 1240],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
485,[ 137 3046],[ 130 3052],[ 177 3019],2.4999999999999996,1.785714285714286,2.3854294821881346,-67.25599764652704
2327,[ 147 3050],[ 132 3063],[ 182 3047],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2246,[ 190 2498],[ 194 2501],[ 150 2467],-1.7857142857142858,-2.4999999999999996,-1.849937407268846,61.60616963611221
2430,[  74 2526],[  61 2515],[ 109 2543],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1901,[  73 1820],[  38 1788],[  83 1824],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2049,[112 425],[120 419],[ 72 445],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2365,[  88 1852],[ 122 1882],[  76 1849],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2323,[ 96 559],[ 69 586],[112 550],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1866,[ 220 3145],[ 237 3162],[ 183 3141],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1605,[112 653],[106 657],[152 626],1.7857142857142856,2.4999999999999996,1.878566365867828,-61.97269740192772
1630,[ 156 1608],[ 130 1586],[ 178 1613],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1454,[155 585],[181 561],[137 595],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1249,[  50 3318],[  48 3317],[  90 3358],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1691,[ 118 2159],[  94 2183],[ 138 2149],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
22,[133 994],[ 157 1019],[113 985],-1.3461538461538465,-1.7857142857142856,-1.6153479679168137,58.23993817294971
776,[ 124 1394],[  99 1418],[ 144 1385],1.7857142857142856,1.3461538461538465,1.5165120320831862,-56.59882674629144
2194,[ 112 3707],[  91 3728],[ 136 3696],1.3461538461538465,1.785714285714286,1.5788495059186929,-57.65095122247575
2181,[ 80 164],[ 76 161],[120 195],-1.7857142857142856,-1.3461538461538465,-1.746185718350958,60.20123517121111
1703,[  36 3561],[  20 3575],[  72 3551],2.5,2.4999999999999996,2.5,-68.19859051364821
2041,[ 104 1822],[ 132 1850],[  88 1814],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1587,[134 185],[170 220],[128 182],-1.7857142857142858,-1.3461538461538465,-1.3979555853427137,54.42271082704661
1260,[  89 2531],[  65 2508],[ 110 2541],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1502,[ 142 1432],[ 116 1455],[ 163 1426],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1440,[ 62 542],[ 51 552],[ 98 522],1.7857142857142856,1.3461538461538465,1.6691231374425548,-59.07345926794359
955,[ 149 2862],[ 161 2850],[ 116 2882],1.785714285714286,1.3461538461538465,1.6514437609390809,-58.803805026324014
1921,[  27 3537],[  13 3546],[  67 3518],2.5,2.4999999999999996,2.5,-68.19859051364821
1445,[ 137 3626],[ 153 3610],[ 107 3640],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1180,[186 100],[216 128],[170  93],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
447,[ 84 314],[119 347],[ 73 310],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1716,[ 145 3660],[ 167 3637],[ 125 3674],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1812,[160 155],[190 183],[148 145],-1.7857142857142858,-1.3461538461538465,-1.4673378215352664,55.72532263448933
58,[ 204 3820],[ 235 3793],[ 182 3815],2.4999999999999996,1.5000000000000002,1.8543395995345664,-61.66310044605754
351,[ 130 3393],[ 134 3395],[  90 3360],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1383,[ 66 545],[ 53 556],[101 527],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1596,[ 107 2905],[  79 2931],[ 123 2896],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
312,[ 190 2434],[ 215 2456],[ 168 2424],-2.4999999999999996,-1.785714285714286,-2.086080203322348,64.38843376247385
1296,[  93 2153],[  83 2163],[ 130 2134],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1037,[ 184 2139],[ 192 2132],[ 144 2159],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2199,[  31 2785],[  19 2796],[  71 2770],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1884,[ 177 3683],[ 187 3674],[ 141 3704],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
217,[ 204 1441],[ 222 1424],[ 173 1452],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1736,[ 111 2438],[ 105 2432],[ 151 2463],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2121,[  84 3257],[  81 3254],[ 123 3291],-1.7857142857142856,-1.3461538461538465,-1.7523978160349427,60.288901586488144
921,[ 197 2421],[ 220 2444],[ 172 2413],-1.7857142857142858,-2.4999999999999996,-2.181003283688083,65.36832723491086
1217,[ 129 3281],,[ 129 3281],,-1.785714285714286,-1.785714285714286,60.751173663453024
1401,[ 71 986],[ 57 972],[ 104 1002],-1.7857142857142856,-2.4999999999999996,-2.036133432432521,63.84310127491731
297,[ 205 1511],[ 238 1481],[ 185 1514],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1675,[140 275],[142 275],[100 236],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
161,[  91 2702],[ 117 2702],[  65 2699],inf,-2.4999999999999996,-5.016586986211999,78.72650376979935
2302,[207 129],[213 135],[167 100],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1907,[ 144 2892],[ 170 2867],[ 126 2901],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2338,[ 85 556],[ 64 577],[109 544],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1766,[  76 3694],[  73 3695],[ 116 3659],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
281,[  46 2085],[  43 2086],[  86 2045],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
16,[ 124 1073],[ 131 1077],[  84 1048],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
809,[ 194 3779],[ 223 3752],[ 175 3784],1.785714285714286,2.4999999999999996,2.2632268226066437,-66.16190490837543
2302,[207 129],[213 135],[167 100],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
722,[  64 2071],[  45 2090],[  91 2057],1.7857142857142856,2.4999999999999996,2.120760920810879,-64.75476918300949
1554,[ 112 3632],[ 147 3598],[ 105 3636],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1183,[ 76 527],[ 51 552],[ 96 518],1.7857142857142856,2.4999999999999996,2.226541995743761,-65.81386700744585
2431,[147 109],[116  81],[161 115],-2.4999999999999996,-1.7857142857142858,-1.9765667691435809,63.16388502034503
1283,[120 985],[ 156 1021],[114 983],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1807,[ 183 1678],[ 206 1701],[ 161 1667],-2.4999999999999996,-1.785714285714286,-2.0932745196469384,64.46524087954032
2123,[ 112 1708],[  90 1686],[ 134 1720],-1.7857142857142856,-1.3461538461538465,-1.5422480410749386,57.04045812285398
255,[  38 3427],[  15 3408],[  69 3430],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1797,[ 141 1300],[ 155 1288],[ 108 1316],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
857,[154 616],[191 580],[149 618],1.3461538461538465,1.7857142857142858,1.744188288856987,-60.172947129523784
1853,[ 131 2423],[ 115 2410],[ 163 2436],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
288,[ 149 3007],[ 124 3028],[ 171 2999],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2170,[ 114 3570],[ 129 3555],[  82 3582],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
323,[133 876],[115 859],[161 890],-2.4999999999999996,-1.7857142857142858,-2.184555931408215,65.40363833895034
783,[  47 3400],[  23 3378],[  74 3403],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
269,[ 154 3699],[ 185 3670],[ 142 3706],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
981,[ 168 3656],[ 175 3651],[ 128 3680],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1486,[ 154 3693],[ 183 3666],[ 139 3701],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
14,[ 81 235],[ 52 207],[ 96 243],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
705,[ 133 3014],[ 122 3022],[ 172 3002],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
346,[  94 3573],[ 125 3542],[  80 3577],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1285,[  43 2766],[  17 2789],[  69 2759],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1706,[ 106 2017],[ 127 1998],[  81 2029],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1070,[ 45 311],[ 20 287],[ 71 316],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2362,[ 151 2987],[ 120 3016],[ 165 2982],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1386,[  61 2585],[  38 2563],[  84 2597],-1.7857142857142856,-2.4999999999999996,-2.179239816814311,65.35076414616702
1567,[ 64 232],[ 47 217],[ 94 247],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
447,[ 84 314],[119 347],[ 73 310],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1449,[  31 2731],[   9 2746],[  65 2724],2.5,2.4999999999999996,2.5,-68.19859051364821
