Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1383,[1315 1713],[1308 1707],[1350 1748],-1.0,-1.0,-1.0,44.99999999999999
1869,[  66 1081],[  26 1043],[  76 1083],-2.5,-2.4999999999999996,-2.5,68.19859051364821
994,[ 135 1719],[ 107 1692],[ 149 1733],-1.0,-1.0,-1.0,44.99999999999999
1183,[ 860 1287],[ 827 1253],[ 864 1301],-0.3,-0.3,-0.2999999999999999,16.69924423399362
44,[637 185],[629 194],[663 145],0.5,0.5,0.5,-26.56505117707799
1321,[ 127 1336],[  87 1375],[ 129 1334],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1520,[  42 1182],[  11 1211],[  69 1182],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
369,[ 878 1258],[ 860 1240],[ 889 1291],-0.3,-0.3,-0.3,16.69924423399362
1437,[ 692 1757],[ 679 1771],[ 708 1720],0.5,0.3,0.4356910968194494,-23.54232822205605
2449,[1337 1265],[1341 1259],[1304 1304],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2104,[1166  222],[1166  222],,0.0,,0.0,0.0
626,[ 144 1284],[ 157 1273],[ 108 1304],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1589,[ 51 295],[ 24 271],[ 77 301],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1971,[ 978 1280],[1012 1316],[ 973 1266],-0.3,-0.3,-0.3,16.69924423399362
1374,[791 999],[ 760 1030],[796 982],0.5,0.3,0.3575693747936297,-19.67549434940443
1528,[1452   45],[1485   75],[1428   50],-2.4999999999999996,inf,-7.047996944405614,81.9245309635305
381,[  51 1824],[  31 1807],[  84 1835],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1142,[149 903],[136 889],[175 932],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1019,[219 592],[236 573],[202 620],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
835,[216 661],[193 684],[231 637],0.5,0.7000000000000001,0.6069456650391306,-31.255475755232727
2297,[106 510],[145 473],[101 513],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
541,[1381 1415],[1353 1441],[1399 1405],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
1681,[ 280 2180],[ 300 2158],[ 271 2208],0.3,0.3,0.3,-16.69924423399362
1360,[127 915],[117 905],[158 947],-1.0,-1.0,-1.0,44.99999999999999
1296,[  81 2088],[  57 2111],[ 103 2074],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
515,[1200 1850],[1232 1882],[1194 1830],-0.3,-0.3,-0.3,16.69924423399362
2052,[512 860],[549 821],[509 872],0.3,0.3,0.3,-16.69924423399362
2240,[631 158],[607 185],[638 135],0.3,0.3,0.3,-16.69924423399362
1712,[1092 1214],[1092 1190],[1092 1250],0.0,0.0,0.0,0.0
1239,[ 545 1448],[ 578 1483],[ 541 1432],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1778,[ 652 2146],[ 627 2119],[ 662 2167],-0.3,-0.3,-0.3,16.69924423399362
208,[1314  986],[1280  953],[1322  994],-0.7000000000000001,-0.8,-0.7807246245551238,37.98003499180859
203,[1394   33],[1377   21],[1428   50],-2.4999999999999996,inf,-3.8685164851919818,75.50647473252273
573,[ 151 2150],[ 116 2184],[ 158 2143],1.0,1.0,1.0,-44.99999999999999
2230,[1325  572],[1300  597],[1341  555],0.8,1.0,0.9204599429897988,-42.62832522523657
803,[ 663 2197],[ 686 2221],[ 650 2173],-0.3,-0.3,-0.2999999999999999,16.69924423399362
736,[  48 1195],[  14 1226],[  70 1191],2.5,2.4999999999999996,2.5,-68.19859051364821
1354,[1104  249],[1104  228],[1104  284],0.0,-0.3,-0.1124999999999999,6.418786730238785
1950,[ 797 2153],[ 809 2166],[ 783 2114],-0.3,-0.3,-0.3,16.69924423399362
42,[ 605 1728],[ 598 1737],[ 632 1688],0.3,0.3,0.3,-16.69924423399362
2377,[ 668 2210],[ 679 2224],[ 650 2173],-0.3,-0.3,-0.3,16.69924423399362
2413,[794 517],[776 497],[804 548],-0.5,-0.3,-0.4095254265378011,22.270347261710672
701,[1335 1746],[1302 1713],[1343 1755],-1.0,-1.0,-1.0,44.99999999999999
740,[ 69 262],[ 39 234],[ 88 268],-1.7857142857142856,-2.4999999999999996,-2.266538811274712,66.19286290293503
1403,[673 121],[698  96],[662 144],0.5,0.3,0.3837959396219991,-20.99659941321694
1471,[1145 2052],[1115 2084],[1148 2031],0.3,0.3,0.3,-16.69924423399362
2360,[1385 1376],[1425 1338],[1382 1378],1.3461538461538465,1.5,1.4905625576472938,-56.14282796886599
870,[1280 2050],[1311 2018],[1272 2064],0.5,0.5,0.5,-26.56505117707799
2000,[1365  654],[1354  665],[1401  631],1.7857142857142858,1.3461538461538465,1.668373434713564,-59.062109737797655
1303,[ 932 1328],[ 938 1336],[ 901 1288],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1129,[ 144 1000],[ 167 1024],[125 983],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1265,[1111  505],[1111  529],[1113  473],0.0,0.3,0.1284282331926816,-7.318335442940359
343,[1340 1338],[1301 1376],[1343 1335],1.0,1.0,1.0,-44.99999999999999
2185,[1339  277],[1339  277],,-0.6,,-0.6,30.96375653207353
836,[ 694 2163],[ 732 2201],[ 691 2155],-0.5,-0.5,-0.5,26.56505117707799
2079,[ 821 1366],[ 832 1378],[ 801 1328],-0.5,-0.3,-0.4450231536575818,23.990171328223067
2076,[ 205 2192],[ 171 2226],[ 213 2183],0.5,0.5000000000000001,0.5,-26.56505117707799
2348,[1379  689],[1368  699],[1419  672],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1304,[137 643],[135 645],[177 603],0.8,0.8,0.8,-38.659808254090095
1832,[ 563 1442],[ 597 1477],[ 560 1427],-0.3,-0.3,-0.3,16.69924423399362
1942,[ 883 1846],[ 874 1855],[ 911 1806],0.3,0.3,0.3,-16.69924423399362
1248,[  83 1144],[ 123 1147],[  69 1140],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1255,[1429 1427],[1461 1396],[1414 1434],1.7857142857142858,2.4999999999999996,2.306507571218812,-66.560571224978
2188,[1335 1406],[1332 1409],[1374 1368],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
595,[1410 2156],[1436 2130],[1391 2168],1.5,1.3461538461538465,1.404509996111313,-54.549434881923936
1569,[272 623],[293 600],[262 649],0.3,0.3,0.2999999999999999,-16.69924423399362
928,[436 127],[432 141],[454  87],0.3,0.3,0.2999999999999999,-16.69924423399362
2235,[335  68],[303  33],[336  88],-0.3,-0.3,-0.3,16.69924423399362
1951,[146 635],[137 646],[174 601],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1682,[1211 1800],[1187 1773],[1214 1824],-0.3,-0.3,-0.3,16.69924423399362
932,[277 853],[252 825],[283 877],-0.3,-0.3,-0.3,16.69924423399362
2207,[  89 2065],[  51 2102],[  96 2061],1.5,1.7857142857142856,1.7480100260434757,-60.227028876237675
1334,[1188 1815],[1159 1779],[1189 1830],-0.3,-0.3,-0.3,16.69924423399362
987,[325 703],[304 724],[329 667],0.3,0.3,0.2999999999999999,-16.69924423399362
1126,[1281 1330],[1263 1348],[1298 1301],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
924,[550  61],[563  47],[537 101],0.3,0.3,0.3,-16.69924423399362
1952,[ 808 1811],[ 797 1824],[ 822 1771],0.3,0.3,0.3,-16.69924423399362
325,[172 137],[141 107],[182 149],-0.8,-0.7000000000000001,-0.7265836457459818,36.00154190874848
2429,[1378  961],[1410  993],[1366  954],-1.0,-1.3461538461538465,-1.2648466898436816,51.66976324975865
113,[ 422 1679],[ 422 1696],[ 422 1640],0.0,0.0,0.0,0.0
2144,[ 168 1000],[ 179 1009],[133 973],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
90,[1273 1064],[1290 1082],[1262 1030],-0.5,-0.3,-0.4181444519431612,22.69197266241305
1062,[1075 2007],[1041 1971],[1077 2028],-0.3,-0.3,-0.3,16.69924423399362
43,[1390 2202],[1359 2231],[1405 2194],2.4999999999999996,1.7857142857142858,1.9899646007496432,-63.319488297041154
1126,[1281 1330],[1263 1348],[1298 1301],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
887,[ 595 1656],[ 626 1623],[ 587 1671],0.3,0.3,0.3,-16.69924423399362
1357,[ 740 1710],[ 767 1682],[ 734 1731],0.5,0.3,0.371916963317939,-20.401021624888408
1567,[ 928 1069],[ 908 1089],[ 935 1036],0.3,0.3,0.3,-16.69924423399362
1981,[1389 2193],[1356 2225],[1401 2186],1.7857142857142858,1.7857142857142858,1.78571,-60.751115041598325
1255,[1429 1427],[1461 1396],[1414 1434],1.7857142857142858,2.4999999999999996,2.306507571218812,-66.560571224978
2,[1462  685],[1481  669],[1427  696],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1870,[ 149 1384],[ 121 1411],[ 161 1368],1.0,0.7000000000000001,0.8018722408493446,-38.72515799312811
358,[ 39 449],[ 18 467],[ 75 445],2.5,2.4999999999999996,2.5,-68.19859051364821
1265,[1111  505],[1111  529],[1113  473],0.0,0.3,0.1284282331926816,-7.318335442940359
183,[926 482],[897 449],[932 499],-0.3,-0.3,-0.3,16.69924423399362
1048,[ 913 1759],[ 922 1748],[ 893 1799],0.3,0.5,0.3482324742250087,-19.199776707307738
625,[415 693],[447 731],[410 673],-0.3,-0.3,-0.3,16.69924423399362
712,[1339 2134],[1310 2163],[1352 2121],0.8,1.0,0.938095238095238,-43.17053566515265
1310,[ 749 1322],[ 725 1298],[ 760 1346],-0.5,-0.5,-0.5,26.56505117707799
246,[ 999 2082],[1011 2094],[ 982 2042],-0.3,-0.3,-0.3,16.69924423399362
1046,[1337  243],[1357  264],[1318  220],-1.0,-0.7000000000000002,-0.8521234757333146,40.435096096575606
166,[ 768 2093],[ 744 2067],[ 779 2115],-0.5,-0.5,-0.5,26.56505117707799
2346,[  96 2088],[  63 2121],[ 108 2083],1.7857142857142856,1.3461538461538465,1.441916234485571,-55.257857615612174
88,[ 35 426],[ 13 443],[ 71 421],2.5,2.4999999999999996,2.5,-68.19859051364821
400,[ 512 1690],[ 500 1707],[ 519 1653],0.3,0.3,0.3,-16.69924423399362
1979,[1048  521],[1056  531],[1008  481],-0.3,-0.3,-0.3,16.69924423399362
561,[907 216],[926 194],[895 244],0.3,0.3,0.3,-16.69924423399362
1068,[ 265 2173],[ 284 2152],[ 252 2201],0.5,0.5,0.5,-26.56505117707799
2411,[ 108 1751],[  80 1723],[ 124 1761],-1.1764705882352942,-1.3461538461538465,-1.2913913537372494,52.24728232262398
2445,[ 715 1669],[ 722 1662],[ 685 1709],0.5,0.5,0.5,-26.56505117707799
2243,[798 953],[821 929],[786 977],0.5,0.5,0.5,-26.56505117707799
2142,[1340  560],[1301  598],[1343  557],1.0,1.0,1.0,-44.99999999999999
796,[ 155 1431],[ 151 1435],[ 192 1392],0.8,0.7000000000000001,0.7904791726752984,-38.325636111451175
282,[1375 1292],[1379 1288],[1337 1329],1.0,1.0,1.0,-44.99999999999999
1366,[1414 1688],[1446 1721],[1403 1679],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2411,[ 108 1751],[  80 1723],[ 124 1761],-1.1764705882352942,-1.3461538461538465,-1.2913913537372494,52.24728232262398
445,[ 84 552],[ 66 570],[112 534],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
642,[ 640 1437],[ 658 1455],[ 627 1404],-0.5,-0.3,-0.4164342928895473,22.608519507552316
1026,[ 332 1489],[ 318 1504],[ 368 1449],0.3,0.3,0.3,-16.69924423399362
395,[ 284 1703],[ 293 1712],[ 260 1663],-0.3,-0.5,-0.3428726127198553,18.925437537457015
50,[ 551 1676],[ 517 1711],[ 556 1662],0.3,0.3,0.3,-16.69924423399362
2419,[ 239 1401],[ 271 1369],[ 231 1414],0.5,0.7000000000000001,0.6495553652190046,-33.005954815864534
2282,[ 679 1686],[ 709 1656],[ 671 1703],0.5,0.3,0.3613849088231078,-19.869090929746193
607,[1309 2056],[1332 2031],[1298 2078],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2340,[1453 1555],[1493 1590],[1435 1555],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1962,[ 988 1033],[1021  998],[ 984 1048],0.3,0.3,0.2999999999999999,-16.69924423399362
142,[1376  195],[1403  223],[1362  181],-1.0,-1.176470588235294,-1.1169444710416545,48.16192573725144
1539,[1386 1697],[1347 1659],[1390 1700],-1.3461538461538465,-1.7857142857142858,-1.7487422463120024,60.23737026214048
2122,[1336 1703],[1323 1692],[1365 1732],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2234,[1208 1060],[1245 1100],[1207 1049],-0.3,-0.3,-0.3,16.69924423399362
475,[ 611 1449],[ 626 1467],[ 598 1415],-0.3,-0.3,-0.3,16.69924423399362
2066,[176 568],[199 545],[157 586],1.0,1.0,1.0,-44.99999999999999
1745,[1424 2219],[1464 2180],[1418 2222],1.7857142857142858,2.4999999999999996,2.4234251575073498,-67.57704144600457
573,[ 151 2150],[ 116 2184],[ 158 2143],1.0,1.0,1.0,-44.99999999999999
381,[  51 1824],[  31 1807],[  84 1835],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1488,[1417   19],[1379    0],[1428   50],-1.5000000000000004,inf,-3.437386333199072,73.77929814115775
2444,[377 845],[337 805],[377 862],-0.3,0.0,-0.0693231077719379,3.965577169240158
548,[852 962],[865 948],[837 999],0.5,0.3,0.4352701858176478,-23.522056244697833
1656,[ 174 1757],[ 191 1775],[ 149 1733],-1.0,-1.0,-1.0,44.99999999999999
1010,[ 103 1070],[ 131 1097],[  82 1066],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
76,[1188 1225],[1209 1202],[1181 1257],0.3,0.3,0.2999999999999999,-16.69924423399362
1425,[ 719 1404],[ 735 1422],[ 706 1371],-0.5,-0.3,-0.4191180901218647,22.739439376107217
1478,[1424 2177],[1450 2153],[1402 2187],1.3461538461538465,1.7857142857142858,1.6073304839388398,-58.11220836404035
773,[772 996],[ 745 1023],[778 974],0.5,0.3,0.3747812018797959,-20.54505378020667
170,[1360 2212],[1353 2219],[1399 2183],1.7857142857142858,1.3461538461538465,1.7113265991051954,-59.70046227953862
1109,[683 987],[679 993],[719 947],0.3,0.5,0.3236330415429196,-17.933294545266513
1013,[ 928 1251],[ 902 1225],[ 935 1276],-0.3,-0.3,-0.3,16.69924423399362
1198,[1010 1237],[ 978 1204],[1014 1257],-0.3,-0.3,-0.3,16.69924423399362
305,[1127 1251],,[1127 1251],,0.2,0.2,-11.309932474020211
612,[824 208],[862 169],[820 214],0.5,0.5,0.5,-26.56505117707799
622,[  46 1146],[   9 1112],[  67 1152],-2.5,-2.4999999999999996,-2.5,68.19859051364821
874,[1004  462],[970 428],[1009  480],-0.3,-0.3,-0.3,16.69924423399362
1273,[505 904],[485 926],[514 874],0.3,0.3,0.3,-16.69924423399362
892,[133 249],[153 268],[105 235],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
73,[1274 1281],[1312 1241],[1272 1286],0.7000000000000001,0.3,0.3355705171744431,-18.55023436563125
1432,[1188 2061],[1162 2089],[1194 2038],0.3,0.3,0.3,-16.69924423399362
460,[1193 2078],[1181 2093],[1205 2041],0.3,0.3,0.3,-16.69924423399362
2494,[174 952],[205 984],[167 939],-0.8,-0.7000000000000001,-0.7248908978165431,35.93801425974489
1746,[  56 1803],[  40 1787],[  90 1819],-1.7857142857142856,-2.4999999999999996,-2.05417283009869,64.04253460277145
219,[791 504],[783 494],[813 544],-0.5,-0.3,-0.4561858215250136,24.52179922247989
1687,[1011 1015],[1027  999],[1003 1052],0.3,0.3,0.3,-16.69924423399362
1474,[ 380 2193],[ 382 2172],[ 380 2227],0.3,0.0,0.1851346895650694,-10.488679729042078
893,[ 170 1692],[ 142 1662],[ 180 1706],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
646,[978 455],[957 431],[986 485],-0.3,-0.3,-0.3,16.69924423399362
894,[ 789 1728],[ 813 1703],[ 778 1751],0.5,0.5,0.5,-26.56505117707799
1297,[1053 1230],[1022 1196],[1058 1252],-0.3,-0.3,-0.3,16.69924423399362
2472,[ 989 1863],[ 970 1884],[ 997 1829],0.3,0.3,0.3,-16.69924423399362
946,[226 954],[233 963],[197 917],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
224,[ 468 1614],[ 494 1587],[ 466 1643],0.3,0.3,0.3,-16.69924423399362
1136,[1355 1425],[1347 1431],[1395 1398],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1607,[ 467 2198],[ 444 2170],[ 470 2223],-0.3,-0.3,-0.3,16.69924423399362
1891,[ 656 1448],[ 660 1454],[ 616 1408],-0.3,-0.3,-0.3,16.69924423399362
684,[ 699 1325],[ 690 1314],[ 718 1365],-0.5,-0.5,-0.5,26.56505117707799
1010,[ 103 1070],[ 131 1097],[  82 1066],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1717,[ 981 1800],[1004 1772],[ 977 1824],0.3,0.3,0.3,-16.69924423399362
687,[1098 1996],[1077 1968],[1098 2027],-0.3,0.0,-0.1409090909090909,8.020689795528385
2004,[1438  918],[1453  932],[1403  901],-1.3461538461538465,-1.7857142857142858,-1.497912649921911,56.2730981162775
2321,[742 606],[764 631],[731 582],-0.3,-0.5,-0.4115588200561724,22.37004805937715
2004,[1438  918],[1453  932],[1403  901],-1.3461538461538465,-1.7857142857142858,-1.497912649921911,56.2730981162775
1311,[554 693],[568 708],[542 654],-0.3,-0.3,-0.3,16.69924423399362
1050,[1088  242],[1102  228],[1069  282],0.3,0.3,0.3,-16.69924423399362
603,[346 104],[382 140],[344  88],-0.3,-0.3,-0.3,16.69924423399362
696,[682 921],[719 883],[678 928],0.3,0.3,0.3,-16.69924423399362
1982,[ 285 2183],[ 308 2160],[ 275 2209],0.3,0.3,0.3,-16.69924423399362
2275,[ 765 1697],[ 775 1686],[ 745 1736],0.5,0.3,0.4493449284130528,-24.196525329102727
1845,[851 238],[814 276],[856 230],0.5,0.3,0.3302024135566753,-18.27334782282844
1619,[1353  199],[1390  236],[1348  194],-1.0,-1.0,-1.0,44.99999999999999
505,[519  97],,[519  97],,0.0,0.0,0.0
1626,[ 254 2232],[ 231 2257],[ 264 2206],0.3,0.3,0.3,-16.69924423399362
1847,[352 635],[361 615],[346 668],0.3,0.3,0.3,-16.69924423399362
1428,[179 138],[145 104],[185 147],-0.8,-0.7000000000000001,-0.7183644642545086,35.69212356159878
2077,[1355  932],[1329  906],[1371  947],-1.176470588235294,-1.3461538461538465,-1.2827548936536195,52.06101325301594
2268,[ 648 1373],[ 620 1344],[ 658 1391],-0.5,-0.3,-0.3676203561661757,20.18445521979366
1935,[1048 2048],[1074 2085],[1045 2032],-0.3,-0.3,-0.3,16.69924423399362
2067,[1379  942],[1419  982],[1377  940],-1.0,-1.0,-1.0,44.99999999999999
127,[1319  573],[1297  595],[1336  551],0.8,0.7000000000000001,0.7471910477224872,-36.76675638141135
1549,[1380  231],[1387  239],[1345  197],-1.0,-1.0,-1.0,44.99999999999999
183,[926 482],[897 449],[932 499],-0.3,-0.3,-0.3,16.69924423399362
1831,[1038 1290],[1053 1309],[1036 1255],-0.3,-0.3,-0.3,16.69924423399362
2330,[1116 1214],[1133 1191],[1114 1250],0.3,0.3,0.2999999999999999,-16.69924423399362
807,[1045 1083],[1015 1115],[1052 1059],0.3,0.3,0.3,-16.69924423399362
1915,[1358  642],[1347  653],[1396  622],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
490,[ 281 1479],[ 270 1493],[ 300 1439],0.3,0.3,0.3,-16.69924423399362
332,[756 177],[794 139],[752 184],0.5,0.5,0.5,-26.56505117707799
426,[1237  532],[1222  550],[1248  499],0.3,0.3,0.3,-16.69924423399362
36,[1268 1042],[1302 1076],[1265 1029],-0.5,-0.3,-0.343440554543566,18.954550023741508
2027,[ 797 1773],[ 763 1809],[ 802 1762],0.5,0.5,0.5,-26.56505117707799
101,[1468  740],[1492  717],[1434  746],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
591,[ 112 1953],[ 123 1943],[  72 1977],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1113,[ 981 1808],[1013 1774],[ 977 1824],0.3,0.3,0.3,-16.69924423399362
469,[1401  925],[1436  960],[1392  920],-1.5,-1.3461538461538465,-1.3726410594934328,53.92581696847452
2346,[  96 2088],[  63 2121],[ 108 2083],1.7857142857142856,1.3461538461538465,1.441916234485571,-55.257857615612174
1686,[755 589],[786 621],[749 574],-0.5,-0.3,-0.3532228789744371,19.454386067848446
2252,[1435 1351],[1435 1351],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
1799,[1338  194],[1301  158],[1343  199],-1.0,-1.0,-1.0,44.99999999999999
1149,[1328 1298],[1356 1270],[1318 1314],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2419,[ 239 1401],[ 271 1369],[ 231 1414],0.5,0.7000000000000001,0.6495553652190046,-33.005954815864534
2404,[841 956],[853 943],[823 993],0.5,0.5,0.5,-26.56505117707799
1533,[691 951],[658 984],[697 937],0.5,0.5,0.5,-26.56505117707799
2309,[206 878],[184 856],[220 903],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2097,[ 120 2053],[ 145 2029],[  99 2065],1.785714285714286,1.3461538461538465,1.5268287374936964,-56.77711356423758
5,[686 563],[670 545],[702 594],-0.5,-0.3,-0.4183187605492329,22.700472957924887
1980,[ 123 1763],,[ 123 1763],,-1.1764705882352942,-1.1764705882352942,49.63546342690264
2103,[ 413 1604],[ 435 1580],[ 413 1639],0.3,0.0,0.1554228332236737,-8.834389642160891
1377,[1232 1770],[1224 1761],[1255 1810],-0.5,-0.5,-0.5,26.56505117707799
1896,[1093 1783],[1093 1783],,0.0,,0.0,0.0
1841,[ 201 2200],[ 173 2227],[ 213 2183],0.7000000000000001,0.5000000000000001,0.5697037769174976,-29.670328272267756
260,[ 228 2127],[ 230 2125],[ 189 2167],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
782,[1256 1231],[1267 1220],[1234 1271],0.3,0.3,0.3,-16.69924423399362
1789,[1168  460],[1204  423],[1167  477],0.3,0.3,0.3,-16.69924423399362
1762,[ 196 2231],[ 189 2237],[ 229 2191],0.7000000000000001,0.5,0.6698091612499572,-33.81453796103127
2157,[ 195 1743],[ 209 1758],[ 172 1713],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
524,[1000 1032],[1027  999],[ 995 1050],0.3,0.3,0.3,-16.69924423399362
1548,[ 54 312],[ 21 281],[ 74 318],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2066,[176 568],[199 545],[157 586],1.0,1.0,1.0,-44.99999999999999
1536,[1103  255],[1103  228],[1104  284],0.2,-0.3,-0.0409972519536861,2.3476548046770516
1974,[1066  261],[1074  227],[1066  282],0.3,0.0,0.1126438252590751,-6.426924189134743
706,[646  84],[652  77],[612 124],0.5,0.3,0.4701232398192613,-25.17930778811057
1028,[ 230 1707],[ 251 1730],[ 216 1684],-0.5,-0.5,-0.5,26.56505117707799
1753,[  62 1037],[  38 1014],[  88 1046],-1.7857142857142856,-2.4999999999999996,-2.1765260989412725,65.32369120455651
