Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
534,[ 153 1758],[ 169 1773],[ 123 1742],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
363,[ 121 1458],[ 118 1461],[ 161 1421],2.4999999999999996,1.785714285714286,2.4484008962474584,-67.78342997428486
1951,[ 123 1879],[ 123 1879],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1888,[ 120 2094],[ 154 2062],[ 111 2098],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1400,[ 137 2266],[ 129 2273],[ 177 2245],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
398,[ 141 1721],[ 177 1758],[ 136 1718],-1.3461538461538465,-1.785714285714286,-1.741099931078743,60.12911301240343
1803,[ 106 1434],[ 106 1434],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1898,[ 127 1073],[ 131 1077],[  87 1041],-2.4999999999999996,-1.7857142857142856,-2.428964431477529,67.62312885437034
1669,[ 132 2042],[ 141 2035],[  93 2061],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1516,[ 71 284],[ 33 249],[ 78 288],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1715,[191 858],[222 888],[175 853],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2377,[ 66 495],[ 37 522],[ 83 487],1.7857142857142856,2.4999999999999996,2.27024582233422,-66.22742357289643
2342,[148  71],[126  51],[173  81],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1718,[165  38],[133  16],[181  48],-2.4999999999999996,-2.0,-2.163497881811524,65.19293759100141
829,[ 163 2079],[ 163 2079],,1.785714285714286,,1.785714285714286,-60.751173663453024
1496,[  69 1110],,[  69 1110],,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1249,[  79 1308],[  53 1332],[  98 1298],1.7857142857142856,1.3461538461538465,1.5121482885220392,-56.52290526557824
537,[111 134],[ 97 122],[144 151],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
251,[ 115 1418],[ 104 1428],[ 152 1402],1.7857142857142856,2.4999999999999996,1.9781564078888765,-63.182434992420674
2288,[  33 1124],[  11 1102],[  66 1128],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1379,[ 185 1663],[ 212 1689],[ 166 1655],-1.7857142857142858,-2.4999999999999996,-2.246544662746429,66.00481322265273
1035,[134 692],[123 699],[173 679],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2275,[ 175 1653],[ 212 1689],[ 168 1649],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1843,[145 891],[114 861],[158 897],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1834,[192 846],[225 879],[178 842],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1528,[ 166 2109],[ 175 2101],[ 127 2128],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1869,[ 156 2260],[ 131 2283],[ 179 2254],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
224,[  92 1109],[ 118 1129],[  70 1103],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
838,[ 146 1800],[ 152 1805],[ 106 1775],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
528,[124 918],[ 99 894],[144 927],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1722,[133 692],[123 699],[173 679],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1338,[141 248],[151 256],[103 230],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
257,[153 694],[128 717],[176 691],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2144,[186 881],[214 908],[167 876],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
640,[  52 2006],[  23 2035],[  72 2001],2.5,2.4999999999999996,2.5,-68.19859051364821
1233,[ 101 1337],[  71 1366],[ 115 1331],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1904,[184 188],[186 190],[144 152],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
515,[  90 1314],[  59 1343],[ 103 1307],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1389,[ 82 991],[ 59 969],[ 104 1003],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2157,[ 119 1314],[ 152 1283],[ 109 1319],1.3461538461538465,1.7857142857142856,1.6986630955737985,-59.514752315134295
1660,[219  98],[225 104],[179  61],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1178,[  70 2060],[  43 2086],[  89 2053],2.5,2.4999999999999996,2.5,-68.19859051364821
120,[  34 1043],[  28 1038],[  74 1077],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2072,[  54 1774],[  47 1768],[  94 1798],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1333,[117 492],[137 475],[ 90 502],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
563,[  94 1111],[ 118 1129],[  69 1110],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
965,[194 871],[219 896],[171 866],-1.7857142857142858,-2.4999999999999996,-2.214524304341384,65.69776630887492
2364,[ 112 1046],[ 135 1067],[  89 1037],-1.7857142857142858,-2.4999999999999996,-2.1840846431198515,65.39895949015438
1324,[  76 2124],[  66 2132],[ 114 2105],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
462,[  58 1249],[  29 1277],[  77 1244],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
328,[  82 1110],[ 117 1138],[  69 1110],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
176,[ 221 2301],[ 242 2283],[ 182 2265],2.4999999999999996,1.5000000000000002,2.157410561113017,-65.13139822129051
329,[  67 1292],[  44 1313],[  90 1280],1.7857142857142856,2.4999999999999996,2.175403094596173,-65.31247142948939
774,[ 106 1218],[ 122 1205],[  74 1229],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2461,[ 146 2252],[ 128 2268],[ 176 2242],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1727,[ 92 946],[ 78 933],[122 967],-1.7857142857142856,-1.3461538461538465,-1.6350085866696455,58.54931092214093
1908,[206 670],[224 654],[174 680],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2083,[ 202 2276],[ 235 2243],[ 182 2265],2.4999999999999996,1.5000000000000002,1.8284494977933323,-61.32524508450851
1000,[  77 1277],[  43 1311],[  87 1272],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
560,[191  58],[228  95],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1837,[ 158 2227],[ 125 2257],[ 171 2224],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
348,[214 119],[218 123],[174  80],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
470,[106 375],[117 375],[ 66 361],inf,-2.4999999999999996,-12.131645500189586,85.28781650681104
247,[  84 1732],[  72 1720],[ 117 1752],-1.7857142857142856,-1.3461538461538465,-1.6514437609390809,58.803805026324014
1456,[  81 1097],[ 118 1129],[  71 1095],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
170,[ 150 2124],[ 175 2101],[ 132 2137],1.785714285714286,1.3461538461538465,1.5198920301907466,-56.65742383975984
1545,[ 149 1730],[ 177 1758],[ 134 1722],-1.3461538461538465,-1.785714285714286,-1.6536819658992044,58.83817676643199
2092,[  47 1241],[  24 1263],[  74 1234],2.5,2.4999999999999996,2.5,-68.19859051364821
995,[169  61],[131  29],[178  62],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1574,[104 223],[ 64 183],[106 223],-1.5,-1.7857142857142856,-1.7759535680374063,60.61710495920892
1419,[ 104 1021],[ 140 1055],[  97 1017],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1956,[116 570],[ 79 605],[121 567],1.7857142857142856,1.3461538461538465,1.3913041639240356,-54.29330501023182
1729,[  69 2070],[  46 2093],[  91 2058],1.7857142857142856,2.4999999999999996,2.1891641204663608,-65.44929964645974
968,[ 205 1684],[ 212 1689],[ 165 1658],-1.7857142857142858,-2.4999999999999996,-1.8948305884624932,62.17707377486434
2063,[ 110 1954],[ 117 1950],[  70 1985],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1810,[ 95 494],[131 459],[ 88 498],2.4999999999999996,1.7857142857142856,1.884536331943899,-62.04803585865549
1299,[122 631],[102 649],[148 617],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
550,[  28 1868],[  15 1857],[  68 1887],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1542,[ 30 314],[ 16 302],[ 70 321],-2.5,-2.4999999999999996,-2.5,68.19859051364821
988,[ 208 1604],[ 233 1628],[ 182 1598],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
88,[119 184],[ 83 148],[125 186],-1.5,-1.7857142857142856,-1.7541392925601054,60.3133936033844
2051,[130 117],[109  97],[156 125],-1.7857142857142856,-2.4999999999999996,-2.1542745203791176,65.09958291163818
1814,[128 563],[163 528],[121 566],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
903,[  82 1372],[  77 1377],[ 122 1344],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1669,[ 132 2042],[ 141 2035],[  93 2061],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2252,[ 121 1359],[  86 1393],[ 128 1355],1.3461538461538465,1.785714285714286,1.723381714818618,-59.875356699768616
1689,[107 461],[126 444],[ 77 465],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1652,[ 138 1458],[ 122 1472],[ 171 1449],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
712,[ 145 2192],[ 113 2224],[ 156 2186],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1033,[ 122 1418],[ 106 1433],[ 152 1402],1.7857142857142856,2.4999999999999996,2.065794447461347,-64.16952395810358
664,[ 132 1052],[ 139 1057],[  92 1029],-1.7857142857142858,-2.4999999999999996,-1.8979528169986493,62.215994325554014
783,[ 174 2198],[ 208 2166],[ 164 2203],1.785714285714286,2.4999999999999996,2.36200288232969,-67.05368221796373
1132,[ 141 1424],[ 114 1451],[ 158 1415],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
120,[  34 1043],[  28 1038],[  74 1077],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1824,[125 548],[157 517],[114 553],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2417,[219  53],[235  69],[182  47],-2.4999999999999996,-1.5000000000000002,-2.1235711870495986,64.78402580910658
1185,[ 109 2136],[  82 2162],[ 126 2127],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2364,[ 112 1046],[ 135 1067],[  89 1037],-1.7857142857142858,-2.4999999999999996,-2.1840846431198515,65.39895949015438
1527,[ 167 2298],[ 134 2307],[ 182 2265],2.4999999999999996,1.5000000000000002,2.014504950352738,-63.600204041967984
171,[129 916],[101 890],[145 925],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
195,[  57 1106],[  18 1069],[  69 1106],-2.5,inf,-13.699733379763009,85.82514914719907
236,[ 41 495],[ 30 504],[ 80 478],2.5,2.4999999999999996,2.5,-68.19859051364821
1242,[114 305],[126 317],[ 77 295],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
490,[ 172 2100],[ 173 2098],[ 132 2137],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
540,[145  25],[133  16],[181  48],-2.4999999999999996,-2.0,-2.37006241221912,67.12366861106996
2412,[  54 1050],[  31 1030],[  79 1061],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2455,[  83 1875],[ 118 1905],[  71 1871],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
655,[ 125 1484],[ 125 1484],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
1944,[ 37 255],[ 32 251],[ 77 292],-1.7857142857142858,-2.4999999999999996,-1.860821895069778,61.746551726697945
133,[ 112 2044],[ 135 2021],[  89 2051],1.785714285714286,2.4999999999999996,2.1964267499999997,-65.52094109675765
1582,[ 119 1771],[ 153 1803],[ 110 1767],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2219,[ 82 364],[117 364],[ 66 361],inf,-2.4999999999999996,-3.662772899721407,74.72942087972503
231,[157 103],[121  67],[164 107],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
927,[  86 1295],[  51 1328],[  95 1291],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
105,[ 126 2009],[ 130 2008],[  86 2044],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2480,[100 137],[ 93 130],[138 162],-1.7857142857142856,-1.3461538461538465,-1.7071442773024024,59.63935544976178
334,[ 206 1501],[ 236 1472],[ 184 1505],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
553,[ 181 1355],[ 188 1350],[ 143 1382],1.785714285714286,1.3461538461538465,1.7172313587046455,-59.78635706638521
755,[148 920],,[148 920],,-1.785714285714286,-1.785714285714286,60.751173663453024
1050,[ 32 462],[ 20 474],[ 72 450],2.5,2.4999999999999996,2.5,-68.19859051364821
1590,[ 153 1005],[ 161 1012],[113 986],-1.7857142857142858,-1.3461538461538465,-1.700619780932242,59.54358135705506
687,[ 173 1661],[ 209 1695],[ 165 1658],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
512,[130 694],[123 699],[170 669],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1320,[  48 1269],[  32 1285],[  82 1259],1.7857142857142858,2.4999999999999996,2.0640504771690433,-64.15054144371803
2083,[ 202 2276],[ 235 2243],[ 182 2265],2.4999999999999996,1.5000000000000002,1.8284494977933323,-61.32524508450851
2173,[204 704],[232 680],[181 710],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
543,[ 106 2055],[ 137 2026],[  93 2061],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1664,[ 91 958],[ 74 941],[119 973],-1.3461538461538465,-1.7857142857142856,-1.5355143175449046,56.92591033909592
546,[ 138 1754],[ 165 1780],[ 121 1746],-1.3461538461538465,-1.7857142857142856,-1.6389471727531366,58.61063785675718
1106,[ 161 1719],[ 186 1742],[ 141 1709],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1439,[ 199 1619],[ 228 1646],[ 178 1618],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1058,[ 209 1612],[ 232 1632],[ 180 1608],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
846,[ 152 1518],[ 134 1532],[ 184 1513],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2362,[186 926],[200 939],[152 912],-1.7857142857142858,-2.4999999999999996,-2.029944579074704,63.77402304320488
1386,[  72 2092],[  54 2109],[ 100 2077],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
276,[  78 1149],[ 117 1149],[  65 1148],inf,-2.4999999999999996,-3.3357951801541854,73.31239449346872
477,[ 175 1333],[ 178 1331],[ 136 1369],1.785714285714286,1.3461538461538465,1.757749008192431,-60.364043705805976
529,[ 131 1828],[ 138 1835],[  91 1807],-1.7857142857142858,-2.4999999999999996,-1.9140960800901736,62.41564125881793
2123,[ 74 258],[ 42 228],[ 87 264],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1830,[169 952],[185 968],[139 937],-1.7857142857142858,-1.785714285714286,-1.7857100000000004,60.75111504159832
1131,[  52 1302],[  43 1311],[  92 1285],1.7857142857142856,2.4999999999999996,1.9475063785740243,-62.82053823392578
512,[130 694],[123 699],[170 669],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2190,[ 122 2213],[ 112 2222],[ 160 2195],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2139,[181 684],[221 646],[176 687],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1924,[ 206 1570],[ 239 1601],[ 186 1564],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2414,[198 143],[206 151],[158 122],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1887,[114 974],[ 76 937],[118 975],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2461,[ 146 2252],[ 128 2268],[ 176 2242],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
955,[101 349],[117 362],[ 68 343],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
403,[110 308],[125 320],[ 76 298],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
254,[  87 2155],[  81 2160],[ 127 2129],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1776,[125 484],[137 475],[ 90 502],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2019,[115 656],[108 661],[154 631],1.7857142857142856,1.5624999999999991,1.7507524058356965,-60.26572687794557
1120,[192 167],[196 171],[152 136],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
703,[ 116 1322],[ 154 1286],[ 112 1325],1.785714285714286,1.5,1.5249114965209525,-56.74410857458282
104,[  80 1165],[ 117 1165],[  65 1165],inf,2.5000000000000004,3.513513513513513,-74.11283149723604
684,[123 640],[106 657],[152 626],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
2043,[106 547],[ 68 585],[110 546],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
610,[  47 1810],[  34 1798],[  84 1822],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
118,[ 128 1457],[ 119 1464],[ 167 1438],1.7857142857142856,2.4999999999999996,1.934370047094328,-62.662656298616426
1020,[ 215 1563],[ 241 1588],[ 186 1563],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
124,[ 100 2044],[ 132 2013],[  88 2049],1.785714285714286,1.7857142857142856,1.7857100000000004,-60.75111504159832
2390,[ 146 1488],[ 130 1502],[ 180 1485],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2281,[  86 2119],[  68 2136],[ 114 2105],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
332,[ 143 2284],[ 132 2289],[ 181 2264],2.4999999999999996,2.0,2.390203769544234,-67.29681534926351
668,[ 59 991],[ 51 984],[  98 1014],-1.7857142857142856,-1.3461538461538465,-1.7021322562943642,59.56583182571969
1084,[ 156 1590],[ 133 1567],[ 182 1591],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1501,[ 226 1575],[ 241 1588],[ 186 1564],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1504,[ 153 1361],[ 180 1335],[ 136 1369],1.785714285714286,1.3461538461538465,1.4929128272468632,-56.184579539743346
123,[  68 1740],[  63 1737],[ 108 1770],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
821,[ 88 943],[ 78 933],[125 962],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1864,[ 173 2165],[ 197 2143],[ 152 2176],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1721,[ 120 1092],[ 125 1096],[  80 1060],-2.4999999999999996,-1.7857142857142856,-2.4206344444444445,67.55375411727567
522,[  34 1144],[   8 1124],[  64 1149],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1246,[ 158 1362],[ 182 1339],[ 138 1373],1.3461538461538465,1.7857142857142858,1.6067607094059664,-58.103096066540296
688,[ 63 545],[ 52 554],[100 526],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
999,[117 369],[117 369],,inf,,inf,90.0
908,[ 176 2184],[ 204 2157],[ 158 2189],1.785714285714286,2.4999999999999996,2.268247539093201,-66.20880521796755
2124,[151 557],[169 539],[124 571],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1765,[  38 1187],[  11 1210],[  66 1184],2.5,2.4999999999999996,2.5,-68.19859051364821
