Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
931,[ 89 328],[118 353],[ 70 327],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
194,[ 220 1632],[ 230 1639],[ 180 1608],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
310,[ 77 499],[ 42 533],[ 87 497],1.7857142857142856,2.4999999999999996,2.376522777669013,-67.17947730304536
1165,[ 123 1660],[ 109 1649],[ 157 1674],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
994,[ 191 2226],[ 221 2197],[ 175 2234],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
420,[  87 1802],[  49 1764],[  91 1805],-1.7857142857142856,-2.4999999999999996,-2.43919913201578,67.70781156307838
2173,[204 704],[232 680],[181 710],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2123,[ 74 258],[ 42 228],[ 87 264],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1035,[134 692],[123 699],[173 679],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1549,[187 608],[199 596],[151 622],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2364,[ 112 1046],[ 135 1067],[  89 1037],-1.7857142857142858,-2.4999999999999996,-2.1840846431198515,65.39895949015438
1403,[108 319],[122 332],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2294,[148 766],[134 766],[187 766],inf,inf,100.0,-89.42706130231674
1886,[ 147 2206],[ 117 2234],[ 163 2202],1.7857142857142856,2.4999999999999996,2.295227203712814,-66.4578827954334
882,[  72 1820],[  38 1788],[  83 1825],-1.7857142857142856,-2.4999999999999996,-2.3531515641368723,66.97635205510538
109,[134 521],[151 505],[104 532],1.785714285714286,1.5624999999999991,1.6914776728201657,-59.40846073800151
1629,[  80 1194],[ 117 1174],[  68 1194],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1487,[ 156 1416],[ 116 1456],[ 158 1415],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1474,[ 194 1424],[ 214 1404],[ 167 1435],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
164,[ 150 2147],[ 183 2116],[ 140 2152],1.785714285714286,1.3461538461538465,1.4331969044262016,-55.0949450639798
900,[  50 1288],[  38 1300],[  86 1270],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1137,[ 99 548],[ 66 581],[109 544],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2183,[ 164 1621],[ 129 1591],[ 176 1621],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2208,[  27 1883],[  12 1872],[  67 1895],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1259,[189 929],[200 939],[152 912],-1.7857142857142858,-2.4999999999999996,-1.976746391391294,63.16598227683299
1089,[ 125 1719],[  91 1685],[ 133 1723],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
236,[ 41 495],[ 30 504],[ 80 478],2.5,2.4999999999999996,2.5,-68.19859051364821
1048,[ 101 1049],[ 131 1077],[  87 1041],-2.4999999999999996,-1.7857142857142856,-1.987203380749119,63.287556240666646
468,[ 188 2239],[ 224 2205],[ 177 2243],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2116,[  44 1902],[  12 1872],[  66 1904],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1379,[ 185 1663],[ 212 1689],[ 166 1655],-1.7857142857142858,-2.4999999999999996,-2.246544662746429,66.00481322265273
965,[194 871],[219 896],[171 866],-1.7857142857142858,-2.4999999999999996,-2.214524304341384,65.69776630887492
77,[157 982],[171 994],[124 965],-1.7857142857142858,-1.3461538461538465,-1.6398314662448414,58.62437750400082
286,[114 873],[110 871],[154 906],-2.4999999999999996,-1.7857142857142858,-2.4432889727407563,67.74148135507814
809,[ 110 1282],[ 139 1255],[  95 1290],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
415,[136 245],[150 258],[104 228],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1195,[ 174 1350],[ 184 1342],[ 136 1369],1.785714285714286,1.3461538461538465,1.6839021180927467,-59.29567101562935
1706,[  57 1872],[  20 1838],[  70 1872],-2.5,-2.4999999999999996,-2.5,68.19859051364821
203,[134 221],[157 244],[113 210],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1637,[  81 1126],[ 117 1138],[  67 1126],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1470,[  90 1095],[ 119 1122],[  72 1091],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2127,[  77 2048],[  41 2082],[  86 2046],1.7857142857142856,2.4999999999999996,2.3878832088614055,-67.27699309300367
1932,[ 145 1286],[ 151 1281],[ 105 1310],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
215,[ 137 1692],[ 104 1659],[ 147 1697],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1295,[ 173 1519],[ 134 1532],[ 185 1519],2.4999999999999996,inf,11.064501996289362,-84.83568849275844
2347,[ 166 1713],[ 189 1736],[ 145 1702],-1.7857142857142858,-1.3461538461538465,-1.5314568975137692,56.856548024426594
470,[106 375],[117 375],[ 66 361],inf,-2.4999999999999996,-12.131645500189586,85.28781650681104
2370,[168 568],[179 557],[132 586],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1302,[  91 1908],[ 117 1913],[  67 1903],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2185,[ 178 1402],[ 203 1379],[ 157 1411],1.785714285714286,2.4999999999999996,2.2127733829823395,-65.68076354394262
274,[217  86],[228  95],[177  69],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
878,[  60 1299],[  44 1313],[  92 1285],1.7857142857142856,2.4999999999999996,2.055977676170378,-64.06233231601831
1335,[ 93 307],[122 332],[ 75 301],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
71,[ 151 1688],,[ 151 1688],,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1140,[  28 1089],[  16 1077],[  68 1111],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
205,[  50 1067],[  26 1043],[  74 1077],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1319,[  98 1003],[ 60 967],[ 103 1005],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2414,[198 143],[206 151],[158 122],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1262,[ 150 1284],[ 152 1283],[ 110 1321],1.3461538461538465,1.7857142857142856,1.3634773334599546,-53.74297553906631
2345,[238 703],[238 703],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
971,[ 103 1093],[ 122 1107],[  74 1083],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2317,[ 121 1741],[  82 1702],[ 123 1741],-1.3461538461538465,-1.7857142857142856,-1.770328487935752,60.53933191313671
828,[ 100 2043],[ 132 2013],[  88 2049],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
866,[ 194 2235],[ 224 2205],[ 176 2239],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
911,[ 126 1803],[ 145 1819],[  99 1789],-2.4999999999999996,-1.7857142857142856,-2.178886213573537,65.34723964008077
2329,[  45 1969],[  13 1997],[  67 1968],2.5,2.4999999999999996,2.5,-68.19859051364821
1261,[ 162 1605],[ 132 1575],[ 179 1609],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2284,[125 494],[140 482],[ 91 505],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2230,[196 634],[211 621],[164 651],1.785714285714286,2.4999999999999996,2.0385103659335715,-63.86954210830229
719,[  97 1745],[  72 1720],[ 116 1754],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2074,[198 827],[231 860],[182 822],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2413,[143 794],[133 791],[183 808],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2200,[ 69 248],[ 44 223],[ 91 254],-1.7857142857142856,-2.4999999999999996,-2.2199339606805246,65.75015732837107
2441,[ 54 445],[ 21 477],[ 70 440],2.5,2.4999999999999996,2.5,-68.19859051364821
689,[ 126 1014],[ 149 1035],[ 104 1004],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1927,[170 221],[170 221],,-1.785714285714286,,-1.785714285714286,60.751173663453024
371,[103 588],[ 81 609],[126 576],1.5,1.7857142857142856,1.654189824476019,-58.84596638566126
344,[ 107 2147],[  85 2167],[ 130 2135],1.7857142857142856,1.3461538461538465,1.550969027334166,-57.187768767484094
209,[ 120 1683],[ 101 1665],[ 147 1697],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1209,[ 201 1581],[ 236 1616],[ 184 1581],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
455,[ 33 274],[ 26 268],[ 73 308],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1426,[190 163],[197 169],[150 140],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1165,[ 123 1660],[ 109 1649],[ 157 1674],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1627,[192 591],[195 588],[152 625],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1176,[ 61 265],[ 36 242],[ 83 274],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1676,[111 205],[ 73 167],[114 207],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
309,[  66 1075],[  28 1038],[  74 1077],-2.5,-2.4999999999999996,-2.5,68.19859051364821
788,[  58 1865],[  22 1831],[  71 1867],-2.5,-2.4999999999999996,-2.5,68.19859051364821
422,[ 104 1754],[  71 1722],[ 114 1758],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
717,[ 127 1264],[ 138 1253],[  90 1278],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
334,[ 206 1501],[ 236 1472],[ 184 1505],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2460,[  63 1284],[  41 1306],[  87 1272],2.5,1.7857142857142856,2.116476104067586,-64.7100392777995
1016,[ 69 268],[ 38 237],[ 83 274],-2.5,-2.4999999999999996,-2.5,68.19859051364821
781,[ 75 251],[ 45 221],[ 89 259],-1.7857142857142856,-2.4999999999999996,-2.303289517768546,66.53136262823647
2427,[186  69],[224 107],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2335,[ 101 1028],[ 137 1062],[  94 1024],-1.7857142857142858,-2.4999999999999996,-2.3999861592237517,67.38001774101859
89,[  97 1825],[ 130 1856],[  86 1819],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1481,[  92 1941],[ 117 1941],[  65 1941],inf,2.5000000000000004,5.2,-79.11447294534126
284,[  97 1131],[ 117 1138],[  67 1127],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
239,[146 799],[133 791],[184 799],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
624,[  96 2024],[ 126 1995],[  82 2032],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2095,[ 38 361],[  9 340],[ 65 362],-2.5,-2.4999999999999996,-2.5,68.19859051364821
541,[137 481],[139 479],[ 97 519],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1189,[158 870],[123 837],[167 874],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1050,[ 32 462],[ 20 474],[ 72 450],2.5,2.4999999999999996,2.5,-68.19859051364821
1868,[198 692],[227 663],[178 694],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1348,[203 762],[241 724],[187 762],2.4999999999999996,inf,10.896893026590252,-84.75669380983103
614,[ 83 931],[ 80 930],[122 967],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2016,[112 880],[107 877],[152 910],-1.7857142857142856,-2.4999999999999996,-1.8603100289734196,61.73997850800596
1475,[154 188],[176 209],[131 176],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
914,[152 171],[181 200],[138 163],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2450,[157  93],[123  61],[167  99],-2.4999999999999996,-1.7857142857142858,-1.928463082691558,62.591109129581305
2228,[ 60 302],[ 26 268],[ 74 302],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2428,[ 47 370],[  9 340],[ 64 373],-2.5,-2.4999999999999996,-2.5,68.19859051364821
487,[ 155 2203],[ 119 2239],[ 162 2199],2.4999999999999996,1.785714285714286,1.8833597331151024,-62.033217152340434
2303,[156 543],[166 533],[119 562],1.5,1.7857142857142856,1.5724952051408791,-57.54641430181241
853,[133 296],[133 296],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1798,[ 86 309],[120 341],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
876,[  13 1997],[  13 1997],,2.5,,2.5,-68.19859051364821
1797,[  59 1071],[  27 1040],[  74 1077],-1.7857142857142858,-2.4999999999999996,-2.3099171488867465,66.59144342598029
923,[ 151 2214],[ 120 2242],[ 165 2208],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1121,[125 910],[102 888],[147 921],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
3,[ 223 1476],[ 235 1467],[ 183 1497],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
982,[  95 1815],[ 132 1850],[  89 1812],-2.4999999999999996,-1.7857142857142856,-1.868840500310074,61.84915889761104
2327,[  57 2099],[  51 2103],[  97 2071],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1969,[207  73],[229  91],[178  66],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
476,[ 69 574],[ 64 577],[109 544],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
213,[ 199 2188],[ 212 2175],[ 163 2200],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2196,[  87 1983],[ 118 1959],[  70 1985],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2013,[ 155 2195],[ 116 2231],[ 159 2193],2.4999999999999996,1.785714285714286,1.841218909929297,-61.49279773254359
1142,[113 440],[123 433],[ 74 454],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1084,[ 156 1590],[ 133 1567],[ 182 1591],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
131,[ 162 2118],[ 177 2105],[ 132 2137],1.785714285714286,1.3461538461538465,1.6281049122901472,-58.44129490308937
2014,[ 145 1431],[ 117 1458],[ 163 1426],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
4,[ 153 2122],[ 175 2101],[ 132 2137],1.785714285714286,1.3461538461538465,1.5479208145929664,-57.136412954967824
897,[ 177 2163],[ 197 2143],[ 152 2176],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2486,[174  38],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-1.6884527257603403,59.36351323819503
816,[  98 1197],[ 118 1183],[  69 1202],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
365,[120 968],[ 80 930],[121 969],-1.3461538461538465,-1.7857142857142856,-1.7747245204085096,60.60014394009649
1616,[165 952],[184 970],[138 939],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
439,[  85 1171],[ 117 1171],[  66 1175],inf,2.4999999999999996,4.016913112417781,-76.0205335051009
2334,[  52 1879],[  18 1845],[  69 1879],-2.5,-2.4999999999999996,-2.5,68.19859051364821
932,[156 673],[124 703],[170 669],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
183,[ 206 2245],[ 230 2224],[ 179 2251],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1705,[  60 1754],[  56 1750],[ 100 1786],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1382,[ 166 1663],[ 206 1702],[ 164 1661],-1.7857142857142858,-2.4999999999999996,-2.465579010188432,67.92330063195406
1961,[ 31 446],[ 16 459],[ 70 440],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
56,[151 687],[126 709],[173 679],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2349,[122 266],[139 281],[ 91 256],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1283,[108 345],[118 353],[ 68 343],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1204,[159 626],[196 590],[154 629],1.3461538461538465,2.4999999999999996,2.382898061641659,-67.23429887317833
699,[  97 1353],[  75 1373],[ 119 1339],1.7857142857142856,1.3461538461538465,1.5515350328552566,-57.19728905023801
1424,[195 926],[203 933],[155 905],-1.7857142857142858,-2.4999999999999996,-1.9217669244436928,62.50958411131035
595,[202 726],[236 696],[184 730],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
78,[ 178 1383],[ 196 1365],[ 150 1396],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1107,[ 75 165],[ 74 165],[115 205],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
822,[ 143 1401],[ 107 1435],[ 150 1397],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
362,[  33 1994],[  16 2010],[  70 1991],2.5,2.4999999999999996,2.5,-68.19859051364821
1800,[177 903],[205 928],[160 894],-2.4999999999999996,-1.785714285714286,-2.027724277082408,63.74915796297282
922,[ 145 2131],[ 175 2101],[ 132 2137],1.785714285714286,1.3461538461538465,1.4570606891689817,-55.537676313107866
1975,[  92 1379],[  83 1388],[ 130 1359],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
119,[ 132 2239],[ 122 2248],[ 172 2228],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1931,[ 206 1596],[ 235 1620],[ 183 1590],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
590,[ 97 983],[ 67 953],[110 990],-1.5,-1.7857142857142856,-1.7119494321367572,59.70954329386096
1036,[199 919],[206 926],[159 896],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
901,[220 794],[241 813],[186 788],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1992,[ 121 2130],[  84 2165],[ 126 2127],1.3461538461538465,1.7857142857142856,1.740555836075964,-60.121378366805104
2175,[ 97 125],[ 96 124],[137 164],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1180,[158 661],[122 696],[166 659],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2209,[ 101 1053],[ 130 1080],[  84 1048],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2349,[122 266],[139 281],[ 91 256],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2110,[ 134 2063],[ 148 2050],[ 102 2080],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1567,[163 688],[129 721],[175 686],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1688,[221 704],[235 692],[182 714],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
656,[ 172 2179],[ 201 2151],[ 157 2187],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2423,[117 304],[127 313],[ 77 295],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1068,[ 193 2254],[ 229 2221],[ 180 2255],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1101,[ 94 449],[121 425],[ 74 454],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1730,[ 30 468],[ 21 477],[ 70 440],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1145,[157 541],[165 532],[118 560],1.3461538461538465,1.7857142857142856,1.4416508614694448,-55.25291898654263
1253,[ 158 1016],[ 159 1016],[118 976],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1930,[ 188 1657],[ 215 1681],[ 169 1647],-2.4999999999999996,-1.785714285714286,-2.0519878335843873,64.01852927837423
