Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2236,[ 150 1648],[ 120 1621],[ 166 1652],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1329,[  75 2030],[  36 2069],[  80 2028],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
847,[216 102],[223 109],[176  74],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2005,[ 214 3212],[ 221 3216],[ 174 3181],-2.4999999999999996,-1.785714285714286,-2.401842009072886,67.39573717753296
1956,[136  97],[117  78],[164 107],-1.7857142857142856,-2.4999999999999996,-2.1247960273694253,64.79675734002842
1168,[ 180 2208],[ 213 2176],[ 168 2213],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
556,[ 95 350],[117 363],[ 68 343],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1799,[ 156 2065],[ 156 2065],,1.785714285714286,,1.785714285714286,-60.751173663453024
2354,[ 192 5600],[ 194 5602],[ 152 5563],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
206,[ 118 3352],[ 142 3376],[  98 3341],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1434,[  81 5960],[  55 5986],[  99 5950],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1353,[ 104 5850],[ 119 5840],[  69 5852],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
594,[ 100 1728],[  78 1708],[ 123 1740],-1.7857142857142856,-1.3461538461538465,-1.550969027334166,57.187768767484094
1776,[ 43 431],[ 16 458],[ 68 424],2.5,2.4999999999999996,2.5,-68.19859051364821
2149,[ 118 3215],[ 106 3205],[ 154 3231],-1.7857142857142856,-2.4999999999999996,-1.9885161030439469,63.302746009475925
695,[  52 4154],[  30 4133],[  78 4164],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
408,[133 834],[126 827],[173 857],-2.4999999999999996,-1.7857142857142858,-2.373821615154071,67.15617434814098
2448,[164 635],[201 599],[158 637],1.785714285714286,2.4999999999999996,2.4220412861699003,-67.56549935142647
1049,[ 206 4504],[ 212 4499],[ 166 4533],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1472,[ 154 5503],[ 126 5478],[ 172 5510],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1365,[ 170 5548],[ 204 5582],[ 161 5543],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1733,[ 178 2991],[ 215 2956],[ 171 2995],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
335,[  79 4367],[  40 4404],[  84 4365],1.7857142857142856,2.4999999999999996,2.4349625177964356,-67.67283137212308
2194,[ 156 5459],[ 133 5443],[ 183 5459],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
700,[ 162 2212],[ 123 2249],[ 166 2209],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1717,[ 171 5408],[ 134 5408],[ 186 5408],inf,2.4999999999999996,3.513513513513513,-74.11283149723604
2443,[ 150 3131],[ 133 3117],[ 183 3133],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
164,[  45 1098],[  17 1073],[  69 1103],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1816,[  73 6002],[  66 6007],[ 113 5978],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
559,[ 210 4556],[ 227 4539],[ 176 4563],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1843,[  72 1291],[  46 1316],[  91 1282],1.7857142857142856,2.4999999999999996,2.2369722802504843,-65.91378999370691
1656,[ 154 2232],[ 126 2259],[ 172 2226],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1416,[  87 1789],[  53 1755],[  96 1793],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
948,[ 221 2281],[ 240 2267],[ 185 2288],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
258,[  69 4860],[  57 4848],[ 105 4876],-1.7857142857142856,-2.4999999999999996,-2.0007670302218927,63.443735645844306
183,[  66 1802],[  42 1778],[  89 1810],-1.7857142857142856,-2.4999999999999996,-2.201607694488646,65.57180863611676
570,[ 110 4300],[ 120 4295],[  70 4309],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1284,[ 164 4473],[ 188 4450],[ 144 4484],1.785714285714286,1.3461538461538465,1.5250992905940337,-56.747343982843994
1208,[ 163 2287],[ 134 2305],[ 184 2287],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1827,[182 581],[189 576],[143 606],1.785714285714286,1.3461538461538465,1.716869177049141,-59.78110121396807
883,[  90 5833],[ 117 5824],[  67 5835],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
353,[124 992],[ 155 1023],[112 987],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1853,[ 146 4899],[ 152 4905],[ 106 4875],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1106,[107 332],[120 341],[ 70 327],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1980,[ 113 4906],[ 140 4931],[  95 4897],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2232,[ 162 1615],[ 130 1585],[ 176 1620],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
702,[ 92 565],[ 69 586],[114 553],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1586,[ 135 4745],[ 117 4730],[ 165 4756],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1005,[  90 5894],[ 124 5863],[  79 5899],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
37,[ 195 1713],[ 199 1716],[ 155 1680],-1.7857142857142858,-2.4999999999999996,-1.8485261864318807,61.58787478164228
2406,[ 150 2343],[ 134 2331],[ 184 2349],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1528,[ 120 1300],[ 148 1274],[ 104 1307],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1223,[  29 5818],[   8 5837],[  64 5813],2.5,2.4999999999999996,2.5,-68.19859051364821
860,[  85 4280],[ 117 4274],[  67 4285],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
590,[ 219 3837],[ 240 3817],[ 185 3839],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
186,[  37 4154],[  26 4144],[  77 4168],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1121,[ 118 3989],[ 107 3978],[ 154 4006],-1.7857142857142856,-2.4999999999999996,-1.9863974520971748,63.278222745004506
1847,[ 134 2926],[  96 2962],[ 138 2924],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1444,[ 107 2124],[  78 2153],[ 121 2117],1.7857142857142856,1.3461538461538465,1.4675696144506842,-55.72953417436086
412,[ 168 4489],[ 195 4463],[ 151 4498],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2081,[  62 5111],[  26 5144],[  74 5109],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1829,[ 106 1876],[ 121 1887],[  72 1866],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
262,[195 944],[197 944],[155 904],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
485,[ 205 4795],[ 208 4798],[ 165 4758],-1.7857142857142858,-2.4999999999999996,-1.8373091037525415,61.44168638320843
1595,[ 154 2320],[ 134 2320],[ 187 2320],inf,inf,100.0,-89.42706130231674
20,[ 186 3012],[ 223 2977],[ 176 3012],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1959,[  98 2644],[ 121 2662],[  72 2641],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1986,[  77 1125],[ 117 1138],[  67 1125],-2.4999999999999996,inf,-13.014870422406544,85.60630079015678
1396,[116 998],[ 151 1031],[108 995],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
525,[ 141 4142],[ 145 4144],[ 101 4110],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1719,[ 120 5630],[ 159 5667],[ 117 5629],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
386,[ 102 2926],[  85 2941],[ 130 2909],1.7857142857142856,1.3461538461538465,1.6059187374718586,-58.08962203591301
844,[ 121 3736],[ 104 3753],[ 150 3722],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1922,[ 192 3721],[ 205 3709],[ 158 3738],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1802,[  28 3493],[   8 3512],[  64 3487],2.5,2.4999999999999996,2.5,-68.19859051364821
2164,[ 138 6013],[ 175 5976],[ 134 6016],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1117,[  46 3361],[  33 3350],[  83 3375],-2.5,-2.4999999999999996,-2.5,68.19859051364821
60,[ 190 3009],[ 223 2977],[ 176 3012],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1340,[ 142 4364],[ 143 4364],[ 102 4404],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1505,[ 212 2344],[ 240 2370],[ 186 2339],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1308,[ 104 5195],[  66 5232],[ 108 5193],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
733,[  37 3407],[  19 3391],[  72 3412],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2431,[ 155 1357],[ 180 1334],[ 137 1370],1.785714285714286,1.3461538461538465,1.5198920301907466,-56.65742383975984
2004,[ 149 5311],[ 119 5339],[ 165 5307],1.7857142857142856,2.4999999999999996,2.295227203712814,-66.4578827954334
1475,[132 676],[119 687],[168 664],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2146,[ 196 4804],[ 203 4808],[ 156 4778],-2.4999999999999996,-1.785714285714286,-2.3967398042838624,67.35247056966529
329,[  96 3305],[  68 3277],[ 112 3312],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1226,[ 129 5613],[ 168 5650],[ 126 5612],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1571,[ 165 5480],[ 132 5450],[ 179 5484],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1807,[  87 4075],[  66 4056],[ 112 4087],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1499,[ 122 4374],[ 140 4357],[  94 4388],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
989,[ 123 2008],[ 129 2004],[  83 2035],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
212,[ 166 2446],[ 203 2483],[ 160 2444],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1082,[ 155 3145],[ 132 3125],[ 181 3149],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
91,[ 192 1485],[ 230 1448],[ 182 1489],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1612,[  59 5900],[  29 5927],[  77 5895],2.5,2.4999999999999996,2.5,-68.19859051364821
2277,[ 155 5327],[ 125 5357],[ 171 5324],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1179,[ 151 2447],[ 114 2412],[ 157 2449],-2.4999999999999996,-1.7857142857142858,-1.8646113546013412,61.79512758587702
1404,[ 212 6113],[ 229 6096],[ 178 6121],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
622,[ 102 3443],[ 118 3454],[  69 3436],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1046,[ 160 1407],[ 199 1370],[ 156 1408],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
157,[ 120 2231],[ 117 2232],[ 160 2194],2.4999999999999996,1.785714285714286,2.4608195727663573,-67.88471533116851
426,[104 952],[ 80 929],[124 963],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1102,[ 41 462],[ 22 480],[ 74 458],2.5,2.4999999999999996,2.5,-68.19859051364821
1277,[ 146 4872],[ 162 4886],[ 117 4854],-1.7857142857142858,-1.3461538461538465,-1.617001371765586,58.266165341928826
62,[ 185 1444],[ 218 1413],[ 172 1449],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2022,[  94 5778],[ 117 5789],[  67 5778],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2464,[ 133 4383],[ 146 4371],[ 101 4402],2.4999999999999996,1.3461538461538465,2.128216004674913,-64.83224255490876
1080,[ 175 1435],[ 212 1398],[ 168 1438],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
30,[  42 2645],[  17 2624],[  70 2647],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1007,[ 119 3385],[ 133 3397],[  86 3369],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2487,[ 123 1055],[ 135 1066],[  88 1039],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1039,[  50 5647],[  47 5644],[  90 5683],-1.7857142857142856,-2.4999999999999996,-1.837908161664527,61.44952851615948
1147,[  42 2794],[  24 2812],[  75 2787],2.5,2.4999999999999996,2.5,-68.19859051364821
910,[  99 5837],[ 117 5824],[  68 5844],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1126,[162 794],[134 781],[184 799],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1832,[  82 5133],,[  82 5133],,2.5000000000000004,2.5000000000000004,-68.19859051364821
120,[ 121 4495],[  98 4516],[ 142 4482],1.7857142857142856,1.3461538461538465,1.540558089529796,-57.011776458089386
814,[ 128 3379],[ 137 3387],[  89 3362],-1.7857142857142858,-2.4999999999999996,-1.9432822628755837,62.76995380989256
1631,[  69 2020],[  31 2057],[  77 2019],1.7857142857142858,2.4999999999999996,2.405748085830367,-67.42875491122145
2440,[ 111 3756],[ 107 3760],[ 151 3724],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1508,[  89 5996],[  70 6015],[ 115 5982],1.5,1.7857142857142856,1.636118519481489,-58.56661521874216
696,[  87 5097],[ 119 5065],[  73 5102],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1753,[ 171 3228],[ 203 3258],[ 159 3221],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1568,[ 100 5128],[ 128 5102],[  82 5132],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1120,[119 583],[ 85 615],[128 579],1.3461538461538465,1.785714285714286,1.7091409268520608,-59.66855577597148
1870,[151 918],[191 956],[149 918],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1707,[ 103 1700],[  89 1688],[ 136 1716],-1.7857142857142856,-1.3461538461538465,-1.6386478311658124,58.60598441003701
1259,[  74 3645],[  56 3662],[ 102 3630],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2485,[ 139 2960],[ 109 2989],[ 154 2956],1.7857142857142856,2.4999999999999996,2.306308017065354,-66.55876197105094
2135,[ 140 6050],[ 106 6083],[ 150 6048],1.7857142857142856,2.4999999999999996,2.3734903725563026,-67.15331361428674
664,[ 196 2269],[ 233 2234],[ 183 2272],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
945,[ 163 1569],[ 134 1556],[ 184 1574],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2430,[  70 1011],[ 48 990],[  94 1022],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2499,[ 129 2829],[ 144 2816],[  97 2844],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2370,[ 123 2110],[ 161 2074],[ 119 2112],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1110,[ 154 4095],[ 165 4105],[ 120 4073],-1.7857142857142858,-1.3461538461538465,-1.667679342731745,59.05159539058882
1790,[ 140 3917],[ 130 3911],[ 180 3929],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1394,[  33 4229],[  10 4209],[  66 4229],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1372,[ 149 1347],[ 174 1323],[ 130 1357],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
466,[ 203 3976],[ 221 3991],[ 171 3967],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2077,[ 169 3270],[ 187 3289],[ 142 3257],-1.3461538461538465,-1.785714285714286,-1.5510762515786605,57.1895726693474
1867,[  33 2761],[  14 2775],[  69 2758],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2108,[ 156 5456],[ 133 5443],[ 183 5459],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
670,[ 149 2107],[ 169 2089],[ 123 2119],1.785714285714286,1.3461538461538465,1.5727691550913647,-57.550933564357045
1454,[157 928],[189 960],[147 922],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2096,[ 224 3033],[ 236 3021],[ 184 3055],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1098,[ 217 3828],[ 239 3811],[ 184 3830],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1336,[  12 5091],[  12 5091],,2.5,,2.5,-68.19859051364821
1087,[  92 5689],[ 131 5728],[  89 5688],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
