Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1349,[ 207 3725],[ 211 3722],[ 167 3760],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
694,[ 141 1364],[ 177 1329],[ 135 1367],1.3461538461538465,1.7857142857142858,1.7339044146572862,-60.02652967021004
1002,[144 991],[ 163 1008],[117 977],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1592,[ 196 6124],[ 228 6092],[ 180 6130],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
364,[  80 5865],[ 118 5833],[  71 5867],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2217,[ 150 4621],[ 134 4631],[ 184 4613],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
635,[ 154 4796],[ 191 4832],[ 149 4794],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1320,[ 172 6125],[ 132 6163],[ 178 6125],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
609,[  61 4860],[  54 4854],[ 101 4885],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1485,[  43 1171],[  10 1202],[  65 1171],2.5,inf,7.645105192123532,-82.54786848939918
1903,[107 496],[135 469],[ 90 502],1.785714285714286,2.4999999999999996,2.273789491500326,-66.26037314313444
1843,[  72 1291],[  46 1316],[  91 1282],1.7857142857142856,2.4999999999999996,2.2369722802504843,-65.91378999370691
2100,[  62 3369],[  36 3343],[  83 3375],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2268,[  67 1014],[ 46 994],[  93 1024],-1.7857142857142856,-2.4999999999999996,-2.1500361411450615,65.0564630258527
1490,[ 173 3836],[ 134 3856],[ 184 3836],2.4999999999999996,inf,12.461185000368694,-85.41189229366584
1365,[ 170 5548],[ 204 5582],[ 161 5543],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1749,[ 163 3895],[ 134 3882],[ 184 3900],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2225,[  85 5260],[  82 5261],[ 125 5225],1.3461538461538465,1.7857142857142856,1.3708336539046868,-53.889880526784786
2228,[ 153 5642],[ 166 5654],[ 119 5625],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1828,[ 213 1450],[ 227 1438],[ 175 1458],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
529,[ 134 1475],[ 125 1481],[ 174 1457],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
776,[ 28 344],[ 11 327],[ 67 344],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1679,[ 28 307],[ 17 298],[ 68 336],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
319,[ 141 2858],[ 157 2842],[ 111 2872],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
867,[ 138 2201],[ 114 2225],[ 159 2192],1.7857142857142856,2.4999999999999996,2.2126244296941473,-65.6793160639556
1411,[ 136 1334],[ 165 1307],[ 122 1342],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1968,[ 126 5284],[ 104 5304],[ 151 5275],1.7857142857142856,2.4999999999999996,2.162909166706649,-65.1869984781853
597,[ 109 2040],[ 134 2017],[  88 2047],1.785714285714286,2.4999999999999996,2.2181881282957954,-65.733272635348
816,[ 156 1553],[ 134 1553],[ 186 1554],inf,-2.4999999999999996,-5.910984322682643,80.3978152996137
2470,[ 136 3311],[ 161 3337],[ 118 3301],-1.3461538461538465,-1.7857142857142856,-1.625967810203306,58.40772247338733
753,[ 121 5187],[ 152 5158],[ 109 5194],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2062,[  28 4271],[   8 4287],[  64 4263],2.5,2.4999999999999996,2.5,-68.19859051364821
1011,[ 119 4799],[  96 4776],[ 140 4810],-1.3461538461538465,-1.7857142857142858,-1.6004031024862306,58.00110327717612
1763,[ 181 3228],[ 206 3252],[ 161 3217],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
431,[116 956],[ 83 924],[125 961],-1.7857142857142856,-1.3461538461538465,-1.4265855684931592,54.970526820161105
1056,[  82 4262],[ 117 4262],[  65 4264],inf,2.4999999999999996,3.7226601977588345,-74.96387319102578
1774,[ 221 6166],[ 241 6150],[ 182 6140],2.4999999999999996,1.5000000000000002,2.1466494331057886,-65.02190716932718
810,[ 182 2946],[ 202 2927],[ 156 2959],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
323,[  72 5739],,[  72 5739],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1868,[ 206 3092],[ 242 3057],[ 187 3092],2.4999999999999996,inf,9.106521163491152,-83.73337751739464
1037,[  92 2877],[  65 2904],[ 109 2869],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1007,[ 119 3385],[ 133 3397],[  86 3369],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1654,[ 104 4332],[ 124 4313],[  77 4341],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2092,[  69 5141],[  37 5172],[  82 5135],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1784,[ 128 1318],[ 156 1290],[ 113 1326],1.3461538461538465,1.7857142857142856,1.6536819658992044,-58.83817676643199
1747,[  90 3588],[ 128 3551],[  85 3591],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2358,[138 259],[146 266],[ 98 240],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
527,[ 118 1225],[ 126 1219],[  78 1244],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
88,[  83 2871],[  59 2893],[ 105 2861],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
912,[  90 3324],[  59 3294],[ 103 3330],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1027,[  32 4334],[  19 4346],[  72 4325],2.5,2.4999999999999996,2.5,-68.19859051364821
1560,[  44 2845],[  38 2849],[  84 2815],1.7857142857142856,2.4999999999999996,1.8757417982251297,-61.93692235301731
827,[ 118 3989],[ 107 3978],[ 154 4006],-1.7857142857142856,-2.4999999999999996,-1.9863974520971748,63.278222745004506
1271,[ 141 3906],[ 132 3900],[ 181 3924],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1508,[  89 5996],[  70 6015],[ 115 5982],1.5,1.7857142857142856,1.636118519481489,-58.56661521874216
1017,[ 184 6026],[ 196 6016],[ 149 6044],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1033,[155 741],[134 755],[184 737],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2452,[  54 4391],[  40 4404],[  90 4380],1.7857142857142856,2.4999999999999996,2.026185139266808,-63.73189549356853
951,[ 101 5247],[  83 5263],[ 127 5229],1.7857142857142856,1.3461538461538465,1.595676374663443,-57.92489553363998
1424,[  52 5846],[  15 5881],[  67 5843],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
867,[ 138 2201],[ 114 2225],[ 159 2192],1.7857142857142856,2.4999999999999996,2.2126244296941473,-65.6793160639556
1620,[ 147 2945],[ 107 2984],[ 149 2944],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1239,[ 104 6055],[  96 6063],[ 144 6036],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1658,[ 171 5197],[ 172 5196],[ 131 5235],1.3461538461538465,1.7857142857142858,1.3571354795914905,-53.61549944090925
1509,[ 118 4450],[  82 4486],[ 124 4448],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
809,[ 158 3087],[ 134 3087],[ 186 3083],inf,2.4999999999999996,5.446278254943948,-79.59571651411616
1342,[ 159 5475],[ 132 5450],[ 180 5479],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
735,[177 101],[213 135],[169  96],-1.7857142857142858,-2.4999999999999996,-2.385692803501294,67.25825252935259
1611,[  60 3537],[  20 3574],[  69 3533],2.5,2.4999999999999996,2.5,-68.19859051364821
322,[ 155 5947],[ 158 5945],[ 115 5981],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1145,[141 874],[118 851],[164 883],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1386,[  49 4310],[  17 4338],[  69 4308],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
508,[  83 5149],[  44 5188],[  87 5147],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1983,[160 945],[184 969],[140 935],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1453,[  89 4999],[ 117 5014],[  68 4995],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2060,[  48 2569],[  39 2560],[  88 2588],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
265,[  91 3449],[ 117 3464],[  68 3444],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1121,[ 118 3989],[ 107 3978],[ 154 4006],-1.7857142857142856,-2.4999999999999996,-1.9863974520971748,63.278222745004506
859,[123 606],[ 95 634],[138 598],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1855,[ 102 5210],[  71 5241],[ 114 5205],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1404,[ 212 6113],[ 229 6096],[ 178 6121],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
284,[ 181 6022],[ 193 6010],[ 148 6042],1.785714285714286,1.3461538461538465,1.6514437609390809,-58.803805026324014
1895,[ 188 2179],[ 207 2162],[ 159 2190],1.785714285714286,2.4999999999999996,2.107962686569465,-64.62072558643335
97,[  49 5679],[  36 5668],[  85 5695],-1.7857142857142856,-2.4999999999999996,-2.001287487185608,63.44969474490454
1496,[  30 4225],[  10 4209],[  66 4229],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2201,[231  86],[231  86],,-1.9999999999999996,,-1.9999999999999996,63.43494882292201
666,[ 59 307],[ 24 274],[ 72 311],-2.5,-2.4999999999999996,-2.5,68.19859051364821
611,[ 203 2243],[ 229 2219],[ 179 2249],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
639,[ 156 3313],[ 168 3324],[ 122 3294],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2183,[ 134 2113],[ 165 2082],[ 123 2119],1.785714285714286,1.3461538461538465,1.4438546993681416,-55.29389551757831
1214,[ 149 1749],[ 170 1770],[ 125 1738],-1.7857142857142858,-1.3461538461538465,-1.5530104940813072,57.222083433998485
1727,[ 87 997],[ 58 970],[ 103 1004],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
212,[ 166 2446],[ 203 2483],[ 160 2444],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1976,[172 628],[201 599],[157 635],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1939,[125 584],[ 88 621],[129 581],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1705,[  59 2000],[  23 2034],[  72 2000],2.5,2.4999999999999996,2.5,-68.19859051364821
988,[ 101 2931],[  87 2945],[ 133 2914],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
461,[ 142 4128],[ 150 4134],[ 102 4108],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1599,[ 100 1680],[  95 1677],[ 140 1709],-1.3461538461538465,-1.7857142857142858,-1.3925506607816491,54.317618181326246
1831,[ 166 2256],[ 132 2287],[ 179 2253],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
493,[ 205 4599],[ 236 4572],[ 183 4599],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1859,[148 175],[178 205],[135 169],-1.7857142857142858,-1.3461538461538465,-1.4570606891689817,55.537676313107866
2160,[120 473],[132 462],[ 83 484],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2443,[ 150 3131],[ 133 3117],[ 183 3133],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1797,[ 199 2249],[ 229 2219],[ 180 2254],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1816,[  73 6002],[  66 6007],[ 113 5978],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
51,[193  70],[226 101],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
462,[ 153 2910],[ 180 2885],[ 136 2919],1.3461538461538465,1.7857142857142858,1.634812533363539,-58.54625259561352
64,[ 212 2359],[ 238 2381],[ 184 2357],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1214,[ 149 1749],[ 170 1770],[ 125 1738],-1.7857142857142858,-1.3461538461538465,-1.5530104940813072,57.222083433998485
172,[ 142 2261],[ 129 2271],[ 179 2253],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2433,[ 165 5236],[ 184 5218],[ 139 5250],1.785714285714286,1.3461538461538465,1.5791760334230271,-57.65630683120905
4,[  62 2808],[  33 2837],[  80 2803],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1730,[  34 3443],[  12 3422],[  67 3445],-2.5,-2.4999999999999996,-2.5,68.19859051364821
73,[ 157 2198],[ 118 2235],[ 161 2196],2.4999999999999996,1.785714285714286,1.840567548059049,-61.4842943741201
381,[ 170 4770],[ 205 4804],[ 161 4768],-1.7857142857142858,-2.4999999999999996,-2.386487558079578,67.26505563460209
121,[ 179 5353],,[ 179 5353],,2.4999999999999996,2.4999999999999996,-68.19859051364818
1374,[ 201 5517],[ 223 5536],[ 174 5507],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
292,[ 104 1851],[ 125 1871],[  77 1846],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1948,[ 40 395],[  9 420],[ 65 395],2.5,inf,6.482461550347975,-81.2305421354629
2203,[ 207 6156],[ 237 6127],[ 182 6140],2.4999999999999996,1.5000000000000002,1.9156689212328015,-62.43495163225889
1660,[ 122 2008],[ 129 2004],[  82 2031],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1780,[ 161 4033],[ 189 4061],[ 146 4025],-1.7857142857142858,-1.3461538461538465,-1.4781780341007955,55.92131463362083
971,[ 111 4416],[ 150 4379],[ 108 4417],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1894,[  92 1790],[  54 1753],[  96 1793],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
320,[ 59 568],[ 59 568],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
954,[ 54 477],[ 29 501],[ 78 472],1.7857142857142858,2.4999999999999996,2.2040592671869312,-65.59580955681515
71,[  86 5641],[  61 5616],[ 106 5650],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1258,[ 84 448],[119 414],[ 74 453],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
274,[ 107 1898],[ 118 1904],[  68 1894],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
803,[  84 2838],[  49 2873],[  92 2834],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1532,[ 90 199],[ 67 178],[112 211],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
814,[ 128 3379],[ 137 3387],[  89 3362],-1.7857142857142858,-2.4999999999999996,-1.9432822628755837,62.76995380989256
165,[  89 3508],[ 117 3499],[  67 3509],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2231,[ 131 2545],[ 157 2570],[ 113 2536],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
117,[  44 5813],[   9 5847],[  64 5813],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1446,[ 214 5500],[ 230 5515],[ 178 5493],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
277,[ 149 1412],[ 113 1447],[ 156 1409],2.4999999999999996,1.785714285714286,1.8797841747664108,-61.9880959230682
1573,[ 105 4188],[ 123 4204],[  74 4183],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
320,[ 59 568],[ 59 568],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
577,[ 242 4686],[ 242 4686],,inf,,inf,90.0
1579,[ 104 1361],[  81 1383],[ 126 1351],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
556,[ 95 350],[117 363],[ 68 343],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1183,[ 84 405],[117 398],[ 67 408],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2260,[ 214 6165],[ 240 6143],[ 182 6140],2.4999999999999996,1.5000000000000002,2.0438556433733837,-63.92882139145781
888,[  38 5937],[  34 5940],[  78 5898],2.5,2.4999999999999996,2.5,-68.19859051364821
1556,[107 258],[137 286],[ 92 253],-1.7857142857142858,-2.4999999999999996,-2.301331181026548,66.51355418825537
1177,[ 203 2365],[ 235 2395],[ 183 2365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2390,[   9 1889],[   9 1889],,inf,,inf,90.0
514,[135 201],[165 229],[122 193],-1.7857142857142858,-1.3461538461538465,-1.4653237861603297,55.68869052922286
39,[  66 1349],[  63 1350],[ 106 1313],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
959,[137  79],[122  64],[171  88],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2029,[ 125 4149],[ 138 4160],[  90 4135],-1.7857142857142858,-2.4999999999999996,-2.007981363312094,63.52611737251531
1717,[ 171 5408],[ 134 5408],[ 186 5408],inf,2.4999999999999996,3.513513513513513,-74.11283149723604
2056,[  41 5743],[  18 5721],[  70 5748],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
294,[  91 3369],[ 130 3405],[  87 3366],-2.4999999999999996,-1.7857142857142856,-1.8472067592245325,61.570750368167154
471,[ 115 5193],[ 152 5158],[ 110 5196],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
115,[ 187 2481],[ 199 2491],[ 151 2464],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1877,[ 210 3780],[ 227 3764],[ 176 3788],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1952,[ 132 3606],[ 145 3593],[  99 3623],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
979,[162  38],[133  16],[181  48],-2.4999999999999996,-2.0,-2.1855051743431813,65.41305715411013
891,[ 195 3217],[ 214 3234],[ 165 3207],-1.7857142857142858,-2.4999999999999996,-2.1045400248663344,64.58465245975484
1858,[ 203 1539],[ 242 1507],[ 187 1539],2.4999999999999996,inf,10.3824989097684,-84.49847414808963
1748,[  71 4353],[  34 4390],[  79 4351],1.7857142857142856,2.4999999999999996,2.40275745822333,-67.40348360096529
1426,[ 125 2133],[  87 2170],[ 128 2130],1.7857142857142856,1.3461538461538465,1.378707320504227,-54.0459809150131
1694,[117 979],[ 157 1019],[116 979],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1332,[ 118 6004],[  83 6038],[ 125 6000],1.3461538461538465,1.7857142857142856,1.723381714818618,-59.875356699768616
97,[  49 5679],[  36 5668],[  85 5695],-1.7857142857142856,-2.4999999999999996,-2.001287487185608,63.44969474490454
1523,[ 214 5504],[ 229 5518],[ 178 5493],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
477,[  76 5941],[  47 5970],[  91 5933],1.7857142857142856,2.4999999999999996,2.2906831425014595,-66.41627676572651
373,[ 208 3895],[ 239 3926],[ 186 3889],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1092,[ 154 4485],[ 189 4452],[ 146 4488],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
819,[ 155 3221],[ 116 3182],[ 158 3222],-2.4999999999999996,-1.7857142857142858,-1.8244431060885784,61.2723035590456
818,[  60 4351],[  30 4380],[  78 4348],1.7857142857142858,2.4999999999999996,2.2826614750587986,-66.34248993059425
828,[  60 2039],[  34 2064],[  82 2034],2.5,2.4999999999999996,2.5,-68.19859051364821
2436,[ 103 4056],[  79 4032],[ 123 4066],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2162,[ 138 5335],[ 123 5350],[ 171 5324],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
815,[ 139 4839],[ 171 4869],[ 128 4833],-1.3461538461538465,-1.7857142857142856,-1.6880448097771577,59.35744291402532
20,[ 186 3012],[ 223 2977],[ 176 3012],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1383,[ 156 1423],[ 118 1460],[ 161 1421],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
482,[  69 3579],[  33 3612],[  79 3576],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1121,[ 118 3989],[ 107 3978],[ 154 4006],-1.7857142857142856,-2.4999999999999996,-1.9863974520971748,63.278222745004506
2051,[ 197 2405],[ 224 2432],[ 176 2399],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
986,[131  55],[126  51],[171  88],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2234,[ 134 4029],[  99 3994],[ 141 4033],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
