Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1071,[101 343],[118 352],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1332,[102 612],[ 89 625],[136 596],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
787,[ 53 519],[ 40 530],[ 89 503],1.7857142857142856,2.4999999999999996,2.001287487185608,-63.44969474490454
137,[110 405],[117 401],[ 70 436],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2298,[138 638],[109 665],[153 630],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2305,[202 602],[202 602],,1.785714285714286,,1.785714285714286,-60.751173663453024
367,[112 428],[120 422],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2141,[ 96 216],[ 63 185],[107 221],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1956,[115 620],[ 96 638],[142 607],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1031,[ 89 375],[116 376],[ 64 375],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
187,[ 56 300],[ 25 270],[ 74 301],-2.5,-2.4999999999999996,-2.5,68.19859051364821
606,[100 252],[137 286],[ 93 251],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1435,[196  53],[231  85],[182  47],-2.4999999999999996,-1.5000000000000002,-1.743101191021214,60.15753090609241
2158,[111 470],[129 455],[ 81 480],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2267,[182 675],[218 639],[173 679],1.785714285714286,2.4999999999999996,2.3842186073545673,-67.24562318580583
146,[193 591],[195 589],[153 629],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1941,[209  53],[233  77],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9490055461219156,62.838449270344064
514,[158 215],[168 224],[120 197],-1.7857142857142858,-1.3461538461538465,-1.6791596323063458,59.22467913882359
2196,[137 238],[153 252],[107 222],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
98,[ 41 316],[ 18 293],[ 70 320],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1625,[ 74 514],[ 45 541],[ 91 508],1.7857142857142856,2.4999999999999996,2.276637870150996,-66.28679547721416
182,[197 661],[219 642],[170 669],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
322,[149 249],[153 252],[109 218],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
787,[ 53 519],[ 40 530],[ 89 503],1.7857142857142856,2.4999999999999996,2.001287487185608,-63.44969474490454
1891,[ 81 280],,[ 81 280],,-2.4999999999999996,-2.4999999999999996,68.19859051364818
489,[137 536],[157 518],[111 548],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1874,[ 42 303],[ 21 282],[ 72 310],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1370,[158 137],[195 173],[152 136],-1.7857142857142858,-2.4999999999999996,-2.424707547029477,67.58772708694049
1934,[146 135],[108  99],[151 137],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2246,[ 36 473],[ 23 486],[ 75 464],2.5,2.4999999999999996,2.5,-68.19859051364821
1327,[125 284],[135 291],[ 87 265],-2.4999999999999996,-1.7857142857142856,-2.3405791528533553,66.86566147957548
2292,[ 75 180],[ 69 174],[115 205],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2008,[ 53 501],[ 35 519],[ 84 491],1.7857142857142856,2.4999999999999996,2.0990516968016704,-64.526608029036
989,[ 40 263],[ 30 256],[ 80 283],-2.5,-1.7857142857142856,-2.3468410342205672,66.92091807519394
574,[ 93 541],[ 61 573],[104 535],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
410,[ 79 554],[ 60 571],[107 541],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2176,[161 193],[177 207],[133 173],-1.7857142857142858,-1.3461538461538465,-1.6178414503175993,58.27947625579129
745,[ 96 291],[125 320],[ 80 284],-2.4999999999999996,-1.7857142857142856,-1.9990358800322832,63.42389655975711
620,[144 194],[170 220],[127 184],-1.7857142857142858,-1.3461538461538465,-1.4996120972474274,56.30309272933959
1060,[132 617],[101 648],[144 611],1.7857142857142856,1.3461538461538465,1.4491472462138186,-55.39195670422469
134,[139 206],[164 231],[120 197],-1.7857142857142858,-1.3461538461538465,-1.510062053129413,56.486500595804344
2336,[ 64 254],[ 40 232],[ 86 266],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
341,[202  28],[237  60],[182  47],-2.4999999999999996,-1.5000000000000002,-1.86776807295529,61.83547562612312
1793,[133  41],[129  38],[173  81],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
281,[ 54 423],[ 16 461],[ 67 423],2.5,2.5000000000000004,2.5,-68.19859051364821
1972,[123 175],[ 87 141],[129 179],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
628,[ 40 517],[ 36 521],[ 80 479],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
774,[201 717],[233 685],[182 715],2.4999999999999996,1.5000000000000002,1.7968463395786114,-60.90272287356901
1245,[ 65 577],[ 63 577],[105 537],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1028,[162  76],[128  43],[173  81],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1457,[190 179],[192 179],[150 140],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1628,[162 147],[193 177],[150 140],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
916,[107 237],[143 273],[101 234],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
587,[ 89 373],[116 376],[ 64 373],-2.4999999999999996,inf,-5.216615541441224,79.14832015865551
589,[ 69 230],[ 49 212],[ 95 244],-1.7857142857142856,-2.4999999999999996,-2.1262598922049416,64.8119576431507
2454,[  8 345],[  8 345],,-2.5,,-2.5,68.19859051364821
1126,[195 702],[229 670],[180 705],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2187,[205 125],[214 133],[165 106],-1.7857142857142858,-2.4999999999999996,-1.9384170584712752,62.711476375959144
2284,[136 209],[162 235],[120 197],-1.7857142857142858,-1.3461538461538465,-1.501007658621737,56.32768870357114
600,[166 184],[182 198],[135 169],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1631,[183 146],[200 163],[152 136],-1.7857142857142858,-2.4999999999999996,-2.089036148291296,64.42004376832072
235,[ 38 418],[ 12 443],[ 66 415],2.5,2.4999999999999996,2.5,-68.19859051364821
477,[125 674],[116 682],[165 658],1.7857142857142856,2.4999999999999996,1.9417465756811283,-62.75152059704044
885,[126 629],[103 652],[148 619],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2384,[ 80 302],[120 340],[ 75 300],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
831,[ 79 519],[ 48 547],[ 93 513],2.5,2.4999999999999996,2.5,-68.19859051364821
571,[ 34 484],[ 25 492],[ 74 460],2.5,2.4999999999999996,2.5,-68.19859051364821
438,[202 113],[217 125],[169  96],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
878,[197  60],[229  92],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
980,[ 84 316],[119 346],[ 72 314],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1069,[222 710],[236 697],[182 715],2.4999999999999996,1.5000000000000002,2.1784554840972477,-65.34294510894546
2120,[ 32 403],[  9 425],[ 64 396],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
372,[123 460],[129 455],[ 83 486],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2285,[156 579],[178 557],[134 591],1.3461538461538465,1.7857142857142858,1.5896119589250617,-57.82664458705549
1244,[ 46 327],[ 16 301],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1108,[ 80 343],[116 376],[ 67 343],-2.4999999999999996,inf,-11.8916272669806,85.19314801373604
1802,[ 51 518],[ 39 528],[ 89 503],1.7857142857142856,2.4999999999999996,1.9832803345275083,-63.24206632103884
1359,[ 91 145],[ 87 141],[131 175],-1.7857142857142856,-1.3461538461538465,-1.7410339778381914,60.12817564007313
232,[ 29 417],[ 10 432],[ 66 415],2.5,2.4999999999999996,2.5,-68.19859051364821
517,[155 678],[125 708],[171 675],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
19,[ 84 187],[ 69 174],[116 203],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1824,[121 568],,[121 568],,1.7857142857142856,1.7857142857142856,-60.751173663453024
1914,[129 286],[135 291],[ 89 261],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2208,[182 666],[216 634],[170 669],1.785714285714286,2.4999999999999996,2.350401096900659,-66.95222194117166
417,[137 710],[128 719],[177 695],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
614,[196 650],[215 632],[168 664],2.4999999999999996,1.7857142857142858,2.174746247640833,-65.30590453220009
1117,[163  27],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.4999999999999998,56.30993247402022
2291,[ 87 614],[ 84 616],[127 579],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
816,[146 660],[118 687],[164 655],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
233,[210 112],[219 120],[170  93],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
5,[147 621],[107 661],[149 621],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1425,[ 64 372],,[ 64 372],,inf,inf,90.0
1089,[171 583],[185 570],[139 600],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1770,[139  58],[127  47],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1000,[190 582],[191 581],[150 622],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2159,[ 96 460],[123 435],[ 77 467],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1158,[148   9],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5,56.30993247402022
2357,[165 212],[171 218],[125 187],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
779,[105 117],[101 114],[144 151],-1.7857142857142856,-1.3461538461538465,-1.7469752391383049,60.21240310746121
514,[158 215],[168 224],[120 197],-1.7857142857142858,-1.3461538461538465,-1.6791596323063458,59.22467913882359
2171,[ 84 201],[ 64 183],[110 215],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
786,[ 89 222],[ 59 193],[103 229],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1848,[157 200],[172 216],[127 184],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
78,[ 88 179],[ 74 165],[118 199],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2473,[ 36 424],[ 12 443],[ 67 424],2.5,2.4999999999999996,2.5,-68.19859051364821
1826,[139 627],[106 659],[149 621],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1292,[135 259],[145 268],[100 236],-1.7857142857142858,-1.3461538461538465,-1.6788384298109351,59.21986024237386
2086,[216 730],[239 712],[182 715],2.4999999999999996,1.5000000000000002,2.059935872448364,-64.10565227905238
1776,[111 182],[ 81 152],[124 188],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
38,[ 37 292],[ 22 279],[ 74 301],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1449,[117 270],[136 289],[ 89 261],-1.7857142857142858,-2.4999999999999996,-2.1267315517975836,64.81685155518652
846,[118 139],[ 98 120],[144 151],-1.7857142857142856,-1.3461538461538465,-1.5700323206068283,57.50573450267517
1368,[ 82 499],[ 43 537],[ 86 496],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1012,[200 625],[209 618],[160 644],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
205,[132 189],[168 224],[127 184],-1.7857142857142858,-1.3461538461538465,-1.400411949290686,54.47029462615151
742,[220  37],[238  55],[182  47],-2.4999999999999996,-1.5000000000000002,-2.106857179419212,64.60908455711676
588,[160 725],[133 748],[181 714],2.4999999999999996,2.0,2.2003092972599982,-65.55907935708439
1420,[168 609],[193 585],[147 615],1.785714285714286,2.4999999999999996,2.2238673397281876,-65.788117933277
53,[202  61],[230  88],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1216,[118 271],[136 289],[ 89 261],-1.7857142857142858,-2.4999999999999996,-2.10964278387129,64.63839799848748
571,[ 34 484],[ 25 492],[ 74 460],2.5,2.4999999999999996,2.5,-68.19859051364821
393,[195 719],[233 685],[182 715],2.4999999999999996,1.5000000000000002,1.7105762465325005,-59.68951546187533
2071,[105 183],[ 78 157],[122 192],-1.5,-1.7857142857142856,-1.688815320576715,59.36890730139403
1622,[139 571],[170 542],[127 578],1.785714285714286,1.3461538461538465,1.4545330490675654,-55.491248882191755
387,[153 535],[162 527],[114 554],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
997,[128 126],[105 106],[152 134],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1600,[146  55],[129  38],[178  61],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1071,[101 343],[118 352],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1560,[128 660],[113 674],[160 645],2.4999999999999996,1.785714285714286,2.2376272421919143,-65.92003868101614
1785,[188 601],[197 593],[149 620],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1384,[ 90 142],[ 87 141],[130 177],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1611,[120 221],[153 252],[110 216],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
354,[135  37],[130  34],[175  73],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
496,[ 49 393],[ 10 432],[ 64 393],2.5,inf,11.692388155425116,-85.11163252920853
1387,[ 99 347],[117 361],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1969,[123 154],[ 95 126],[137 164],-1.7857142857142856,-1.3461538461538465,-1.4792860211915118,55.94123618738182
2479,[160  17],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.4999999999999998,56.30993247402022
2345,[ 54 300],[ 24 273],[ 74 301],-2.5,-2.4999999999999996,-2.5,68.19859051364821
915,[222  79],[231  85],[182  47],-2.4999999999999996,-1.5000000000000002,-2.325654955616462,66.73295286224429
1600,[146  55],[129  38],[178  61],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1106,[ 64 572],[ 61 573],[104 535],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1512,[159  87],[125  54],[170  91],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
402,[ 82 443],[118 410],[ 71 443],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
83,[ 48 425],[ 15 457],[ 67 424],2.5,2.4999999999999996,2.5,-68.19859051364821
2464,[ 89 309],[120 340],[ 74 306],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
302,[144 173],[178 205],[135 169],-1.3461538461538465,-1.785714285714286,-1.7091409268520608,59.66855577597148
1801,[147 741],[133 748],[181 714],2.4999999999999996,2.0,2.367506989523425,-67.1015219097509
133,[ 54 224],[ 47 217],[ 94 247],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1207,[108 637],[ 99 644],[147 617],1.7857142857142856,2.4999999999999996,1.933166387269749,-62.648105139049214
1977,[109 137],[ 96 124],[143 153],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1776,[111 182],[ 81 152],[124 188],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2052,[ 89 511],[ 49 550],[ 92 510],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
780,[ 52 270],[ 32 251],[ 81 280],-2.5,-2.4999999999999996,-2.5,68.19859051364821
947,[154 594],[183 566],[140 602],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2449,[ 39 290],[ 23 276],[ 74 301],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1614,[129 246],[147 264],[102 232],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
327,[ 30 370],[  7 356],[ 63 377],-2.5,-2.5,-2.5,68.19859051364821
648,[120 136],[100 116],[144 151],-1.7857142857142856,-1.3461538461538465,-1.5659986383577251,57.43891316215779
82,[117 615],[ 95 636],[140 603],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
561,[ 54 463],[ 25 492],[ 74 460],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1437,[145 647],[114 677],[158 641],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2103,[142 688],[124 705],[172 678],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2311,[ 54 208],[ 52 206],[ 94 247],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
188,[100 370],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1940,[151 244],[155 248],[111 214],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
110,[ 90 474],[125 442],[ 80 478],2.4999999999999996,1.7857142857142856,1.9179082511976704,-62.46240178761097
1806,[134 667],[117 684],[165 658],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1937,[ 70 220],[ 53 204],[ 98 238],-1.7857142857142856,-1.3461538461538465,-1.6045111149629157,58.067073178418816
782,[121 482],[135 471],[ 88 499],2.4999999999999996,1.7857142857142856,2.26845954029537,-66.21078177266583
1581,[ 70 587],[ 69 588],[110 547],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1552,[130 159],[ 95 126],[137 164],-1.7857142857142856,-1.3461538461538465,-1.41283100046313,54.709188111099515
1294,[ 68 545],[ 53 558],[101 529],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
585,[ 42 392],[  9 425],[ 64 392],2.5,inf,7.803300858899107,-82.69729749410092
1374,[148 548],[165 533],[120 565],1.785714285714286,1.3461538461538465,1.6059187374718586,-58.08962203591301
1422,[ 29 363],[  8 345],[ 64 366],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1137,[137 622],[104 654],[147 617],1.7857142857142856,2.4999999999999996,2.3602568041114957,-67.03846641203013
201,[208 125],[215 130],[168  98],-2.4999999999999996,-1.785714285714286,-2.391939244722719,67.31161840296858
2488,[103 278],[130 304],[ 84 272],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
902,[ 93 554],[ 65 581],[109 545],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
