Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1276,[ 42 488],[ 28 501],[ 79 477],1.7857142857142858,2.4999999999999996,2.0221951417091604,-63.68704663212777
1203,[108 281],[131 301],[ 83 276],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2305,[202 602],[202 602],,1.785714285714286,,1.785714285714286,-60.751173663453024
383,[ 56 454],[ 23 486],[ 72 452],2.5,2.4999999999999996,2.5,-68.19859051364821
1769,[158 600],[187 573],[143 608],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2441,[196  52],[231  85],[182  47],-2.4999999999999996,-1.5000000000000002,-1.7360813053285733,60.0576320255909
2073,[ 28 337],[ 11 324],[ 67 338],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1022,[200 641],[214 629],[164 653],1.785714285714286,2.4999999999999996,2.0192920686148055,-63.65432567127236
27,[ 51 527],[ 42 535],[ 91 508],1.7857142857142856,2.4999999999999996,1.9384170584712752,-62.711476375959144
827,[139 620],[104 654],[147 617],1.7857142857142856,2.4999999999999996,2.393565571182326,-67.32547386624897
890,[161  95],[123  61],[167  99],-2.4999999999999996,-1.7857142857142858,-1.8742100617823956,61.91748677193572
2406,[ 74 530],[ 50 552],[ 97 522],1.7857142857142856,1.5624999999999991,1.6580120717513396,-58.90448042890061
2213,[112 163],[ 88 139],[131 175],-1.7857142857142856,-1.3461538461538465,-1.5212483740390723,56.6808868973038
269,[108 395],[117 395],[ 68 425],inf,2.4999999999999996,16.388888888888886,-86.50831530097955
521,[ 60 237],[ 44 223],[ 93 249],-1.7857142857142856,-2.4999999999999996,-2.055087874234053,64.05257541661979
421,[ 54 239],[ 42 227],[ 91 254],-1.7857142857142856,-2.4999999999999996,-1.9987656002728085,63.42079665651751
201,[208 125],[215 130],[168  98],-2.4999999999999996,-1.785714285714286,-2.391939244722719,67.31161840296858
762,[144 737],[133 748],[181 714],2.4999999999999996,2.0,2.368439444676035,-67.10960777980698
1011,[ 87 228],[ 56 198],[100 235],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
983,[128 489],[139 481],[ 91 506],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
876,[ 68 432],,[ 68 432],,2.4999999999999996,2.4999999999999996,-68.19859051364818
603,[ 68 300],[ 28 261],[ 74 301],-1.7857142857142858,-2.4999999999999996,-2.4298636079255767,67.63059315819645
2397,[ 48 548],[ 48 548],,1.9999999999999996,,1.9999999999999996,-63.43494882292201
717,[142 753],[133 753],[181 714],inf,2.0,14.256517540566822,-85.98765343873367
2020,[ 90 527],[ 55 562],[ 97 522],1.7857142857142856,1.5624999999999991,1.5955487372504842,-57.922833173938585
1477,[ 49 254],[ 36 241],[ 84 270],-1.7857142857142856,-2.4999999999999996,-2.016629627515304,63.62425041782793
2455,[152 717],[131 734],[180 711],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2220,[154 157],[187 189],[144 152],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
544,[207  50],[234  73],[182  47],-2.4999999999999996,-1.5000000000000002,-1.915174465265302,62.42888369273597
2051,[ 59 461],[ 25 492],[ 74 460],2.5,2.4999999999999996,2.5,-68.19859051364821
2353,[158 726],[133 748],[181 714],2.4999999999999996,2.0,2.2189444454590563,-65.74059001395511
481,[162 713],[132 740],[180 711],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2484,[ 94 366],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1397,[211 683],[228 667],[177 693],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
702,[119 224],[151 256],[109 218],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2236,[203  55],[232  81],[182  47],-2.4999999999999996,-1.5000000000000002,-1.8658723494787528,61.81125789124219
1502,[202  71],[228  95],[178  66],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
613,[203 142],[208 146],[163 112],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
359,[173 605],[193 585],[147 615],1.785714285714286,2.4999999999999996,2.145574535850201,-65.01092084884142
1603,[166 601],[190 579],[146 613],1.785714285714286,1.3461538461538465,1.5296136195904555,-56.824951657834966
643,[ 56 564],[ 56 564],,1.5,,1.5,-56.30993247402022
2276,[153 176],[180 202],[136 167],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1521,[ 32 341],[ 11 324],[ 66 347],-2.5,-2.4999999999999996,-2.5,68.19859051364821
549,[ 93 630],[ 92 631],[133 590],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1863,[ 80 433],[117 401],[ 70 436],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1539,[118 326],[123 327],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1278,[108 627],[ 96 638],[143 609],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1649,[196 687],[225 658],[177 693],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
908,[168  63],[131  28],[177  67],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
487,[124 200],[161 237],[120 197],-1.7857142857142858,-1.3461538461538465,-1.3844886903771445,54.159858501290955
2302,[135 619],[102 650],[144 611],1.7857142857142856,1.3461538461538465,1.4384936838245164,-55.194069172757544
45,[177 119],[207 149],[163 112],-1.7857142857142858,-2.4999999999999996,-2.307496176800546,66.56953051330966
2382,[ 36 459],[ 19 473],[ 72 452],2.5,2.4999999999999996,2.5,-68.19859051364821
230,[101 614],[ 89 625],[136 596],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
878,[197  60],[229  92],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
495,[101 624],[ 92 631],[141 605],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
396,[152 584],[178 557],[135 593],1.3461538461538465,1.7857142857142858,1.636639175432084,-58.574726565252206
1962,[130 578],[169 540],[128 580],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
765,[ 32 414],[ 10 432],[ 65 406],2.5,2.4999999999999996,2.5,-68.19859051364821
712,[108 325],[121 336],[ 71 319],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1217,[149 225],[161 237],[114 208],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1555,[170 205],[176 209],[130 178],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
374,[150 605],[185 570],[143 608],1.3461538461538465,1.7857142857142858,1.7270968173145136,-59.92888680529815
1183,[ 94 487],[129 455],[ 84 489],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
636,[164 727],[133 748],[181 714],2.4999999999999996,2.0,2.181843966458923,-65.37669168117665
2302,[135 619],[102 650],[144 611],1.7857142857142856,1.3461538461538465,1.4384936838245164,-55.194069172757544
223,[ 99 241],[139 281],[ 97 241],-2.4999999999999996,-1.7857142857142856,-1.8101015921268455,61.081317144265455
1887,[155 545],[166 535],[120 565],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1349,[ 79 403],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
867,[207 745],[240 718],[182 715],2.4999999999999996,1.5000000000000002,1.9780463010124212,-63.18115088759029
2388,[114 312],[125 320],[ 74 306],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
769,[106 576],[ 77 603],[121 568],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2431,[109 530],[145 494],[103 532],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2238,[116 223],[151 256],[108 220],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1130,[206  97],[222 112],[171  90],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2009,[114 338],[120 340],[ 74 306],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
790,[130 286],[135 291],[ 90 258],-2.4999999999999996,-1.7857142857142856,-2.4096415407167884,67.46157509943946
1407,[ 39 254],[ 33 248],[ 79 285],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2108,[100 426],[118 410],[ 70 436],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
372,[123 460],[129 455],[ 83 486],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
832,[ 82 172],[ 74 165],[122 192],-1.3461538461538465,-1.7857142857142856,-1.4305666181719028,55.04553842470167
2241,[128 558],[161 525],[120 565],1.785714285714286,1.3461538461538465,1.427697167046276,-54.99149999102307
967,[ 86 241],[ 51 208],[ 95 244],-1.7857142857142856,-2.4999999999999996,-2.3823364198978347,67.22947929060054
1093,[ 53 502],[ 35 519],[ 84 491],1.7857142857142856,2.4999999999999996,2.0924609174476347,-64.45657635394892
2393,[ 91 556],[ 65 581],[110 547],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
30,[151 163],[184 194],[141 158],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2088,[ 38 329],[ 14 309],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
652,[184 583],[190 579],[144 610],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1768,[216  74],[230  88],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
393,[195 719],[233 685],[182 715],2.4999999999999996,1.5000000000000002,1.7105762465325005,-59.68951546187533
2188,[182 631],[205 609],[159 642],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1089,[171 583],[185 570],[139 600],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
576,[107 367],[116 376],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2263,[219 677],[229 670],[179 702],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1941,[209  53],[233  77],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9490055461219156,62.838449270344064
1086,[145 747],[133 748],[181 714],2.4999999999999996,2.0,2.401100697875585,-67.3894606003569
2217,[134 637],[108 663],[152 628],1.7857142857142856,2.4999999999999996,2.2473412412752785,-66.0123586773079
2116,[ 86 247],[ 49 212],[ 93 249],-1.7857142857142856,-2.4999999999999996,-2.4106685896780604,67.47021761540124
314,[ 99 552],[ 67 584],[110 547],1.3461538461538465,1.7857142857142856,1.6930797232793513,-59.43221729087879
64,[105 140],[ 93 129],[141 157],-1.5,-1.7857142857142858,-1.5829193963359642,57.71759159879848
1187,[174 142],[199 165],[152 136],-1.7857142857142858,-2.4999999999999996,-2.213102934668696,65.68396544587621
2434,[133 524],[151 506],[106 538],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2012,[154 748],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.4999999999999998,-56.30993247402022
1462,[105 376],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1420,[168 609],[193 585],[147 615],1.785714285714286,2.4999999999999996,2.2238673397281876,-65.788117933277
1809,[159  78],[127  47],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1384,[ 90 142],[ 87 141],[130 177],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1354,[210  18],[240  44],[182  47],-2.4999999999999996,-1.5000000000000002,-2.00382715329835,63.47873772595447
1394,[100 634],[ 96 638],[140 603],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
858,[124 662],[112 672],[160 645],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1074,[ 36 338],[ 12 319],[ 67 338],-2.5,-2.4999999999999996,-2.5,68.19859051364821
662,[140 506],[148 500],[100 526],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1607,[109 463],[126 446],[ 78 471],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
585,[ 42 392],[  9 425],[ 64 392],2.5,inf,7.803300858899107,-82.69729749410092
49,[135 153],[ 99 118],[141 157],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
414,[ 69 182],[ 66 179],[109 217],-1.5,-1.7857142857142856,-1.521120294486631,56.67867252981337
465,[114 281],[132 299],[ 86 267],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1487,[142 738],[132 740],[181 714],2.4999999999999996,2.0,2.40893152801431,-67.45559673721927
1181,[115 188],[ 80 154],[122 192],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1430,[106 390],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1966,[175 593],[190 579],[146 613],1.785714285714286,1.3461538461538465,1.6239226317030797,-58.375534085896625
105,[196 607],[202 603],[156 635],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
613,[203 142],[208 146],[163 112],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1247,[102 164],[ 84 146],[130 177],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1204,[213 698],[232 681],[180 705],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
777,[165  17],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5000000000000002,56.30993247402022
534,[150 546],[165 533],[120 565],1.785714285714286,1.3461538461538465,1.6281049122901472,-58.44129490308937
2480,[ 30 440],[ 14 453],[ 68 432],2.5,2.4999999999999996,2.5,-68.19859051364821
150,[145 523],[155 514],[108 542],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1342,[ 36 448],[ 17 465],[ 70 442],2.5,2.4999999999999996,2.5,-68.19859051364821
1013,[127 298],[131 301],[ 87 265],-2.4999999999999996,-1.7857142857142856,-2.437183813568119,67.69118478814713
1972,[123 175],[ 87 141],[129 179],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1031,[ 89 375],[116 376],[ 64 375],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1203,[108 281],[131 301],[ 83 276],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1758,[208 751],[241 725],[182 715],2.4999999999999996,1.5000000000000002,2.0138586451279825,-63.59288130375284
2285,[156 579],[178 557],[134 591],1.3461538461538465,1.7857142857142858,1.5896119589250617,-57.82664458705549
1808,[140 139],[105 106],[148 143],-2.4999999999999996,-1.7857142857142858,-1.8976993334950836,62.21283823178605
2120,[ 32 403],[  9 425],[ 64 396],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1704,[ 72 246],[ 45 221],[ 91 254],-1.7857142857142856,-2.4999999999999996,-2.243513602112883,65.97606114426188
2129,[ 81 165],[ 76 161],[121 194],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
41,[ 64 195],[ 60 191],[104 227],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2306,[209 122],[216 128],[169  96],-1.7857142857142858,-2.4999999999999996,-1.9013920138764155,62.25875024198629
1368,[ 82 499],[ 43 537],[ 86 496],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
787,[ 53 519],[ 40 530],[ 89 503],1.7857142857142856,2.4999999999999996,2.001287487185608,-63.44969474490454
2437,[114 465],[128 452],[ 81 480],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
668,[106 449],[123 435],[ 74 456],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2136,[137 668],[118 687],[165 658],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
208,[144  62],[127  47],[175  73],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1207,[108 637],[ 99 644],[147 617],1.7857142857142856,2.4999999999999996,1.933166387269749,-62.648105139049214
518,[208 686],[228 667],[178 696],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1436,[204 684],[227 664],[176 689],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1236,[180 593],[192 583],[146 613],1.785714285714286,1.3461538461538465,1.6610221026969887,-58.95042136550737
2382,[ 36 459],[ 19 473],[ 72 452],2.5,2.4999999999999996,2.5,-68.19859051364821
656,[118 672],[113 674],[158 641],2.4999999999999996,1.785714285714286,2.4313008196141856,-67.6425140309302
786,[ 89 222],[ 59 193],[103 229],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
30,[151 163],[184 194],[141 158],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
594,[136 590],[175 551],[134 591],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
259,[242  33],[242  33],,inf,,inf,90.0
2470,[143 636],[110 667],[153 630],2.4999999999999996,1.785714285714286,1.932007023208192,-62.63407595320387
348,[157 543],[166 535],[120 565],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
969,[ 42 283],[ 26 267],[ 77 292],-2.5,-2.4999999999999996,-2.5,68.19859051364821
22,[108 597],[ 86 619],[130 585],1.3461538461538465,1.785714285714286,1.5896119589250617,-57.82664458705549
694,[ 23 362],[  7 356],[ 63 377],-2.5,-2.5,-2.5,68.19859051364821
1009,[ 95 551],[ 65 581],[109 545],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1158,[148   9],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5,56.30993247402022
1350,[120 342],[120 342],,inf,,inf,90.0
1296,[ 30 433],[ 13 448],[ 68 432],2.5,2.4999999999999996,2.5,-68.19859051364821
650,[ 86 354],[116 376],[ 66 354],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
852,[100 255],[136 289],[ 93 251],-1.7857142857142858,-2.4999999999999996,-2.3999861592237517,67.38001774101859
1590,[111 414],[118 410],[ 71 443],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
295,[ 64 302],[ 26 267],[ 74 302],-2.5,-2.5000000000000004,-2.5,68.19859051364821
86,[ 97 156],[ 85 144],[131 175],-1.5,-1.3461538461538465,-1.4533090801132371,55.46872774630077
764,[ 81 559],[ 63 577],[109 545],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
238,[118 241],[145 268],[102 232],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1982,[198 145],[206 151],[158 122],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2344,[110 566],[ 75 599],[118 563],1.7857142857142856,1.3461538461538465,1.4124471060882346,-54.70184537462148
1578,[ 73 206],[ 59 193],[106 223],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
702,[119 224],[151 256],[109 218],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1629,[164 722],[133 748],[181 714],2.4999999999999996,2.0,2.1585559544910424,-65.14299932881679
900,[ 44 475],[ 25 492],[ 75 464],2.5,2.4999999999999996,2.5,-68.19859051364821
2101,[161 203],[173 215],[127 184],-1.5,-1.3461538461538465,-1.4533090801132371,55.46872774630077
1930,[138 122],[110  95],[155 127],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1100,[ 84 528],[ 53 558],[ 97 522],1.7857142857142856,1.5624999999999991,1.6181220058983772,-58.28391938767133
1577,[114 239],[145 268],[102 232],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2253,[130 506],[144 492],[ 99 524],2.4999999999999996,1.3461538461538465,2.0894563661510968,-64.42453154739333
65,[ 97 346],[117 361],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
271,[125  73],[120  70],[165 104],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
467,[ 34 477],[ 23 486],[ 74 460],2.5,2.4999999999999996,2.5,-68.19859051364821
56,[136 244],[150 258],[104 228],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
847,[165 193],[178 205],[133 173],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1453,[161 210],[171 218],[123 191],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
179,[112 232],[146 266],[104 228],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2037,[130 207],[161 237],[118 200],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
758,[125 601],[ 93 633],[136 596],1.5,1.785714285714286,1.725501163067939,-59.90591650928137
1742,[140 737],[132 740],[180 711],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
248,[ 86 342],[117 361],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
138,[167  16],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5000000000000002,56.30993247402022
1668,[ 86 419],[117 401],[ 68 425],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
998,[ 64 251],[ 41 230],[ 89 259],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
847,[165 193],[178 205],[133 173],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1779,[ 77 355],[116 376],[ 66 355],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
380,[ 59 215],[ 51 208],[ 98 238],-1.7857142857142856,-1.3461538461538465,-1.7021322562943642,59.56583182571969
649,[ 98 582],[ 77 603],[122 570],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1865,[ 76 239],[ 49 212],[ 95 244],-1.7857142857142856,-2.4999999999999996,-2.257333315177144,66.10662894095024
1089,[171 583],[185 570],[139 600],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
207,[112 628],[ 98 642],[144 611],1.7857142857142856,1.3461538461538465,1.630397288687788,-58.477235521740376
101,[ 49 538],[ 45 541],[ 89 503],1.7857142857142856,2.4999999999999996,1.847127114755163,-61.56971608317539
401,[106 301],[125 320],[ 77 295],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
698,[183 640],[208 616],[163 650],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2399,[153 171],[182 198],[139 162],-1.7857142857142858,-1.3461538461538465,-1.4761692989791022,55.88514538621835
565,[114 468],[129 455],[ 81 480],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2102,[199 121],[213 135],[164 109],-1.7857142857142858,-2.4999999999999996,-2.0346971828374136,63.82710041963462
1852,[200 717],[233 685],[182 715],2.4999999999999996,1.5000000000000002,1.782635660863665,-60.70900764430709
2356,[ 60 442],[ 21 480],[ 70 442],2.5,2.4999999999999996,2.5,-68.19859051364821
752,[ 67 298],[ 28 261],[ 74 301],-1.7857142857142858,-2.4999999999999996,-2.4113659392241145,67.47608216280862
2430,[ 81 337],[117 361],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2365,[ 89 425],[117 401],[ 68 425],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1354,[210  18],[240  44],[182  47],-2.4999999999999996,-1.5000000000000002,-2.00382715329835,63.47873772595447
266,[ 93 481],[127 449],[ 83 486],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
901,[117 302],[128 310],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
465,[114 281],[132 299],[ 86 267],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1025,[127 173],[ 89 137],[131 175],-1.7857142857142856,-1.3461538461538465,-1.3807482197996757,54.08625263862933
590,[196 642],[213 627],[164 653],1.785714285714286,2.4999999999999996,2.0722830229364018,-64.23992238356861
115,[ 42 274],[ 28 261],[ 78 287],-1.7857142857142858,-2.4999999999999996,-2.0235354085173647,63.70212751960075
50,[ 96 354],[117 361],[ 66 354],-2.4999999999999996,-2.5000000000000004,-2.4999999999999996,68.19859051364818
1124,[176 115],[208 146],[163 112],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
636,[164 727],[133 748],[181 714],2.4999999999999996,2.0,2.181843966458923,-65.37669168117665
1823,[115 609],[ 92 631],[137 598],1.7857142857142856,1.3461538461538465,1.5377647053264476,-56.96427027362867
1016,[157  49],[131  28],[180  51],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1813,[150  62],[128  43],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2442,[ 46 535],[ 43 537],[ 86 496],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1575,[124 665],[113 674],[163 652],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
376,[ 91 607],[ 83 614],[131 587],1.7857142857142856,1.3461538461538465,1.701293381828097,-59.5534945289594
1057,[191 608],[200 599],[152 626],1.785714285714286,2.4999999999999996,1.9489858848975203,-62.83821451252642
1892,[204 725],[236 697],[182 715],2.4999999999999996,1.5000000000000002,1.8623826180476248,-61.76657671547131
222,[121  84],[116  80],[161 115],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
369,[140 272],[143 273],[100 236],-1.7857142857142858,-1.3461538461538465,-1.7613139053386822,60.41391092110324
660,[118 215],[154 250],[112 212],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
394,[ 49 287],[ 26 267],[ 75 298],-2.5,-2.4999999999999996,-2.5,68.19859051364821
20,[101 217],[ 65 181],[107 221],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
284,[ 76 204],[ 61 189],[108 219],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
168,[119 106],[109  97],[156 125],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1026,[173  21],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5000000000000002,56.30993247402022
1264,[136 653],[113 674],[158 641],2.4999999999999996,1.785714285714286,2.104189411781123,-64.5809517685873
1768,[216  74],[230  88],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1193,[174 195],[181 200],[134 171],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
791,[ 86 233],[ 54 202],[ 98 238],-1.7857142857142856,-1.3461538461538465,-1.4454366811408188,55.32325763449202
1060,[132 617],[101 648],[144 611],1.7857142857142856,1.3461538461538465,1.4491472462138186,-55.39195670422469
1343,[176 110],[210 142],[165 106],-1.7857142857142858,-2.4999999999999996,-2.356828054531384,67.00853173883333
1267,[ 50 404],[ 11 438],[ 65 404],2.5,inf,11.123288880184353,-84.86283559474998
1426,[140 698],[126 711],[175 688],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
611,[107 348],[118 352],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
709,[ 84 375],[116 376],[ 64 375],-2.4999999999999996,-2.5000000000000004,-2.5000000000000004,68.19859051364821
2183,[102 252],[137 286],[ 94 248],-2.4999999999999996,-1.7857142857142856,-1.8963582533832608,62.19612961176015
2472,[ 98 413],[117 401],[ 67 416],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1080,[201 684],[226 661],[176 689],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
476,[126 108],[110  95],[157 123],-2.4999999999999996,-1.7857142857142858,-2.232526283416598,65.87129206530584
1097,[149 748],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.4999999999999998,-56.30993247402022
590,[196 642],[213 627],[164 653],1.785714285714286,2.4999999999999996,2.0722830229364018,-64.23992238356861
230,[101 614],[ 89 625],[136 596],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
2084,[154 681],[125 708],[171 675],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1529,[144 531],[157 518],[111 548],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1962,[130 578],[169 540],[128 580],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
