Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
584,[ 168 1409],[ 202 1376],[ 158 1413],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
845,[ 217 4735],[ 228 4746],[ 177 4720],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
482,[  56 6451],[  39 6436],[  87 6466],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2362,[ 145 2242],[ 126 2259],[ 175 2236],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1194,[ 200 6318],[ 215 6332],[ 166 6305],-1.7857142857142858,-2.4999999999999996,-2.043199558946486,63.92155886585479
1698,[ 118 7628],[ 108 7637],[ 155 7609],2.4999999999999996,1.785714285714286,2.3254254028987065,-66.73090040898566
60,[ 109 2033],[ 132 2012],[  85 2040],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
946,[ 73 965],[ 65 957],[113 984],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
708,[ 157 1547],[ 134 1547],[ 186 1554],inf,-2.4999999999999996,-5.742703019603543,80.12190382974703
70,[ 151 3954],[ 125 3931],[ 172 3960],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2126,[ 148 1412],[ 113 1447],[ 156 1409],2.4999999999999996,1.785714285714286,1.8908571568349852,-62.127397130915426
1344,[  42 6621],[  13 6646],[  67 6618],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1783,[  31 5891],[  20 5900],[  71 5870],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
647,[ 183 2482],[ 197 2495],[ 150 2466],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
688,[ 176 2531],[ 178 2531],[ 136 2492],-1.7857142857142858,-1.5,-1.7758351014427445,60.61547088083086
586,[ 127 3753],[ 111 3768],[ 158 3740],1.7857142857142856,2.4999999999999996,2.067733342058273,-64.19059769769042
1355,[ 168 4701],[ 133 4668],[ 180 4704],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
3,[  90 1348],[  71 1365],[ 117 1334],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1637,[ 172 5368],[ 134 5406],[ 181 5364],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
968,[ 156 2158],[ 189 2126],[ 146 2162],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1705,[ 103 5594],[  83 5575],[ 128 5607],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1576,[ 201 5474],[ 233 5504],[ 182 5473],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
754,[ 171 3860],[ 134 3860],[ 186 3858],inf,2.4999999999999996,3.522482834487943,-74.15125052971462
2429,[120 912],[ 99 893],[144 926],-1.7857142857142856,-1.3461538461538465,-1.5638353370680602,57.40297540892108
1508,[ 129 6776],[ 168 6738],[ 127 6778],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
903,[177 567],[182 562],[137 595],1.5,1.7857142857142858,1.5361426247067809,-56.936628357589434
67,[ 105 1367],[  83 1387],[ 129 1356],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1317,[  26 1960],[   9 1970],[  66 1958],2.5,2.4999999999999996,2.5,-68.19859051364821
2122,[  60 4073],[  58 4071],[ 100 4111],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1101,[ 209 3130],[ 238 3156],[ 185 3123],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
928,[ 124 1019],[ 146 1041],[ 102 1007],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
927,[ 150 2961],[ 113 2998],[ 155 2958],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
114,[ 211 4781],[ 214 4784],[ 171 4742],-1.7857142857142858,-2.4999999999999996,-1.836126716701617,61.42619643573073
957,[  57 4350],[  29 4377],[  77 4344],1.7857142857142858,2.4999999999999996,2.250496259395993,-66.04220023498488
1811,[ 150 7727],[ 134 7731],[ 182 7690],2.4999999999999996,1.5000000000000002,2.247863621368072,-66.0173044102988
1502,[ 216 7074],[ 225 7080],[ 176 7051],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
498,[105 280],[130 304],[ 84 273],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
226,[ 190 3965],[ 220 3994],[ 173 3959],-1.7857142857142858,-2.4999999999999996,-2.2844955791705295,66.35939918021869
616,[ 93 154],[ 84 147],[132 173],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
668,[  30 4159],[  23 4153],[  70 4197],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
226,[ 190 3965],[ 220 3994],[ 173 3959],-1.7857142857142858,-2.4999999999999996,-2.2844955791705295,66.35939918021869
1151,[ 153 7127],[ 189 7161],[ 147 7123],-1.3461538461538465,-1.785714285714286,-1.7298351433284749,59.96823247269636
2370,[ 149 6111],[ 125 6132],[ 172 6102],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
215,[ 146 3290],[ 173 3315],[ 130 3279],-1.7857142857142858,-1.3461538461538465,-1.4979774590617867,56.27424283700724
2063,[  80 7511],[  55 7536],[ 100 7502],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1993,[  85 5048],[ 117 5048],[  66 5050],2.5000000000000004,2.4999999999999996,2.5,-68.19859051364821
250,[  92 4878],[  58 4846],[ 102 4882],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1553,[165 132],[199 165],[156 127],-1.7857142857142858,-2.4999999999999996,-2.3724958326104124,67.14472032278893
1602,[152 972],[172 991],[127 959],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
178,[ 126 1419],[ 108 1436],[ 154 1405],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2123,[ 127 2432],[ 111 2418],[ 158 2447],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1703,[174 622],[200 597],[155 631],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
944,[ 156 6813],[ 190 6779],[ 148 6817],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1292,[  76 6715],[  46 6743],[  91 6708],1.7857142857142856,2.4999999999999996,2.2946917340871407,-66.4529871614365
1204,[ 171 5442],[ 134 5432],[ 185 5442],-2.4999999999999996,inf,-9.344202820263142,83.89155637762546
560,[  68 1027],[  42 1003],[  88 1037],-1.7857142857142856,-2.4999999999999996,-2.223401059076932,65.7836237465291
1729,[ 221 7017],[ 238 7032],[ 183 7016],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1568,[  57 7466],[  33 7488],[  82 7460],1.7857142857142856,2.4999999999999996,2.184827398185816,-65.40633264524976
1597,[104 556],[ 70 588],[113 551],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2159,[ 178 4440],[ 181 4437],[ 138 4473],1.3461538461538465,1.7857142857142858,1.3793933987193412,-54.05952756170403
80,[  50 1252],[  28 1273],[  78 1247],2.5,2.4999999999999996,2.5,-68.19859051364821
1718,[ 102 3497],[ 117 3497],[  66 3499],2.5000000000000004,2.4999999999999996,2.5,-68.19859051364821
833,[ 172 2436],[ 208 2472],[ 165 2432],-1.7857142857142858,-2.4999999999999996,-2.402350266884898,67.40003861689483
1634,[ 215 6196],[ 243 6220],[ 187 6196],-2.4999999999999996,inf,-5.792694449033173,80.205494530879
1012,[ 152 6870],[ 122 6897],[ 167 6863],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2299,[ 210 6841],[ 217 6837],[ 170 6869],2.4999999999999996,1.7857142857142858,2.3987705407905233,-67.3697099655197
2026,[  78 1900],[ 117 1913],[  67 1900],-2.4999999999999996,inf,-11.84309308686112,85.17354192166718
2203,[ 187 2393],[ 225 2429],[ 178 2392],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
529,[ 100 6007],[  78 6029],[ 123 5996],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1498,[ 164 5636],[ 171 5644],[ 126 5612],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1116,[ 106 3466],[ 117 3466],[  66 3463],inf,-2.4999999999999996,-11.616441418241628,85.0798294178786
54,[  31 3540],[  15 3555],[  69 3533],2.5,2.4999999999999996,2.5,-68.19859051364821
641,[ 120 3009],[ 118 3010],[ 160 2969],2.4999999999999996,1.785714285714286,2.4728388474506207,-67.98191118403406
1840,[ 208 2275],[ 237 2250],[ 184 2280],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1263,[  65 1825],[  34 1797],[  81 1831],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2198,[ 124 1401],[ 102 1423],[ 147 1390],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1523,[213 838],[232 856],[180 832],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2385,[ 203 6891],[ 228 6867],[ 178 6896],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
3,[  90 1348],[  71 1365],[ 117 1334],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2080,[  48 5795],[  10 5760],[  64 5800],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1336,[ 110 5294],[ 103 5301],[ 150 5272],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
822,[  82 1335],[  64 1352],[ 110 1321],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2382,[ 103 1698],[  90 1686],[ 136 1716],-1.7857142857142856,-1.3461538461538465,-1.645037580479193,58.705048597588565
1787,[ 121 2083],[ 151 2055],[ 107 2089],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1604,[  77 5993],[  65 6005],[ 112 5976],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
32,[  84 5915],,[  84 5915],,1.7857142857142856,1.7857142857142856,-60.751173663453024
2474,[ 118 2144],[  89 2173],[ 132 2137],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2182,[ 142 1461],[ 124 1477],[ 172 1451],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1799,[ 127 7171],[ 164 7208],[ 122 7169],-1.5,-1.7857142857142856,-1.7590496811514116,60.382255742561576
2038,[  82 3629],[  53 3656],[  98 3622],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1859,[ 136 4598],[ 130 4601],[ 176 4566],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2495,[  67 2071],[  46 2091],[  92 2059],2.5,1.7857142857142856,2.1348651522992848,-64.90096647700247
81,[ 226 6227],[ 241 6239],[ 186 6214],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
899,[  34 7462],[  26 7469],[  74 7434],2.5,2.4999999999999996,2.5,-68.19859051364821
1541,[ 210 7625],[ 219 7617],[ 170 7644],2.4999999999999996,1.7857142857142858,2.347292941528725,-66.92489617963588
336,[ 147 4508],[ 111 4543],[ 153 4504],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1231,[ 131 5185],[ 154 5162],[ 110 5196],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2141,[  81 5802],[ 117 5802],[  65 5799],inf,-2.4999999999999996,-3.630473652506924,74.59998605618631
2105,[ 141 4533],[ 116 4555],[ 163 4526],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
555,[ 175 5637],[ 175 5637],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
2341,[123 258],[142 275],[ 96 244],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
375,[ 104 5216],[  74 5246],[ 117 5210],1.3461538461538465,1.7857142857142856,1.6747993108310184,-59.15914630247548
20,[  43 5767],[  13 5742],[  67 5771],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1301,[ 169 5428],[ 134 5428],[ 186 5430],inf,-2.4999999999999996,-3.7226601977588345,74.96387319102578
1005,[ 210 4784],[ 213 4786],[ 170 4744],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
464,[ 215 2205],[ 222 2198],[ 175 2233],1.785714285714286,2.4999999999999996,1.9061190907934475,-62.317319680880225
1502,[ 216 7074],[ 225 7080],[ 176 7051],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1912,[ 105 5220],[  75 5248],[ 119 5214],1.7857142857142856,1.3461538461538465,1.4651370750212325,-55.68529106958149
2362,[ 145 2242],[ 126 2259],[ 175 2236],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1934,[ 134 5352],[ 126 5360],[ 174 5333],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
966,[  67 6501],[  28 6464],[  74 6503],-2.5,-2.4999999999999996,-2.5,68.19859051364821
551,[ 156 4032],[ 187 4064],[ 145 4026],-1.3461538461538465,-1.785714285714286,-1.689225200885084,59.375002732328205
2100,[ 109 1422],[ 104 1427],[ 149 1394],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
301,[ 116 5534],[ 108 5526],[ 155 5554],-1.7857142857142856,-2.4999999999999996,-1.9322613338298469,62.63715444183838
242,[ 127 4491],[  99 4518],[ 143 4483],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
250,[  92 4878],[  58 4846],[ 102 4882],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
566,[ 196 4783],[ 209 4795],[ 162 4765],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2220,[ 192 4777],[ 210 4793],[ 163 4763],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1328,[ 204 2259],[ 233 2233],[ 182 2264],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1684,[  53 4986],[  16 4953],[  68 4987],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1839,[  35 7276],[  20 7264],[  72 7288],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1287,[ 94 578],[ 75 597],[118 561],1.7857142857142856,1.3461538461538465,1.575852052516281,-57.601713908659626
1720,[  30 5086],[  14 5101],[  69 5083],2.5,2.4999999999999996,2.5,-68.19859051364821
1212,[ 102 4199],[ 120 4217],[  72 4192],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1820,[ 136 6374],[ 175 6412],[ 134 6372],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
623,[  99 2926],[  84 2939],[ 131 2910],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
608,[ 37 481],[ 26 492],[ 77 468],2.5,2.4999999999999996,2.5,-68.19859051364821
2369,[ 122 2447],[ 105 2432],[ 152 2460],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
692,[ 203 1584],[ 236 1615],[ 184 1581],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1391,[ 168 7136],[ 191 7158],[ 146 7125],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
695,[  96 7573],[  82 7587],[ 128 7556],1.5,1.785714285714286,1.600951849005852,-58.00992960334786
256,[ 147 5279],[ 110 5316],[ 152 5277],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1011,[ 172 2511],[ 183 2522],[ 137 2491],-1.5,-1.3461538461538465,-1.457160452615093,55.53950651197288
765,[108 991],[ 68 951],[109 992],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
690,[ 106 5112],[ 126 5095],[  78 5120],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1664,[ 171 6165],[ 134 6181],[ 184 6163],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1500,[ 167 3302],[ 175 3311],[ 130 3279],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
540,[149 956],[177 982],[133 948],-1.7857142857142858,-1.3461538461538465,-1.4863157744766158,56.06715493249624
2010,[  99 4938],[ 127 4965],[  82 4931],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
337,[109 348],[118 354],[ 69 335],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1373,[111 401],[117 398],[ 71 440],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1609,[168 153],[193 177],[149 143],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
705,[ 217 7713],[ 240 7693],[ 182 7690],2.4999999999999996,1.5000000000000002,2.078781350534253,-64.31006913452524
800,[109 183],[ 80 154],[123 190],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
462,[ 107 2041],[ 133 2015],[  89 2049],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1188,[ 143 4789],[ 107 4753],[ 149 4793],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
297,[  71 2551],[  52 2532],[  98 2564],-1.7857142857142856,-1.3461538461538465,-1.577904104369916,57.63543610361426
902,[154 843],[128 819],[176 845],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2225,[ 185 1719],[ 193 1727],[ 146 1699],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1769,[  97 7305],[ 119 7324],[  70 7304],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1262,[ 103 4170],[ 126 4193],[  80 4161],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
481,[  93 2027],[ 126 1994],[  82 2031],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1596,[108 439],[122 429],[ 72 445],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
858,[ 195 4719],[ 227 4749],[ 179 4713],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
186,[ 154 3911],[ 133 3892],[ 182 3916],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1029,[214 824],[235 844],[182 822],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
106,[ 113 5939],[ 142 5912],[  98 5947],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
119,[ 138 1647],[ 117 1629],[ 165 1655],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
631,[  56 6474],[  33 6451],[  81 6482],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1076,[ 130 6691],[ 140 6683],[  90 6703],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
504,[  34 6577],[   8 6551],[  64 6577],-2.5,inf,-5.5641293851417055,79.81142007545894
1901,[ 127 1257],[ 137 1249],[  89 1274],1.785714285714286,2.4999999999999996,1.95375042011336,-62.89499429816206
2458,[  77 1299],[  50 1325],[  96 1293],1.7857142857142856,2.4999999999999996,2.2520888952771463,-66.05723756784874
500,[119 178],[ 85 145],[127 182],-1.7857142857142856,-1.3461538461538465,-1.415950179319532,54.76875012422816
1079,[ 126 4920],[ 139 4932],[  91 4907],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
649,[ 133 4039],[  95 4002],[ 137 4040],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1558,[ 124 3208],[ 110 3196],[ 157 3224],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1363,[ 126 7220],[ 147 7241],[ 102 7209],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1122,[  92 7599],[  90 7601],[ 132 7563],1.3461538461538465,1.785714285714286,1.3680991395259112,-53.835392766655
1283,[ 138 3239],[ 105 3207],[ 148 3244],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
44,[ 133 5324],[ 119 5338],[ 167 5313],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1521,[  92 2600],[ 128 2636],[  84 2598],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
842,[ 144 5949],[ 155 5939],[ 108 5967],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2385,[ 203 6891],[ 228 6867],[ 178 6896],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1002,[ 207 3905],[ 238 3931],[ 184 3905],-2.4999999999999996,inf,-6.897810505248675,81.75109766302955
2296,[ 103 6332],[  96 6326],[ 142 6356],-1.7857142857142856,-1.3461538461538465,-1.71204421929784,59.71092487530811
1929,[ 138 1482],[ 128 1492],[ 178 1473],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
706,[ 108 1075],[ 126 1092],[  77 1071],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2451,[  92 5249],[  81 5259],[ 128 5230],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
71,[173 890],[207 924],[164 885],-1.7857142857142858,-2.4999999999999996,-2.374028685806272,67.15796234265214
953,[  69 2791],[  30 2829],[  75 2787],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1132,[ 132 2442],[ 110 2421],[ 155 2453],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1655,[ 124 4324],[ 127 4323],[  84 4363],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
