Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
918,[ 131 3348],[ 142 3359],[ 123 3334],-0.7000000000000001,-0.5,-0.6017934053132183,31.03925157619809
2354,[322 557],[327 543],[322 573],0.3,0.3,0.3,-16.69924423399362
282,[284 178],[272 158],[284 188],-0.3,0.0,-0.0900257268877108,5.144226752805302
824,[258 214],[264 221],[254 192],-0.3,-0.3,-0.3,16.69924423399362
2470,[  31 1981],[  17 1993],[  45 1976],2.5,2.5,2.4999999999999996,-68.19859051364818
1508,[438 155],[426 140],[440 167],-0.3,-0.3,-0.3,16.69924423399362
1711,[ 185 4403],[ 188 4399],[ 174 4426],0.3,0.3,0.3,-16.69924423399362
311,[ 153 6388],[ 152 6386],[ 166 6414],-0.5,-0.3,-0.4857142857142857,25.906507999514385
1816,[ 83 501],[ 64 519],[ 87 497],1.0,1.0,1.0,-44.99999999999999
79,[ 117 1046],[ 120 1049],[  98 1027],-1.0,-0.8,-0.9727272727272728,44.207942907837605
584,[ 228 7155],[ 220 7143],[ 234 7172],-0.3,-0.3,-0.3,16.69924423399362
1314,[  69 3540],[  79 3532],[  52 3546],1.7857142857142856,2.5,2.082375167790016,-64.34871018447143
1756,[359 592],[352 607],[359 577],0.3,0.2,0.2475391435891892,-13.903464059283282
1035,[  64 4150],[  48 4135],[  73 4154],-1.0,-1.3461538461538465,-1.2388774706540242,51.090144373312626
1473,[ 508 7624],[ 501 7631],[ 523 7608],0.8,0.8,0.8,-38.659808254090095
104,[ 122 3368],[ 125 3371],[ 105 3347],-0.8,-0.7000000000000001,-0.7864283933922391,38.182515635211345
281,[ 388 6360],[ 384 6351],[ 391 6380],-0.3,-0.3,-0.3,16.69924423399362
2449,[  65 4144],[  51 4131],[  74 4153],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
2064,[  58 2799],[  40 2815],[  65 2796],1.3461538461538467,1.7857142857142856,1.680104359077376,-59.23884468207612
2332,[569 119],[574 125],[552 103],-1.0,-1.0,-1.0,44.99999999999999
2441,[ 223 6431],[ 223 6431],,-0.3,,-0.3,16.69924423399362
1337,[ 447 4794],[ 441 4788],[ 455 4815],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1509,[493 893],[490 889],[508 914],-0.5,-0.7000000000000001,-0.5324601806569859,28.03352370923704
1208,[ 533 6062],[ 553 6041],[ 531 6063],0.8,0.7000000000000001,0.707158609012858,-35.26636931152712
639,[113 235],[ 93 215],[114 238],-0.8,-0.7000000000000001,-0.710056040392404,35.37688653773212
843,[ 237 4826],[ 232 4815],[ 238 4845],-0.3,-0.3,-0.3,16.69924423399362
490,[ 532 3771],[ 526 3776],[ 549 3754],1.0,1.0,1.0,-44.99999999999999
382,[ 269 2121],[ 249 2149],[ 269 2119],0.3,0.2,0.2054931018759611,-11.61223681601743
1240,[ 393 2114],[ 405 2102],[ 393 2131],0.3,0.3,0.3,-16.69924423399362
1078,[ 355 4463],[ 343 4483],[ 355 4453],0.3,0.0,0.0900257268877108,-5.144226752805302
2335,[ 594 2244],[ 607 2234],[ 580 2250],2.5,1.7857142857142858,2.12964897941528,-64.84708314846954
2267,[ 206 2872],[ 220 2857],[ 203 2884],0.3,0.3,0.3,-16.69924423399362
259,[ 549 2205],[ 527 2226],[ 550 2204],1.0,1.0,1.0,-44.99999999999999
1701,[  13 4278],[   8 4281],[  40 4273],2.5,2.5,2.5,-68.19859051364821
1271,[  82 2634],[  87 2638],[  61 2622],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
1387,[324 201],[337 215],[324 185],-0.3,0.0,-0.1367327636495912,7.785928331928165
1882,[  39 4987],[  17 4968],[  44 4988],-2.5,-2.5,-2.5,68.19859051364821
901,[ 446 6052],[ 445 6052],[ 455 6023],0.3,0.3,0.3,-16.69924423399362
2322,[  99 7200],[  92 7194],[ 113 7217],-0.8,-0.7000000000000001,-0.7704901487393827,37.61389736406428
2186,[ 567 4652],[ 564 4651],[ 593 4654],-2.5,-2.5,-2.5,68.19859051364821
2070,[506 111],[501 106],[518 132],-0.8,-0.7000000000000001,-0.7773782591093699,37.860718201599106
1845,[564 816],[557 809],[585 820],-2.5,-2.5,-2.5,68.19859051364821
1075,[ 393 4852],[ 397 4861],[ 391 4830],-0.3,-0.3,-0.3,16.69924423399362
337,[  81 1070],[  92 1080],[  68 1060],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
545,[ 525 5536],[ 513 5524],[ 535 5547],-1.0,-1.0,-1.0,44.99999999999999
1777,[  59 2726],[  69 2720],[  41 2726],2.4999999999999996,inf,4.11970885967925,-76.35615711375922
400,[ 133 5971],[ 118 5987],[ 139 5963],0.5,0.7000000000000001,0.637366340160308,-32.512065098372034
1780,[ 458 4044],[ 479 4065],[ 456 4040],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2495,[  86 1294],[  75 1305],[  97 1282],1.0,1.0,1.0,-44.99999999999999
2026,[  63 4979],[  75 4991],[  49 4975],-2.4999999999999996,-2.5,-2.5,68.19859051364821
782,[ 564 3048],[ 558 3054],[ 585 3040],2.5,2.5,2.4999999999999996,-68.19859051364818
1776,[ 225 1730],[ 212 1717],[ 226 1746],-0.3,-0.3,-0.3,16.69924423399362
1500,[ 76 480],[ 96 460],[ 74 482],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
2442,[ 307 2127],[ 290 2153],[ 307 2123],0.3,0.0,0.0342226964813717,-1.9600511114282408
1810,[ 111 4908],[ 125 4922],[ 102 4900],-0.8,-1.0,-0.9243632314793768,42.749157769594014
1833,[  85 2777],[  88 2774],[  63 2792],1.7857142857142856,1.3461538461538467,1.7252981571008386,-59.90299184911286
1561,[ 225 6747],[ 231 6736],[ 219 6764],0.3,0.3,0.3,-16.69924423399362
876,[  15 4219],[  10 4218],[  42 4223],-2.5,-2.5,-2.5,68.19859051364821
1939,[ 130 4069],[ 130 4069],,-0.3,,-0.3,16.69924423399362
1981,[ 314 7525],[ 314 7520],[ 314 7551],0.0,0.0,0.0,0.0
662,[ 366 1708],[ 366 1701],[ 366 1731],-0.2,0.0,-0.1533333333333333,8.717456964599661
901,[ 446 6052],[ 445 6052],[ 455 6023],0.3,0.3,0.3,-16.69924423399362
809,[ 334 2516],[ 351 2540],[ 334 2510],-0.3,0.0,-0.0508318313769238,2.909944816117792
1943,[294 941],[288 932],[297 962],-0.3,-0.3,-0.3,16.69924423399362
2194,[214 228],[215 229],[207 200],-0.3,-0.3,-0.3,16.69924423399362
1171,[ 492 3700],[ 506 3684],[ 487 3709],0.5,0.5,0.5,-26.56505117707799
1051,[ 73 471],[ 91 453],[ 68 474],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1874,[ 384 5988],[ 393 5977],[ 384 6007],0.3,0.2,0.2572070832279962,-14.424224725972376
2446,[  73 4157],[  95 4177],[  72 4156],-1.3461538461538465,-1.1764705882352942,-1.184174393905541,49.819904310429514
2004,[ 512 4531],[ 509 4535],[ 526 4509],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
840,[ 284 7170],[ 299 7196],[ 283 7167],-0.3,-0.3,-0.3,16.69924423399362
530,[  27 3426],[  17 3417],[  46 3429],-1.7857142857142858,-2.5,-2.079686161302167,64.31980795948658
902,[ 505 2485],[ 516 2497],[ 499 2471],-0.5,-0.5,-0.5,26.56505117707799
1622,[ 417 1360],,[ 417 1360],,0.3,0.3,-16.69924423399362
7,[ 115 1812],[ 124 1821],[ 102 1799],-0.8,-0.7000000000000001,-0.759090909090909,37.201802865948245
2167,[ 147 2532],[ 134 2517],[ 152 2543],-0.5,-0.5,-0.5,26.56505117707799
399,[ 373 4860],[ 373 4864],[ 368 4833],-0.1999999999999999,-0.3,-0.2127149379054157,12.008681753380031
1144,[  39 4299],[  17 4320],[  43 4296],1.7857142857142858,2.5,2.39915093200648,-67.37293643045392
1916,[  66 4986],[  74 4994],[  46 4984],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1096,[  89 5181],[  83 5188],[ 104 5165],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2365,[ 589 2313],[ 564 2313],[ 594 2313],inf,inf,100.0,-89.42706130231674
1088,[ 375 3284],[ 399 3310],[ 375 3281],-0.3,0.0,-0.0234475066961524,1.3431970530868629
74,[ 530 4735],[ 528 4734],[ 555 4751],-1.0,-1.3461538461538465,-1.024250326185468,45.68636514960169
676,[ 442 6020],[ 421 6045],[ 442 6019],0.3,0.3,0.3,-16.69924423399362
898,[ 128 2532],[ 120 2524],[ 138 2550],-0.5,-0.5,-0.5,26.56505117707799
1951,[ 218 2117],[ 197 2140],[ 221 2113],0.3,0.3,0.3,-16.69924423399362
1278,[ 608 6179],[ 624 6167],[ 593 6179],2.5,inf,5.833333333333332,-80.27242144859838
2372,[ 495 6817],[ 474 6839],[ 495 6815],0.5,0.4,0.4061702090448406,-22.10552417303822
1413,[415 561],[420 554],[414 584],0.3,0.3,0.3,-16.69924423399362
1590,[ 219 7155],[ 210 7145],[ 223 7174],-0.3,-0.3,-0.3,16.69924423399362
2200,[ 600 5514],[ 601 5515],[ 574 5500],-1.7857142857142858,-1.3461538461538465,-1.7656209833146816,60.47395679480961
1410,[ 290 5973],[ 293 5968],[ 289 5998],0.3,0.3,0.3,-16.69924423399362
1084,[  59 6564],[  69 6568],[  41 6564],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1621,[ 262 6018],[ 260 6027],[ 264 5996],0.3,0.3,0.3,-16.69924423399362
786,[253 180],[237 162],[255 191],-0.3,-0.3,-0.3,16.69924423399362
2055,[ 113 2883],[ 113 2883],,0.6,,0.6,-30.96375653207353
305,[  31 6510],[  23 6503],[  51 6517],-1.7857142857142858,-2.5,-2.024335478053561,63.71112237405832
470,[ 569 1463],[ 549 1482],[ 573 1461],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
2439,[ 381 3660],[ 386 3650],[ 377 3680],0.3,0.3,0.2999999999999999,-16.69924423399362
1851,[ 597 2359],[ 617 2376],[ 589 2359],-2.5,-2.499999999999999,-2.5,68.19859051364821
1144,[  39 4299],[  17 4320],[  43 4296],1.7857142857142858,2.5,2.39915093200648,-67.37293643045392
18,[ 337 5220],[ 351 5197],[ 337 5227],0.3,0.0,0.061899749223243,-3.5420750830372296
27,[  52 2606],[  40 2596],[  65 2614],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2027,[184 569],[174 583],[186 554],0.3,0.3,0.3,-16.69924423399362
1248,[ 471 1394],[ 462 1406],[ 479 1380],0.3,0.3,0.3,-16.69924423399362
296,[ 550 5537],[ 570 5557],[ 548 5535],-1.0,-1.0,-1.0,44.99999999999999
2151,[  41 5837],[  14 5861],[  42 5837],2.5,inf,92.8119593409422,-89.38269202662636
1202,[ 536 6276],[ 535 6276],[ 561 6294],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2233,[ 344 7549],[ 361 7524],[ 344 7554],0.3,0.0,0.0425744087440865,-2.437861707559644
359,[198 171],[198 169],[204 200],-0.2,-0.3,-0.2063262739495811,11.658032380275396
1151,[  63 4258],[  69 4258],[  39 4258],inf,inf,100.0,-89.42706130231674
334,[ 332 4066],[ 347 4091],[ 332 4061],-0.3,0.0,-0.0439177444985936,2.514685487683955
357,[  29 1179],[  11 1197],[  41 1179],2.5,inf,7.803300858899107,-82.69729749410092
651,[ 547 3716],[ 550 3712],[ 531 3737],1.0,0.7000000000000001,0.952230451864089,-43.59829691750008
2355,[ 170 2854],[ 178 2845],[ 162 2871],0.3,0.3,0.3,-16.69924423399362
766,[ 331 4044],[ 321 4031],[ 331 4061],-0.3,0.0,-0.152689035951535,8.681385954732466
2028,[573 686],,[573 686],,1.3461538461538465,1.3461538461538465,-53.392925187392514
1978,[  90 5661],[  81 5652],[ 103 5674],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
453,[ 540 4758],[ 522 4741],[ 546 4761],-1.176470588235294,-1.3461538461538465,-1.3099772930487632,52.64289906602322
1736,[ 120 6423],[ 106 6409],[ 125 6434],-0.6,-0.5,-0.5378992296215003,28.27577362364686
314,[ 548 2162],[ 549 2161],[ 532 2187],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
718,[ 502 7566],[ 507 7561],[ 491 7588],0.5,0.5,0.5,-26.56505117707799
1311,[ 382 1708],[ 375 1700],[ 385 1729],-0.3,-0.3,-0.3,16.69924423399362
164,[ 135 2866],[ 117 2885],[ 138 2861],0.5,0.7000000000000001,0.6635604867526028,-33.56668013367962
900,[ 351 1754],[ 358 1764],[ 348 1734],-0.3,-0.3,-0.3,16.69924423399362
683,[ 469 3239],[ 461 3230],[ 477 3256],-0.3,-0.3,-0.3,16.69924423399362
288,[ 448 4452],[ 458 4440],[ 443 4468],0.3,0.3,0.3,-16.69924423399362
1770,[ 232 2887],[ 249 2862],[ 232 2890],0.3,0.0,0.0270819774851886,-1.551303825517125
818,[ 320 5220],[ 338 5196],[ 320 5225],0.3,0.3,0.3,-16.69924423399362
600,[ 358 2891],[ 372 2873],[ 355 2902],0.3,0.3,0.3,-16.69924423399362
673,[380 600],[372 609],[382 580],0.3,0.3,0.3,-16.69924423399362
1710,[ 176 4832],[ 173 4828],[ 182 4858],-0.3,-0.3,-0.3,16.69924423399362
1437,[  92 5182],[  84 5189],[ 104 5165],0.8,0.7000000000000001,0.7661878108054003,-37.45889580499507
94,[ 129 3325],[ 109 3306],[ 131 3329],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1584,[ 154 7488],[ 155 7487],[ 141 7514],0.5,0.5,0.5,-26.56505117707799
1309,[ 163 2114],[ 152 2126],[ 169 2099],0.3,0.3,0.3,-16.69924423399362
555,[416 556],[416 553],[414 584],0.2,0.3,0.209655200652851,-11.840856683647438
1413,[415 561],[420 554],[414 584],0.3,0.3,0.3,-16.69924423399362
1518,[ 258 1336],[ 272 1314],[ 258 1343],0.3,0.0,0.0634885898632365,-3.632752514266972
409,[ 415 3692],[ 396 3714],[ 418 3687],0.3,0.3,0.3,-16.69924423399362
956,[ 253 2114],[ 269 2089],[ 253 2118],0.3,0.0,0.0356277144406635,-2.0404546236830696
61,[422 142],[422 141],[430 170],-0.3,-0.3,-0.3,16.69924423399362
2125,[ 240 7517],[ 241 7513],[ 235 7542],0.3,0.3,0.3,-16.69924423399362
1364,[  63 6631],[  74 6620],[  49 6639],2.4999999999999996,2.5,2.5,-68.19859051364821
35,[ 554 4551],[ 538 4566],[ 562 4546],1.5,1.3461538461538465,1.3924240607014875,-54.315150131536306
1019,[ 544 4721],[ 541 4718],[ 566 4736],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1573,[ 604 1514],[ 621 1499],[ 592 1515],2.5,2.5,2.5,-68.19859051364821
2031,[318 177],[310 155],[318 185],-0.3,0.0,-0.076410247048459,4.369494065643392
1497,[ 214 7545],[ 195 7567],[ 214 7539],0.3,0.3,0.3,-16.69924423399362
328,[  56 2608],[  41 2594],[  65 2614],-1.5,-1.3461538461538465,-1.39925820057576,54.44795839300488
1029,[ 616 6923],[ 620 6922],[ 589 6928],2.5,2.5,2.5000000000000004,-68.19859051364821
1871,[ 320 5194],[ 320 5194],,0.0,,0.0,0.0
1733,[ 548 1682],[ 558 1692],[ 537 1669],-1.0,-0.7000000000000001,-0.8638936947471804,40.82352787628106
212,[ 307 1331],[ 308 1317],[ 304 1347],0.3,0.3,0.3,-16.69924423399362
1468,[ 225 5611],[ 211 5594],[ 225 5623],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1277,[ 568 5294],[ 575 5287],[ 553 5309],1.0,1.0,1.0,-44.99999999999999
442,[ 612 3026],[ 614 3026],[ 584 3034],2.5,2.5,2.4999999999999996,-68.19859051364818
2301,[  60 6496],[  38 6475],[  62 6496],-1.5,-1.7857142857142856,-1.7680810957379856,60.50815432334467
1608,[376 562],[382 548],[374 578],0.3,0.3,0.3,-16.69924423399362
1959,[  57 1922],[  69 1922],[  40 1921],inf,-2.5,-6.047788826234666,80.61111132542491
542,[ 153 3678],[ 153 3678],,0.3,,0.3,-16.69924423399362
1887,[451 915],[447 909],[458 937],-0.3,-0.3,-0.3,16.69924423399362
1143,[ 215 2086],[ 217 2081],[ 211 2110],0.3,0.3,0.3,-16.69924423399362
2258,[ 367 7147],[ 352 7130],[ 370 7158],-0.3,-0.3,-0.3,16.69924423399362
524,[ 604 3136],[ 618 3149],[ 590 3131],-2.5,-2.5,-2.5,68.19859051364821
411,[ 31 425],[ 16 440],[ 44 423],2.5,2.5,2.5000000000000004,-68.19859051364821
1589,[  39 1177],[  12 1201],[  41 1177],2.5,inf,47.6559796704711,-88.7978974999587
1941,[ 155 4897],[ 158 4901],[ 143 4874],-0.5,-0.7000000000000001,-0.5323182770712125,28.02718879105804
420,[ 299 1342],[ 322 1318],[ 299 1347],0.3,0.0,0.0392243614960962,-2.2462388560796533
2396,[ 75 471],[ 92 454],[ 68 474],1.5,1.3461538461538465,1.3831614588262306,-54.13377084872092
1041,[  71 4192],[  81 4200],[  57 4181],-2.4999999999999996,-1.3461538461538467,-2.017277638584761,63.63157629647698
1017,[ 156 6723],[ 162 6715],[ 147 6741],0.3,0.5,0.3663908970327744,-20.12237428049728
1405,[614 714],[618 711],[588 720],2.5,2.5,2.5,-68.19859051364821
1717,[ 273 3263],[ 273 3259],[ 273 3290],0.0,-0.3,-0.0387096774193548,2.21679434074019
2437,[ 576 6842],[ 577 6840],[ 555 6862],1.3461538461538465,1.176470588235294,1.3340032722269823,-53.143916393308
1660,[ 454 2177],[ 453 2178],[ 468 2151],0.3,0.3,0.3,-16.69924423399362
1176,[  46 4993],[  70 5010],[  43 4993],-2.4999999999999996,inf,-27.009068616421235,87.8796151365251
2047,[ 613 2272],[ 619 2266],[ 589 2276],2.5,2.5,2.4999999999999996,-68.19859051364818
7,[ 115 1812],[ 124 1821],[ 102 1799],-0.8,-0.7000000000000001,-0.759090909090909,37.201802865948245
580,[ 197 4858],[ 216 4881],[ 197 4854],-0.3,-0.2,-0.21182282278277,11.959771142782984
2136,[ 354 7528],[ 354 7523],[ 353 7554],0.0,0.3,0.0483571096530261,-2.7685016725300646
962,[ 213 7529],[ 230 7511],[ 213 7538],0.3,0.3,0.3,-16.69924423399362
165,[ 481 7603],[ 471 7613],[ 488 7587],0.5,0.7000000000000001,0.5894891061039417,-30.518886424379524
833,[ 575 4756],[ 584 4765],[ 559 4747],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2380,[165 540],[184 521],[162 545],0.3,0.3,0.3,-16.69924423399362
49,[146 203],[134 191],[152 217],-0.5,-0.5,-0.5,26.56505117707799
827,[425 187],[438 201],[425 172],-0.3,-0.3,-0.3,16.69924423399362
488,[ 455 4034],[ 436 4014],[ 457 4039],-0.3,-0.5,-0.4673343206007698,25.048298193017427
650,[ 568 3112],[ 563 3110],[ 592 3113],-2.5,-2.5,-2.5,68.19859051364821
2268,[317 587],[314 604],[317 573],0.3,0.0,0.1343455030083793,-7.651615866818294
1994,[ 579 2410],[ 594 2425],[ 571 2403],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2046,[  72 1055],[  94 1077],[  71 1055],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
613,[ 571 6316],[ 579 6322],[ 554 6304],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
679,[  41 1242],[  31 1250],[  59 1236],1.7857142857142858,2.5,2.073545111751763,-64.25357402389916
319,[ 499 3244],[ 478 3222],[ 499 3246],-0.5,-0.5,-0.5,26.56505117707799
889,[585 747],[564 760],[592 747],2.5,2.5,2.4999999999999996,-68.19859051364818
2064,[  58 2799],[  40 2815],[  65 2796],1.3461538461538467,1.7857142857142856,1.680104359077376,-59.23884468207612
372,[ 625 3094],[ 626 3095],[ 594 3094],-2.5,inf,-2.6140494808365395,69.06573685848652
859,[428 165],[408 144],[430 170],-0.3,-0.3,-0.3,16.69924423399362
1192,[ 197 1738],[ 186 1723],[ 202 1751],-0.3,-0.3,-0.2999999999999999,16.69924423399362
910,[330 978],[342 990],[330 960],-0.3,-0.2,-0.2514718625761429,14.115586775331822
195,[ 352 3696],[ 347 3708],[ 352 3678],0.3,0.1999999999999999,0.2580645161290323,-14.47029410006589
1571,[ 568 3811],[ 555 3821],[ 581 3804],2.5,1.7857142857142858,2.124102834269125,-64.78955346122952
1164,[ 552 2430],[ 573 2452],[ 551 2430],-1.3461538461538465,-1.0,-1.011019038148608,45.31393937603215
926,[ 355 7560],[ 337 7584],[ 355 7555],0.3,0.1999999999999999,0.2142857142857143,-12.094757077012106
1481,[ 318 7574],[ 310 7582],[ 320 7552],0.3,0.3,0.3,-16.69924423399362
2429,[ 555 2226],[ 539 2241],[ 563 2221],1.176470588235294,1.3461538461538465,1.2951146888538936,-52.32710692765746
709,[ 237 2884],[ 257 2863],[ 236 2890],0.3,0.3,0.3,-16.69924423399362
100,[416 150],[413 143],[419 172],-0.3,-0.3,-0.3,16.69924423399362
2487,[ 464 5994],[ 465 5993],[ 454 6022],0.3,0.3,0.3,-16.69924423399362
359,[198 171],[198 169],[204 200],-0.2,-0.3,-0.2063262739495811,11.658032380275396
1361,[484 639],[483 641],[496 613],0.5,0.5,0.5,-26.56505117707799
2283,[ 288 4035],[ 288 4033],[ 291 4064],0.0,-0.3,-0.0192586946625719,1.103305532230028
1602,[ 438 2511],[ 450 2524],[ 433 2496],-0.3,-0.3,-0.3,16.69924423399362
774,[ 179 6760],[ 159 6781],[ 180 6755],0.3,0.3,0.2999999999999999,-16.69924423399362
1902,[ 597 3160],[ 610 3171],[ 583 3155],-1.7857142857142858,-2.5,-2.1670784534090997,65.22900205588259
876,[  15 4219],[  10 4218],[  42 4223],-2.5,-2.5,-2.5,68.19859051364821
1488,[ 47 263],[ 45 262],[ 70 281],-1.1764705882352942,-1.3461538461538465,-1.1885370828303583,49.92373405887087
2484,[556 635],[566 625],[544 647],1.0,1.0,1.0,-44.99999999999999
532,[ 132 5931],[ 136 5925],[ 120 5951],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1788,[394 947],[372 925],[394 952],-0.3,-0.2,-0.2138455452662821,12.070642288575849
436,[  54 5074],[  71 5058],[  45 5076],2.4999999999999996,2.5,2.5,-68.19859051364821
526,[424 191],[433 202],[418 173],-0.3,-0.3,-0.3,16.69924423399362
531,[ 354 1321],[ 354 1320],[ 352 1351],0.0,0.3,0.009656675334467,-0.5532695435048057
369,[ 574 4696],[ 558 4683],[ 585 4697],-2.5,-2.5,-2.5,68.19859051364821
2419,[  50 1969],[  70 1951],[  44 1970],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
892,[ 467 4505],[ 465 4509],[ 475 4480],0.5,0.3,0.4708854275854607,-25.215062708384743
988,[ 37 448],[ 24 460],[ 51 444],2.5,2.5,2.5,-68.19859051364821
2407,[  40 4252],[  69 4252],[  39 4252],inf,inf,100.0,-89.42706130231674
2463,[ 63 319],[ 77 333],[ 52 314],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1259,[ 227 1741],[ 207 1718],[ 227 1746],-0.3,-0.2,-0.2140926445289028,12.084180228930126
1474,[  23 5046],[   8 5056],[  40 5046],2.5,inf,5.151140643723522,-79.01372296564644
1758,[  43 7353],[  69 7353],[  39 7353],inf,inf,100.0,-89.42706130231674
1309,[ 163 2114],[ 152 2126],[ 169 2099],0.3,0.3,0.3,-16.69924423399362
2277,[363 604],[362 608],[368 578],0.3,0.3,0.2999999999999999,-16.69924423399362
1561,[ 225 6747],[ 231 6736],[ 219 6764],0.3,0.3,0.3,-16.69924423399362
2136,[ 354 7528],[ 354 7523],[ 353 7554],0.0,0.3,0.0483571096530261,-2.7685016725300646
2335,[ 594 2244],[ 607 2234],[ 580 2250],2.5,1.7857142857142858,2.12964897941528,-64.84708314846954
1677,[ 266 1752],[ 281 1770],[ 264 1741],-0.3,-0.3,-0.3,16.69924423399362
1354,[ 200 4095],[ 210 4107],[ 197 4079],-0.3,-0.3,-0.3,16.69924423399362
741,[ 223 3668],[ 203 3692],[ 223 3664],0.3,0.1999999999999999,0.2113504161265111,-11.933864066794952
1943,[294 941],[288 932],[297 962],-0.3,-0.3,-0.3,16.69924423399362
726,[ 610 2355],[ 621 2361],[ 591 2351],-2.5,-2.5,-2.4999999999999996,68.19859051364818
428,[  61 1172],[  69 1169],[  41 1173],2.4999999999999996,2.5,2.5,-68.19859051364821
940,[ 210 4053],[ 203 4045],[ 214 4074],-0.3,-0.3,-0.3,16.69924423399362
1031,[ 110 5199],[ 105 5204],[ 124 5179],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2206,[ 571 3186],[ 590 3206],[ 567 3185],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2437,[ 576 6842],[ 577 6840],[ 555 6862],1.3461538461538465,1.176470588235294,1.3340032722269823,-53.143916393308
995,[  55 4175],[  34 4156],[  58 4177],-1.7857142857142856,-2.5,-2.4193297837826657,67.54285153032593
1464,[ 585 2204],[ 588 2201],[ 563 2220],1.176470588235294,1.3461538461538465,1.199363240727848,-50.17947192132862
1486,[ 406 1336],[ 414 1328],[ 400 1357],0.3,0.3,0.3,-16.69924423399362
2188,[ 566 1683],[ 566 1684],[ 544 1662],-1.176470588235294,-1.0,-1.1708524074473932,49.50006866465998
2477,[ 358 5210],[ 362 5198],[ 354 5228],0.3,0.3,0.2999999999999999,-16.69924423399362
1179,[ 550 1469],[ 544 1473],[ 571 1458],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1743,[  57 2796],[  39 2814],[  63 2793],1.5,1.3461538461538467,1.378237291165693,-54.03669506280569
1405,[614 714],[618 711],[588 720],2.5,2.5,2.5,-68.19859051364821
1183,[ 180 3663],[ 163 3681],[ 184 3655],0.3,0.3,0.3,-16.69924423399362
2443,[ 276 6782],[ 256 6802],[ 278 6773],0.3,0.3,0.3,-16.69924423399362
403,[ 548 1636],[ 535 1625],[ 558 1646],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1958,[ 414 3676],[ 428 3657],[ 410 3685],0.3,0.3,0.3,-16.69924423399362
1613,[ 253 2123],[ 234 2147],[ 253 2118],0.3,0.0,0.0421224600822827,-2.412013313367536
1585,[ 182 7207],[ 187 7215],[ 178 7186],-0.3,-0.3,-0.3,16.69924423399362
689,[ 622 3846],[ 625 3846],[ 593 3850],inf,2.5,26.89546861384074,-87.87066736671724
474,[ 518 5583],[ 527 5592],[ 508 5567],-0.6,-0.7000000000000001,-0.6402834810073577,32.630764194080385
2218,[ 172 4832],[ 170 4829],[ 182 4858],-0.3,-0.3,-0.3,16.69924423399362
627,[ 118 6470],[ 122 6475],[ 101 6452],-1.0,-0.7000000000000001,-0.9383563419344744,43.17849205805088
2182,[ 427 2492],[ 409 2470],[ 427 2497],-0.3,-0.1999999999999999,-0.2149587106047917,12.13161896663224
1986,[ 442 2905],[ 457 2889],[ 439 2916],0.3,0.3,0.3,-16.69924423399362
822,[ 393 2911],[ 371 2935],[ 393 2907],0.3,0.0,0.0328248749335625,-1.880051756006015
1396,[  57 4339],[  36 4360],[  59 4337],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1094,[  34 2028],[  33 2029],[  60 2013],1.5,1.3461538461538467,1.4930776107122703,-56.18750344670637
1500,[ 76 480],[ 96 460],[ 74 482],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1377,[ 462 3255],[ 444 3236],[ 464 3261],-0.3,-0.3,-0.3,16.69924423399362
571,[ 159 1320],,[ 159 1320],,0.3,0.3,-16.69924423399362
