Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
771,[  69 1321],[  68 1321],[  99 1298],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1653,[ 173 1341],[ 182 1334],[ 154 1359],1.3461538461538465,1.176470588235294,1.2946613022171385,-52.31740214112057
2330,[ 271 1586],[ 278 1592],[ 240 1585],-2.5,-2.4999999999999996,-2.5,68.19859051364821
689,[  70 1043],[  47 1022],[  76 1047],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1514,[152 152],[137 138],[168 161],-1.0,-1.3461538461538465,-1.1826945323312978,49.78458282488028
374,[ 114 2089],[ 140 2063],[ 113 2090],1.0,1.0,1.0,-44.99999999999999
110,[244 721],[271 694],[239 723],2.5,2.4999999999999996,2.5,-68.19859051364821
943,[ 218 2162],[ 223 2157],[ 193 2180],1.176470588235294,1.3461538461538465,1.2081467851851295,-50.38496659767527
2171,[178 132],[158 114],[186 140],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1023,[ 206 2208],[ 181 2231],[ 209 2204],1.7857142857142858,1.3461538461538465,1.4025463957841726,-54.51155267800289
1076,[103 214],[ 84 196],[112 223],-1.0,-1.0,-1.0,44.99999999999999
2149,[ 253 2231],[ 262 2222],[ 230 2243],1.785714285714286,2.4999999999999996,2.0208118493798124,-63.6714647613307
508,[184 109],[171  96],[200 121],-1.5,-1.3461538461538465,-1.4263119885728035,54.965361668748024
1147,[272 740],[281 737],[242 742],2.5,2.4999999999999996,2.5,-68.19859051364821
2477,[  63 1117],[  84 1132],[  51 1115],-2.4999999999999996,-2.5,-2.5,68.19859051364821
882,[ 54 263],[ 43 252],[ 74 275],-1.5,-1.3461538461538465,-1.4384430382645286,55.19312371950119
1377,[127 964],[108 945],[135 973],-1.0,-1.0,-1.0,44.99999999999999
834,[243 859],[259 873],[227 851],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
