Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1442,[239 159],[255 175],[233 152],-0.8,-0.7000000000000002,-0.7289495262216592,36.09016054416578
2300,[ 68 394],[ 69 394],[ 41 400],2.4999999999999996,2.5,2.5,-68.19859051364821
162,[233 119],[229 115],[251 137],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1090,[250 635],[233 651],[256 629],1.0,1.0,1.0,-44.99999999999999
841,[104 509],[121 491],[ 99 514],1.0,1.0,1.0,-44.99999999999999
1692,[245 129],[230 114],[251 137],-0.8,-0.7000000000000001,-0.732037724101704,36.20553503896615
1491,[344 736],[353 730],[321 736],2.5,inf,3.675723241999127,-74.78072298451316
580,[348  47],[349  48],[319  40],-2.5,-2.5,-2.5,68.19859051364821
428,[314  25],[294   9],[321  26],-2.5,inf,-11.555385138137416,85.05396087221479
166,[341   5],[356  12],[321  26],-2.5,inf,-3.9269780480385217,75.7133468475825
2055,[249 595],[256 588],[235 611],0.8,0.7000000000000001,0.7682299013284687,-37.53254712455217
1960,[300 762],[294 762],[321 736],inf,inf,100.0,-89.42706130231674
847,[ 36 451],[ 24 463],[ 51 446],1.7857142857142858,2.5,2.1554836979526586,-65.11185911014503
1863,[264 147],[275 159],[253 136],-0.8,-0.8,-0.8000000000000002,38.6598082540901
814,[203 591],[182 613],[204 590],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1643,[ 23 392],[  8 407],[ 39 389],2.5,2.5,2.5000000000000004,-68.19859051364821
416,[103 514],[123 493],[101 516],1.0,1.0,1.0,-44.99999999999999
1020,[124 507],[130 500],[108 522],0.7000000000000001,0.8,0.7295960595069411,-36.11434300300792
1891,[190 591],[173 607],[195 584],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1310,[318   3],[294   3],[321  26],inf,inf,100.0,-89.42706130231674
2485,[310  39],[291  24],[317  43],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1257,[274 669],[262 681],[287 662],1.0,1.3461538461538465,1.1851044235224957,-49.842075995308065
1107,[ 17 442],[ 16 442],[ 46 432],2.5,2.5,2.5,-68.19859051364821
1532,[163 590],[156 596],[176 572],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
562,[329  55],[342  68],[315  52],-2.5,-2.5,-2.5,68.19859051364821
289,[ 64 247],[ 60 243],[ 86 261],-1.0,-1.3461538461538465,-1.0617048225652328,46.714295286822285
593,[ 77 510],[ 63 522],[ 86 501],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
1876,[266 163],[267 165],[246 142],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
2174,[281 668],[264 683],[287 662],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
917,[103 262],[116 276],[ 94 253],-1.0,-1.0,-1.0,44.99999999999999
1848,[275 676],[265 685],[290 666],1.5,1.3461538461538465,1.4342519282274402,-55.114728115661734
2444,[ 49 418],[ 70 402],[ 44 421],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1834,[198 141],[197 139],[215 164],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1193,[230 645],[229 647],[250 624],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
234,[ 79 491],[101 469],[ 78 491],1.1764705882352942,1.0,1.0054953339004586,-45.15699794767263
897,[343 730],[352 725],[321 731],2.5,2.5,2.4999999999999996,-68.19859051364818
1105,[110 517],[128 498],[107 521],1.0,0.7000000000000001,0.7481193287650107,-36.80087247302498
1715,[299  33],[290  28],[319  35],-2.5,-2.5,-2.5,68.19859051364821
1029,[288  49],[284  45],[311  59],-2.5,-2.5,-2.5,68.19859051364821
1200,[ 28 426],[ 15 439],[ 44 425],2.5,2.5,2.5,-68.19859051364821
1931,[ 65 511],[ 58 517],[ 81 495],1.1764705882352942,1.1764705882352942,1.1764699999999997,-49.63544929005889
135,[101 504],[117 487],[ 95 510],1.0,1.0,1.0,-44.99999999999999
1740,[195 589],[176 609],[198 586],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1467,[ 24 359],[  9 349],[ 40 363],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1100,[ 66 466],[ 86 447],[ 62 467],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2086,[102 506],[119 489],[ 96 511],1.0,1.0,1.0,-44.99999999999999
1833,[323  49],[342  68],[316  48],-2.5,-2.5,-2.5,68.19859051364821
2402,[236 636],[226 645],[249 623],1.0,0.8,0.9154880653812412,-42.47373058939167
416,[103 514],[123 493],[101 516],1.0,1.0,1.0,-44.99999999999999
2188,[190 569],[205 553],[185 577],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1891,[190 591],[173 607],[195 584],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1887,[ 76 529],[ 72 532],[ 95 510],1.0,1.0,1.0,-44.99999999999999
1004,[178 581],[160 599],[181 575],0.6,0.7000000000000001,0.6791437821477457,-34.18214277598942
404,[194 582],[216 560],[193 582],0.6,0.7000000000000001,0.6968859670762969,-34.87209933310729
798,[101 292],[101 293],[ 76 274],-1.1764705882352942,-1.3461538461538465,-1.1818048687155087,49.76332342334014
2082,[255 640],[239 656],[261 633],1.0,1.0,1.0,-44.99999999999999
29,[120 243],[135 258],[115 234],-1.0,-0.7000000000000002,-0.7980261308241997,38.59078184088463
1827,[276 659],[258 676],[281 654],1.0,1.0,1.0,-44.99999999999999
2261,[265 164],[266 166],[246 142],-0.8,-0.7000000000000002,-0.7928571428571429,38.40939123185112
525,[112 196],[112 196],,-0.7000000000000002,,-0.7000000000000002,34.99202019855867
601,[234 644],[230 648],[250 624],0.8,0.7000000000000001,0.7819092688765708,-38.02218151128566
1479,[285 670],[267 688],[290 666],1.176470588235294,1.3461538461538465,1.3120471342597944,-52.6865195009799
1425,[195 620],[194 621],[213 596],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1556,[235 130],[224 119],[245 142],-0.8,-0.7000000000000001,-0.7501028810940131,36.87367003713319
1168,[ 83 522],[ 72 532],[ 95 510],1.0,1.0,1.0,-44.99999999999999
138,[152 242],[153 244],[135 218],-0.8,-0.7000000000000002,-0.792934333466299,38.41210673533094
1482,[276  72],[271  69],[296  87],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
287,[ 56 362],[ 69 368],[ 41 362],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1853,[334  35],[349  48],[321  31],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1340,[295 718],[287 725],[315 713],2.5,2.5,2.5,-68.19859051364821
2123,[191 561],[200 550],[182 575],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
564,[ 52 350],[ 70 360],[ 43 346],-2.4999999999999996,-2.5,-2.5,68.19859051364821
986,[297 726],[289 731],[317 719],2.5,2.5,2.5000000000000004,-68.19859051364821
1161,[249 616],[267 597],[245 619],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
704,[185 170],[171 156],[191 180],-0.6,-0.7000000000000001,-0.6629320644396136,33.541674191640205
991,[301  95],[318 112],[294  91],-1.176470588235294,-1.3461538461538465,-1.3035382178513846,52.50664171911466
586,[273 649],[252 669],[275 647],1.0,1.0,1.0,-44.99999999999999
1557,[292 696],[279 707],[305 689],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
2313,[ 62 402],[ 70 402],[ 41 402],2.4999999999999996,inf,3.452380952380952,-73.8460671508991
273,[154 178],[148 171],[165 197],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2187,[ 88 464],[ 94 460],[ 69 478],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2491,[258 124],[239 106],[262 128],-1.0,-1.0,-1.0,44.99999999999999
819,[222 635],[219 639],[239 615],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1401,[180 597],[171 606],[190 581],0.6,0.7000000000000001,0.6402834810073577,-32.630764194080385
1315,[136 511],[139 507],[120 532],0.8,0.7000000000000001,0.7840768172880298,-38.09917182633919
1121,[172 182],[156 166],[177 189],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1766,[296  39],[288  34],[316  46],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2246,[ 60 504],[ 53 510],[ 76 489],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
157,[109 224],[ 94 210],[114 234],-1.0,-0.7000000000000001,-0.8058122246004283,38.86229182045989
114,[ 43 432],[ 20 454],[ 46 432],1.7857142857142858,2.5,2.438472181506165,-67.70181679045744
494,[307 653],[314 645],[290 665],1.176470588235294,1.3461538461538465,1.2338425226253966,-50.97605625877698
437,[115 200],[112 196],[130 221],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
923,[ 79 240],[ 70 232],[ 93 254],-1.0,-1.0,-1.0,44.99999999999999
708,[ 45 479],[ 36 486],[ 63 470],1.7857142857142856,1.3461538461538467,1.6267397244262982,-58.41985611009535
1852,[178 186],[157 165],[179 188],-0.6,-0.5,-0.5070020331657396,26.88510099786625
1430,[271  79],[266  76],[292  93],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2328,[296 672],[318 650],[295 672],1.176470588235294,1.176470588235294,1.1764699999999997,-49.63544929005889
2347,[317   3],[294   3],[321  26],inf,inf,100.0,-89.42706130231674
272,[193 621],[193 621],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
163,[270  72],[269  72],[294  90],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1397,[140 559],[124 575],[145 551],0.6,0.7000000000000001,0.670575265951295,-33.84482767300667
1347,[308 716],[290 734],[315 713],2.5,2.5,2.5,-68.19859051364821
886,[264 101],[254  91],[277 112],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2135,[ 89 288],[ 98 297],[ 75 275],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
453,[252  97],[250  95],[272 118],-1.0,-1.0,-1.0,44.99999999999999
2336,[ 89 512],[ 70 530],[ 93 508],1.0,1.0,1.0,-44.99999999999999
479,[252  95],[251  94],[277 112],-1.0,-1.3461538461538465,-1.0154686224006455,45.43973365151958
1183,[ 52 392],[ 69 392],[ 40 392],inf,inf,100.0,-89.42706130231674
605,[192 561],[202 551],[182 575],0.5,0.7000000000000001,0.590230210858185,-30.55038808656419
2036,[130 521],[141 509],[120 532],0.8,0.7000000000000001,0.7477319684247332,-36.78663993772656
2459,[302 104],[314 117],[292  94],-1.176470588235294,-1.3461538461538465,-1.2707701554296578,51.799930535511905
1393,[317 762],[294 762],[321 736],inf,inf,100.0,-89.42706130231674
2020,[ 41 380],[ 69 380],[ 39 380],inf,inf,100.0,-89.42706130231674
2232,[ 31 403],[ 10 419],[ 40 399],2.5,2.5,2.4999999999999996,-68.19859051364818
1090,[250 635],[233 651],[256 629],1.0,1.0,1.0,-44.99999999999999
972,[ 35 430],[ 17 445],[ 45 428],2.5,2.5,2.5,-68.19859051364821
2184,[155 196],[137 178],[157 202],-0.6,-0.7000000000000001,-0.680099195003292,34.2195883420201
1534,[311 713],[290 734],[315 713],2.5,2.5,2.5,-68.19859051364821
1903,[ 91 239],[ 77 225],[ 99 248],-1.0,-1.0,-1.0,44.99999999999999
1395,[324 736],[349 714],[321 736],2.5,inf,30.251376342244516,-88.1067002346443
592,[152 546],[168 529],[149 553],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1417,[105 523],[ 84 543],[106 521],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2268,[125 248],[135 258],[115 234],-1.0,-0.7000000000000002,-0.8646546837127226,40.84848620984013
2171,[ 53 377],[ 69 377],[ 40 372],inf,-2.5,-4.676310668310018,77.92945384222665
1980,[133 196],[124 187],[145 210],-0.6,-0.7000000000000001,-0.6408378014535367,32.65328409641446
2329,[ 25 302],[ 23 301],[ 52 313],-1.7857142857142858,-2.5,-1.8365911371125705,61.432282443651566
1784,[ 69 418],[ 73 415],[ 44 421],2.4999999999999996,2.5,2.5,-68.19859051364821
1289,[ 25 454],[ 21 456],[ 51 446],1.7857142857142858,2.5,1.88655906799352,-62.07347754378207
1923,[ 67 507],[ 57 515],[ 80 494],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
681,[244 650],[238 655],[258 631],1.0,0.7000000000000001,0.9254061424869636,-42.78136323758526
2171,[ 53 377],[ 69 377],[ 40 372],inf,-2.5,-4.676310668310018,77.92945384222665
2136,[ 77 532],[ 74 534],[ 97 512],1.0,1.0,1.0,-44.99999999999999
1808,[179 191],[200 212],[178 189],-0.7000000000000001,-0.5,-0.5140040663314791,27.203348237582365
2442,[ 47 274],[ 41 268],[ 67 285],-1.5,-1.3461538461538465,-1.4583062563979627,55.560514514462454
683,[154 542],[167 528],[146 551],0.8,0.7000000000000001,0.7386610642757031,-36.45183883733555
1150,[ 56 356],[ 69 368],[ 42 353],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1900,[311  65],[333  87],[309  65],-1.3461538461538465,-1.785714285714286,-1.7591606686794858,60.38380884868376
78,[ 78 468],[ 91 455],[ 67 475],1.5,1.3461538461538465,1.4099869034739123,-54.654725972765945
535,[ 78 434],[ 80 434],[ 51 444],1.9999999999999996,2.5,2.032475587997304,-63.8023143841087
1965,[239 597],[251 584],[231 608],0.8,0.7000000000000001,0.7434645138527063,-36.629493200535144
1334,[187 180],[166 159],[188 182],-0.6,-0.7000000000000001,-0.6929979668342604,34.721880571509615
1091,[ 72 463],[ 87 449],[ 62 467],1.3461538461538465,1.7857142857142856,1.6344023689359224,-58.53985252342924
906,[ 72 293],[ 89 310],[ 66 288],-1.7857142857142856,-1.3461538461538465,-1.4539324392807584,55.48020082606806
2191,[321 710],[341 691],[315 710],1.785714285714286,2.5,2.372395913503617,-67.14385663664362
103,[107 266],[116 276],[ 94 253],-1.0,-1.0,-1.0,44.99999999999999
1898,[138 517],[144 511],[124 535],0.8,0.7000000000000001,0.7728807620626864,-37.6997464444615
2158,[118 563],[113 567],[135 544],0.8,0.7000000000000001,0.7799263912687775,-37.95160862930612
31,[335 745],[353 730],[321 736],2.5,inf,6.019543168583597,-80.56784545533367
593,[ 77 510],[ 63 522],[ 86 501],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
1403,[181 580],[162 600],[184 577],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
971,[ 34 343],[ 14 326],[ 42 347],-2.5,-2.5,-2.5,68.19859051364821
2429,[ 14 414],[  9 414],[ 41 408],2.500000000000001,2.5,2.4999999999999996,-68.19859051364818
310,[ 64 352],[ 71 355],[ 43 346],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1889,[161 527],[163 525],[146 551],0.6,0.7000000000000001,0.6090857483461233,-31.34499846603678
1971,[136 214],[116 193],[137 216],-0.7000000000000002,-0.8,-0.7928413909871419,38.40883706867355
150,[274 616],[281 609],[259 631],1.0,0.7000000000000001,0.9045454545454544,-42.13077465970631
1015,[146 207],[126 186],[147 209],-0.7000000000000002,-0.6,-0.607158609012858,31.264391123400088
180,[ 38 330],[ 19 311],[ 46 330],-2.5,-2.5,-2.5,68.19859051364821
2083,[284 704],[279 707],[308 696],1.7857142857142858,2.5,1.9195070207366267,-62.48196900958888
994,[269 648],[250 667],[272 644],1.0,1.0,1.0,-44.99999999999999
57,[159 165],[159 164],[177 189],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1373,[216 193],[221 199],[203 173],-0.6,-0.7000000000000002,-0.6246660464176182,31.99162176789853
737,[  6 369],[  6 369],,inf,,inf,90.0
2157,[ 57 453],[ 79 432],[ 55 454],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2086,[102 506],[119 489],[ 96 511],1.0,1.0,1.0,-44.99999999999999
534,[151 554],[173 532],[150 554],0.6,0.8,0.793771934152594,-38.44155973297579
651,[141 583],[139 585],[158 560],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2425,[  9 358],[  7 358],[ 40 363],inf,-2.5,-41.75079617026895,88.62793450575288
1813,[308 693],[331 671],[307 693],1.785714285714286,1.785714285714286,1.78571,-60.751115041598325
2104,[198 584],[219 562],[197 585],0.5,0.6,0.5955567035389802,-30.77619678567239
64,[ 27 324],[ 17 317],[ 46 330],-2.5,-2.5,-2.5,68.19859051364821
1137,[105 509],[122 492],[ 99 514],1.0,1.0,1.0,-44.99999999999999
1485,[321 682],[332 673],[306 690],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
228,[ 59 291],[ 39 271],[ 63 292],-1.5,-1.7857142857142856,-1.7493598654948594,60.24608802696066
1619,[ 69 501],[ 56 514],[ 80 494],1.1764705882352942,1.3461538461538465,1.2757447625514888,-51.90866928212092
966,[ 92 539],[ 86 545],[106 521],1.0,0.7000000000000001,0.918642286188059,-42.57189613486155
623,[240 157],[256 174],[234 151],-0.8,-0.8,-0.8,38.659808254090095
620,[181 183],[162 162],[182 186],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1815,[ 66 255],[ 57 247],[ 80 268],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1918,[234 141],[217 124],[239 147],-0.8,-1.0,-0.950958941086196,43.560064975979785
1743,[334 693],[340 689],[311 701],1.785714285714286,2.5,1.948903245213811,-62.83722774194021
1916,[118 520],[134 503],[112 526],1.0,1.0,1.0,-44.99999999999999
2426,[249 596],[256 588],[235 611],0.8,0.7000000000000001,0.76587261156913,-37.44751468576796
795,[169 559],[187 541],[165 564],0.6,0.7000000000000001,0.67990165856895,-34.21184900975645
2153,[183 609],[180 612],[198 586],0.6,0.7000000000000001,0.6133830063904463,-31.524245288815123
212,[321 679],[331 671],[305 688],1.785714285714286,1.3461538461538465,1.605080131568304,-58.07619174785689
426,[202 619],[197 623],[216 598],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
763,[  8 384],[  6 384],[ 39 384],inf,inf,100.0,-89.42706130231674
1885,[ 25 348],[ 11 338],[ 42 348],-2.5,-2.5000000000000004,-2.4999999999999996,68.19859051364818
1464,[109 268],[116 276],[ 94 253],-1.0,-1.0,-1.0,44.99999999999999
739,[243 119],[234 110],[256 133],-0.8,-1.0,-0.8799671030048409,41.34671495090813
122,[152 540],[164 526],[146 551],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
543,[ 26 442],[ 18 448],[ 47 435],2.5,2.5,2.5,-68.19859051364821
2402,[236 636],[226 645],[249 623],1.0,0.8,0.9154880653812412,-42.47373058939167
586,[273 649],[252 669],[275 647],1.0,1.0,1.0,-44.99999999999999
1912,[301  76],[279  55],[303  76],-1.785714285714286,-1.3461538461538465,-1.3732717708775013,53.938342786274326
1996,[178 558],[191 544],[171 568],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1843,[132 517],[140 508],[120 532],1.0,0.7000000000000001,0.884404270114623,-41.48968185531723
2192,[327  49],[344  63],[317  45],-2.5,-2.5,-2.5,68.19859051364821
564,[ 52 350],[ 70 360],[ 43 346],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2326,[217 604],[197 623],[219 600],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
901,[232 168],[245 182],[226 157],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1396,[279 112],[300 134],[278 111],-1.0,-1.176470588235294,-1.1686289147352382,49.446276010745656
2176,[ 80 539],[ 79 539],[102 517],1.0,1.0,1.0,-44.99999999999999
1374,[190 178],[170 157],[191 180],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
962,[205 183],[221 199],[200 175],-0.6,-0.7000000000000002,-0.670575265951295,33.84482767300667
2209,[ 44 340],,[ 44 340],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1711,[281 654],,[281 654],,1.0,1.0,-44.99999999999999
1906,[ 67 311],[ 81 325],[ 56 306],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1650,[ 14 385],[  6 385],[ 39 385],inf,inf,100.0,-89.42706130231674
58,[258 662],[251 668],[277 650],1.0,1.3461538461538465,1.1006995626016214,-47.74444132495087
800,[336  47],[347  55],[319  40],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1098,[135 559],[121 573],[142 549],0.6,0.7000000000000001,0.6618611230358646,-33.49902633580937
946,[238 159],[253 176],[233 152],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1741,[ 60 440],[ 76 425],[ 51 444],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1795,[298  42],[288  34],[315  49],-2.5,-2.5,-2.5000000000000004,68.19859051364821
