Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
952,[136 226],,[136 226],,-0.5,-0.5,26.56505117707799
1182,[  79 5870],[  81 5868],[  55 5881],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1500,[ 430 3900],[ 405 3885],[ 430 3901],-2.5,-2.5,-2.5,68.19859051364821
1535,[  79 1045],[  58 1025],[  79 1046],-1.0,-1.0,-1.0,44.99999999999999
469,[ 241 2482],[ 241 2479],[ 248 2507],-0.3,-0.3,-0.3,16.69924423399362
382,[313 171],[324 184],[308 159],-0.5,-0.5,-0.5,26.56505117707799
545,[451 814],[457 818],[429 808],-2.5,-2.5,-2.5,68.19859051364821
877,[  24 7354],[   7 7345],[  37 7354],-2.5,inf,-6.19911231955218,80.83636321184778
1981,[ 325 1400],[ 315 1412],[ 330 1387],0.5,0.3,0.3942735202222344,-21.518004648654937
849,[  66 3437],[  71 3442],[  45 3432],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
873,[  79 2050],[  63 2065],[  84 2044],1.0,1.0,1.0,-44.99999999999999
2288,[ 322 4011],[ 312 4001],[ 328 4025],-0.5,-0.5,-0.5,26.56505117707799
2022,[  42 4937],[  36 4931],[  59 4949],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
864,[ 442 7018],[ 454 7030],[ 428 7015],-2.5,-2.5,-2.5,68.19859051364821
1913,[ 130 3322],[ 114 3306],[ 134 3328],-0.6,-0.5,-0.5241670922684716,27.66204922713693
505,[ 200 7546],[ 183 7564],[ 202 7540],0.3,0.3,0.3,-16.69924423399362
774,[ 92 220],[ 91 220],[110 243],-0.8,-0.7000000000000001,-0.7966894174022277,38.54396132191308
686,[  33 4253],[   8 4234],[  37 4253],-2.5,inf,-22.12539808513448,87.4121679909881
142,[  62 6494],[  41 6473],[  62 6495],-1.1764705882352942,-1.3461538461538467,-1.3406226913705643,53.2799315775065
250,[ 154 4867],[ 133 4846],[ 155 4868],-0.5,-0.5,-0.5,26.56505117707799
1005,[ 395 7682],[ 391 7686],[ 416 7671],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2343,[  67 3360],[  58 3351],[  79 3372],-1.0,-1.0,-1.0,44.99999999999999
462,[  81 6675],[  93 6662],[  72 6682],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
225,[ 133 2866],[ 117 2882],[ 138 2860],0.5,0.7000000000000001,0.64868036528825,-32.97068295296546
511,[  14 3514],[  10 3516],[  39 3507],2.5,2.5,2.5,-68.19859051364821
237,[ 425 6197],[ 406 6197],[ 434 6197],inf,inf,100.0,-89.42706130231674
821,[ 391 3153],[ 390 3153],[ 415 3168],-1.785714285714286,-1.3461538461538465,-1.7707089472009745,60.54460400487673
1727,[ 163 5168],[ 163 5166],[ 153 5193],0.5,0.3,0.4861715261938016,-25.92770134237905
1705,[  98 2577],[  79 2556],[  98 2578],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
552,[ 295 1338],[ 295 1338],,0.3,,0.3,-16.69924423399362
2495,[ 394 2997],[ 377 3013],[ 398 2992],1.0,1.176470588235294,1.138486078840264,-48.705239804901616
1682,[284 573],[294 563],[278 588],0.5,0.3,0.4066452682756811,-22.1288846723611
706,[  36 2646],[  21 2633],[  46 2650],-1.7857142857142858,-2.5,-2.2487525041761636,66.02571566828556
409,[ 270 2901],[ 283 2885],[ 268 2910],0.3,0.3,0.3,-16.69924423399362
127,[  55 4948],[  36 4931],[  59 4949],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
617,[ 27 454],[ 23 456],[ 49 442],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
2346,[ 68 264],[ 56 252],[ 77 273],-1.0,-1.0,-1.0,44.99999999999999
1505,[ 232 7581],[ 232 7581],,0.4,,0.4,-21.801409486351808
570,[ 426 6939],[ 405 6953],[ 430 6937],2.5,2.5,2.5000000000000004,-68.19859051364821
523,[ 230 1761],[ 236 1767],[ 223 1741],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1244,[ 376 7659],[ 374 7661],[ 398 7644],1.0,1.3461538461538465,1.0332386372515805,-45.93656690042226
800,[370 635],[389 615],[368 636],0.8,0.8,0.8,-38.659808254090095
2372,[ 429 2322],[ 406 2322],[ 434 2322],-2.4999999999999996,inf,-14.0,85.9143832200252
869,[  66 2786],[  83 2771],[  61 2790],1.3461538461538465,1.3461538461538467,1.3461500000000002,-53.392846823741266
2301,[ 346 3999],[ 334 3988],[ 352 4011],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1594,[ 440 6880],[ 441 6880],[ 415 6893],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2391,[ 114 7466],[ 117 7462],[  98 7484],0.8,0.7000000000000001,0.7828079376958699,-38.05412147235945
2057,[  95 1317],[  95 1317],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
952,[136 226],,[136 226],,-0.5,-0.5,26.56505117707799
1708,[ 450 6168],[ 461 6161],[ 432 6168],2.5,inf,4.310889557000736,-76.94004281004716
2080,[ 418 3901],[ 404 3891],[ 430 3901],-2.5,-2.5,-2.5,68.19859051364821
1052,[201 557],[218 537],[200 561],0.3,0.3,0.2999999999999999,-16.69924423399362
1918,[376 645],[356 665],[377 644],1.0,1.0,1.0,-44.99999999999999
1419,[  63 2660],[  71 2666],[  46 2653],-2.4999999999999996,-2.5,-2.5,68.19859051364821
634,[ 272 5609],[ 287 5626],[ 268 5602],-0.3,-0.5,-0.4475349552070279,24.110184510101693
51,[ 277 4850],[ 278 4854],[ 268 4827],-0.3,-0.3,-0.2999999999999999,16.69924423399362
277,[ 432 1485],[ 449 1469],[ 425 1489],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
256,[ 208 2525],[ 228 2545],[ 207 2522],-0.3,-0.3,-0.3,16.69924423399362
258,[ 124 6412],[ 118 6405],[ 134 6429],-0.5,-0.7000000000000001,-0.5637091051620962,29.41035191811849
1250,[ 175 6001],[ 169 6008],[ 183 5982],0.3,0.3,0.3,-16.69924423399362
1758,[ 311 4496],[ 301 4506],[ 318 4482],0.5,0.5,0.5,-26.56505117707799
1240,[ 364 7619],[ 347 7635],[ 368 7614],1.0,0.8,0.8430485874763256,-40.13251604363874
1354,[  86 5177],[  80 5182],[  98 5159],0.8,0.7000000000000001,0.7734738245493994,-37.72101313070962
1330,[ 379 3010],[ 376 3012],[ 397 2991],1.176470588235294,1.3461538461538465,1.1970149926555438,-50.124232316797126
2248,[ 405 4612],[ 402 4613],[ 429 4605],2.5,2.5,2.5,-68.19859051364821
2182,[  32 7409],[  18 7421],[  43 7403],2.5,2.5,2.5,-68.19859051364821
786,[ 341 2914],[ 343 2911],[ 330 2937],0.5,0.5,0.5,-26.56505117707799
2444,[  34 5803],[   8 5784],[  37 5803],-2.5,inf,-29.335403646841023,88.04762864011144
506,[ 416 1473],[ 395 1492],[ 418 1473],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1785,[ 167 4443],[ 158 4453],[ 172 4427],0.5,0.3,0.4109523306788959,-22.34032574695311
783,[235 954],[219 936],[238 960],-0.3,-0.3,-0.3,16.69924423399362
336,[354 637],[340 652],[360 630],0.7000000000000001,0.8,0.7689972510715536,-37.56018530604538
362,[  40 4172],[  31 4164],[  55 4180],-1.7857142857142858,-1.3461538461538467,-1.603454053320021,58.0501212500543
68,[  78 7236],[  63 7222],[  84 7243],-1.0,-1.0,-1.0,44.99999999999999
385,[432 663],[432 662],[409 680],1.5,1.3461538461538465,1.4948024876547157,-56.218082827632315
2222,[  51 3363],[  49 3362],[  72 3380],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
822,[  71 4921],[  55 4905],[  76 4926],-1.0,-1.0,-1.0,44.99999999999999
1576,[ 385 3774],[ 374 3785],[ 395 3764],1.176470588235294,1.3461538461538465,1.26535,-51.680852593492
2283,[ 198 1359],[ 192 1365],[ 206 1339],0.3,0.3,0.3,-16.69924423399362
1784,[ 399 3761],[ 416 3743],[ 395 3763],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
738,[ 437 7657],[ 441 7655],[ 415 7668],1.785714285714286,1.3461538461538465,1.7180853846153847,-59.79874383674395
2136,[  62 2673],[  68 2677],[  42 2668],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1881,[  10 6555],[   8 6555],[  39 6556],inf,-2.5,-38.77154532136727,88.52254845421496
1466,[ 327 3682],[ 329 3679],[ 316 3705],0.5,0.5,0.5,-26.56505117707799
789,[ 397 5530],[ 414 5547],[ 393 5527],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
502,[  28 2723],[  10 2741],[  38 2723],2.5,2.5,2.5,-68.19859051364821
169,[ 357 6368],[ 357 6369],[ 343 6343],-0.6,-0.7000000000000001,-0.6033723289711937,31.105618869175093
1280,[ 403 2188],[ 408 2183],[ 387 2204],1.0,1.0,1.0,-44.99999999999999
1812,[ 317 7557],[ 321 7552],[ 306 7577],0.3,0.5,0.3438141784749864,-18.973696309094663
1424,[ 402 4683],[ 400 4682],[ 427 4690],-2.5,-2.5,-2.5,68.19859051364821
2391,[ 114 7466],[ 117 7462],[  98 7484],0.8,0.7000000000000001,0.7828079376958699,-38.05412147235945
297,[ 188 3275],[ 186 3273],[ 197 3300],-0.5,-0.3,-0.4807584020308814,25.676311722820035
1859,[  56 1238],[  37 1257],[  59 1237],1.3461538461538467,1.7857142857142856,1.7394261944842515,-60.1053082005873
2470,[ 347 4046],[ 348 4048],[ 331 4024],-0.5,-0.7000000000000001,-0.5151911905586346,27.257124827165864
1270,[292 144],[285 137],[299 162],-0.5,-0.3,-0.4322247243836601,23.375194336899185
2251,[ 365 5314],[ 359 5319],[ 378 5297],0.8,0.7000000000000001,0.7732628105280139,-37.7134477569579
1545,[ 238 3683],[ 222 3701],[ 241 3677],0.3,0.3,0.3,-16.69924423399362
378,[ 454 2263],[ 456 2263],[ 427 2269],2.4999999999999996,2.5,2.5,-68.19859051364821
1419,[  63 2660],[  71 2666],[  46 2653],-2.4999999999999996,-2.5,-2.5,68.19859051364821
24,[  88 3598],[ 108 3577],[  87 3598],1.0,1.0,1.0,-44.99999999999999
148,[ 274 2500],[ 294 2522],[ 273 2499],-0.3,-0.3,-0.3,16.69924423399362
1498,[ 311 5228],[ 314 5223],[ 304 5250],0.3,0.3,0.3,-16.69924423399362
1988,[278 190],[287 199],[271 174],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2195,[  46 5726],[  32 5712],[  55 5731],-1.5,-1.7857142857142856,-1.6879661346116874,59.356271874673894
1473,[ 448 5406],[ 462 5392],[ 434 5409],2.5,2.5,2.4999999999999996,-68.19859051364818
795,[  65 2785],[  82 2769],[  59 2787],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2021,[ 320 4002],[ 317 3998],[ 333 4022],-0.5,-0.7000000000000001,-0.5346575751539578,28.13152549072823
1256,[ 270 6771],[ 279 6760],[ 266 6786],0.3,0.3,0.3,-16.69924423399362
508,[ 396 1644],[ 376 1624],[ 397 1645],-1.0,-1.176470588235294,-1.1680666666666666,49.43265489283885
683,[ 166 6770],[ 159 6779],[ 175 6754],0.3,0.3,0.2999999999999999,-16.69924423399362
1182,[  79 5870],[  81 5868],[  55 5881],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
973,[ 233 4848],[ 248 4864],[ 229 4840],-0.3,-0.3,-0.2999999999999999,16.69924423399362
935,[387 689],[382 694],[404 674],1.5,1.3461538461538465,1.4634234239974473,-55.654062907467015
947,[ 375 2977],[ 360 2994],[ 379 2972],0.7000000000000001,0.8,0.7779769836816552,-37.88209455121285
1523,[ 288 7572],[ 267 7593],[ 288 7570],0.3,0.3,0.3,-16.69924423399362
625,[433  72],[442  80],[418  63],-1.7857142857142858,-1.3461538461538465,-1.6064954466271864,58.09885217915839
1989,[ 227 6413],[ 232 6420],[ 219 6394],-0.3,-0.3,-0.3,16.69924423399362
1665,[ 274 4448],[ 285 4436],[ 269 4461],0.5,0.3,0.3922189688932353,-21.41605353201397
1784,[ 399 3761],[ 416 3743],[ 395 3763],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1883,[165 534],[177 521],[160 545],0.5,0.5,0.5,-26.56505117707799
1294,[ 183 3282],[ 178 3276],[ 191 3302],-0.5,-0.3,-0.4467801852315113,24.074145393971676
1250,[ 175 6001],[ 169 6008],[ 183 5982],0.3,0.3,0.3,-16.69924423399362
2265,[  66 4238],[  66 4238],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
562,[ 330 3227],[ 324 3219],[ 338 3244],-0.7000000000000001,-0.5,-0.630527318355289,32.23255126953461
2180,[  71 4922],[  54 4906],[  75 4927],-1.0,-1.0,-1.0,44.99999999999999
283,[ 432 6984],[ 406 6975],[ 433 6984],-2.5,inf,-71.28408246098803,89.19628591034304
713,[ 449 3141],[ 456 3147],[ 429 3134],-2.5,-2.5,-2.5,68.19859051364821
1773,[  77 5737],[  82 5743],[  60 5724],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
767,[357 642],[344 655],[365 634],0.8,0.8,0.8000000000000002,-38.6598082540901
1447,[ 314 6328],[ 313 6326],[ 326 6352],-0.5,-0.5,-0.5,26.56505117707799
1956,[ 299 1688],[ 295 1683],[ 305 1710],-0.5,-0.3,-0.4561529444728384,24.520239971477512
1239,[ 368 3967],[ 364 3963],[ 385 3984],-1.0,-1.0,-1.0,44.99999999999999
185,[  58 2053],[  54 2055],[  75 2035],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
641,[  56 4939],[  40 4924],[  62 4945],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
2096,[ 266 3271],[ 248 3252],[ 267 3276],-0.3,-0.3,-0.3,16.69924423399362
1917,[ 384 1425],[ 404 1404],[ 383 1425],1.0,1.0,1.0,-44.99999999999999
314,[ 385 3755],[ 365 3775],[ 386 3754],1.0,1.0,1.0,-44.99999999999999
986,[ 421 2296],[ 405 2302],[ 432 2296],2.5,2.4999999999999996,2.5,-68.19859051364821
1635,[ 183 7554],[ 178 7562],[ 191 7536],0.3,0.3,0.3,-16.69924423399362
1627,[ 425 3080],[ 406 3088],[ 433 3080],2.5,inf,8.942352540027594,-83.61927182721956
1502,[  26 6625],[  14 6634],[  42 6624],2.5,2.5,2.5,-68.19859051364821
601,[ 406 6270],[ 390 6255],[ 413 6273],-1.785714285714286,-1.3461538461538465,-1.4594452328031184,55.58137509696128
85,[ 444 7677],[ 449 7672],[ 423 7685],2.5,2.5,2.4999999999999996,-68.19859051364818
692,[ 241 7181],[ 248 7190],[ 234 7164],-0.3,-0.3,-0.3,16.69924423399362
1033,[ 358 5560],[ 377 5580],[ 357 5559],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1777,[ 230 2885],[ 242 2871],[ 226 2896],0.3,0.3,0.3,-16.69924423399362
2183,[ 363 3968],[ 361 3966],[ 382 3987],-1.0,-1.0,-1.0,44.99999999999999
559,[  80 4138],[  63 4121],[  84 4142],-1.0,-1.0,-1.0,44.99999999999999
551,[  53 3527],[  69 3513],[  45 3530],2.4999999999999996,2.5,2.5,-68.19859051364821
832,[301 952],[313 964],[294 940],-0.5,-0.3,-0.3900265104266568,21.30710201200401
1724,[ 419 6974],[ 406 6974],[ 434 6974],-2.4999999999999996,inf,-4.666666666666666,77.9052429229879
1538,[ 231 6789],[ 219 6801],[ 235 6776],0.3,0.3,0.3,-16.69924423399362
1864,[ 254 7150],[ 237 7132],[ 256 7156],-0.3,-0.3,-0.3,16.69924423399362
360,[ 127 4417],[ 113 4430],[ 132 4407],0.7000000000000001,0.5,0.5738334113607819,-29.848644026929968
1343,[  45 7370],[  65 7369],[  38 7370],2.4999999999999996,inf,9.651780140893138,-84.08481402732377
260,[ 414 3935],[ 396 3917],[ 418 3938],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
922,[160 188],[158 183],[168 210],-0.3,-0.3,-0.3,16.69924423399362
2276,[ 293 4502],[ 292 4502],[ 305 4476],0.5,0.5,0.5,-26.56505117707799
2136,[  62 2673],[  68 2677],[  42 2668],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2462,[121 518],[138 500],[117 521],0.5,0.8,0.7495948040656126,-36.85503650494736
666,[  53 5732],[  32 5712],[  54 5733],-1.5,-1.7857142857142856,-1.7724249299758488,60.56836135277291
1970,[ 432 3194],[ 434 3195],[ 410 3179],-1.7857142857142858,-1.3461538461538465,-1.751656648322606,60.27846670620014
838,[  61 1894],[  68 1901],[  42 1893],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1614,[ 424 6141],[ 402 6163],[ 425 6141],2.5,1.9999999999999996,2.0155701646185147,-63.612264861145725
1746,[ 338 4025],[ 355 4044],[ 336 4021],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
519,[ 131 2827],[ 134 2823],[ 119 2848],0.6,0.7000000000000001,0.6171310475400854,-31.680023698498257
2254,[ 145 3291],[ 145 3290],[ 158 3316],-0.3,-0.5,-0.3068544780850468,17.05886625357258
631,[ 275 5222],[ 284 5211],[ 271 5237],0.5,0.3,0.4044103679738253,-22.01891857173896
858,[348 131],[332 113],[350 136],-0.7000000000000002,-0.5,-0.5365487995263113,28.2157291062696
1515,[  72 4896],[  67 4892],[  88 4913],-1.0,-1.0,-1.0,44.99999999999999
112,[ 414 1501],[ 402 1512],[ 427 1496],2.5,2.5,2.5,-68.19859051364821
1951,[ 78 300],[ 87 308],[ 64 291],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
1093,[ 351 7606],[ 332 7624],[ 353 7603],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1794,[ 384 7077],[ 367 7061],[ 388 7082],-1.0,-1.0,-1.0,44.99999999999999
819,[ 390 5497],[ 383 5491],[ 405 5511],-1.5,-1.3461538461538465,-1.452302270773585,55.45018305829061
267,[  58 4911],[  53 4907],[  74 4928],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
2296,[  84 1304],[  82 1307],[ 101 1285],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
467,[ 135 2072],[ 148 2057],[ 131 2080],0.7000000000000001,0.5,0.5621265784518324,-29.341498004210465
1637,[  94 2553],[  89 2548],[ 107 2571],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1067,[ 366 6088],[ 359 6095],[ 380 6074],1.0,1.0,1.0,-44.99999999999999
2393,[  52 6613],[  66 6601],[  42 6619],2.4999999999999996,2.5,2.5,-68.19859051364821
2424,[ 337 4027],[ 354 4045],[ 334 4022],-0.6,-0.5,-0.5190617593073823,27.432100175584655
1379,[ 200 1307],[ 201 1306],[ 189 1332],0.3,0.3,0.3,-16.69924423399362
156,[ 127 3354],[ 134 3363],[ 118 3339],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2448,[ 346 7617],[ 336 7627],[ 356 7605],0.6,0.7000000000000001,0.6475164098721482,-32.923719394117185
400,[ 227 4466],[ 218 4475],[ 232 4449],0.3,0.3,0.3,-16.69924423399362
2028,[ 236 6796],[ 228 6804],[ 241 6778],0.3,0.3,0.3,-16.69924423399362
80,[ 152 2513],[ 151 2512],[ 164 2538],-0.3,-0.5,-0.3097046526994146,17.20799638907261
240,[ 110 6743],[ 103 6750],[ 120 6726],0.6,0.7000000000000001,0.6334187489806663,-32.35093627535714
608,[ 228 2898],[ 208 2921],[ 228 2897],0.3,0.4,0.3968233296004034,-21.644332811227365
51,[ 277 4850],[ 278 4854],[ 268 4827],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1133,[  79 4324],[  82 4320],[  57 4334],1.3461538461538465,1.7857142857142856,1.421504627695049,-54.87438217075301
1289,[  79 4941],[  92 4953],[  71 4933],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1236,[422 827],[400 805],[422 828],-2.5,-2.5,-2.5,68.19859051364821
744,[ 398 1429],[ 413 1413],[ 392 1434],1.0,1.0,1.0,-44.99999999999999
2409,[108 220],[101 213],[121 235],-0.6,-0.7000000000000001,-0.6332768121171131,32.34513211253266
2092,[ 390 4771],[ 402 4784],[ 382 4763],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
169,[ 357 6368],[ 357 6369],[ 343 6343],-0.6,-0.7000000000000001,-0.6033723289711937,31.105618869175093
287,[  75 5937],[  66 5945],[  87 5924],1.0,1.0,1.0,-44.99999999999999
226,[  25 7338],[   9 7327],[  38 7339],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2394,[ 244 6002],[ 266 5980],[ 244 6003],0.3,0.3,0.3,-16.69924423399362
160,[351 169],[351 170],[337 144],-0.5,-0.7000000000000002,-0.5067446579423875,26.873368741928036
1935,[  36 4349],[  33 4352],[  58 4337],1.7857142857142856,1.3461538461538467,1.7220672815278364,-59.856375936920045
2077,[373 918],[381 926],[363 903],-0.8,-0.7000000000000001,-0.7614412281504003,37.28714063355884
819,[ 390 5497],[ 383 5491],[ 405 5511],-1.5,-1.3461538461538465,-1.452302270773585,55.45018305829061
240,[ 110 6743],[ 103 6750],[ 120 6726],0.6,0.7000000000000001,0.6334187489806663,-32.35093627535714
123,[  27 1883],[  16 1872],[  42 1887],-2.5,-2.5,-2.5,68.19859051364821
1260,[ 136 7218],[ 148 7231],[ 129 7208],-0.6,-0.7000000000000001,-0.6591731621707947,33.39179897314179
65,[ 219 4040],[ 219 4037],[ 226 4065],-0.3,-0.3,-0.3,16.69924423399362
1454,[ 205 6383],[ 195 6371],[ 209 6397],-0.3,-0.3,-0.2999999999999999,16.69924423399362
256,[ 208 2525],[ 228 2545],[ 207 2522],-0.3,-0.3,-0.3,16.69924423399362
698,[ 433 7004],[ 456 7024],[ 430 7004],-2.5,inf,-27.89958442354695,87.94723600831782
1226,[418  42],[401  27],[425  45],-2.5,-1.7857142857142858,-1.9653187195392932,63.031946522769616
24,[  88 3598],[ 108 3577],[  87 3598],1.0,1.0,1.0,-44.99999999999999
2158,[373 681],[372 681],[396 664],1.0,1.3461538461538465,1.0116939804895688,-45.33305671119984
416,[ 432 1614],[ 445 1625],[ 421 1608],-1.7857142857142858,-1.5624999999999998,-1.6571168721874605,58.89079373506316
1432,[ 183 4459],[ 181 4462],[ 194 4436],0.3,0.3,0.3,-16.69924423399362
747,[402  29],[400  29],[428  34],-1.9999999999999996,-2.5,-2.035116792811689,63.83177705819175
2227,[  87 3561],[  91 3558],[  67 3574],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1348,[ 64 505],[ 58 510],[ 79 489],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
280,[ 416 6952],[ 405 6953],[ 432 6949],2.5,2.5,2.5,-68.19859051364821
1772,[ 268 7579],[ 259 7590],[ 274 7565],0.3,0.3,0.3,-16.69924423399362
173,[229 968],[247 988],[228 964],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2365,[  84 3596],[  63 3616],[  84 3595],1.0,1.0,1.0,-44.99999999999999
920,[  21 1956],[  10 1966],[  39 1956],2.5,2.5,2.5,-68.19859051364821
1029,[ 199 3301],[ 220 3323],[ 199 3300],-0.3,-0.3,-0.3,16.69924423399362
1679,[ 223 2489],[ 220 2486],[ 230 2513],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1802,[ 257 2912],[ 238 2931],[ 260 2908],0.3,0.3,0.3,-16.69924423399362
1590,[ 276 5609],[ 290 5625],[ 271 5601],-0.5,-0.3,-0.3614706281304123,19.873434839240588
1125,[  75 3542],[  79 3539],[  54 3553],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1755,[435 858],[439 861],[415 844],-1.7857142857142858,-1.5624999999999998,-1.7477660371455706,60.22358149126679
1832,[ 122 2881],[ 119 2883],[ 138 2860],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1594,[ 440 6880],[ 441 6880],[ 415 6893],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1750,[ 433 3773],[ 436 3770],[ 411 3785],1.3461538461538465,1.7857142857142858,1.4097927184721637,-54.65100215558035
2125,[ 233 2141],[ 224 2151],[ 237 2125],0.3,0.3,0.3,-16.69924423399362
455,[ 411 2215],[ 424 2202],[ 403 2222],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
982,[  82 1299],[  77 1303],[  96 1281],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
269,[ 398 1674],[ 404 1681],[ 383 1660],-1.0,-1.0,-1.0,44.99999999999999
864,[ 442 7018],[ 454 7030],[ 428 7015],-2.5,-2.5,-2.5,68.19859051364821
325,[124 987],[116 979],[ 134 1002],-0.6,-0.7000000000000001,-0.6385587718495997,32.56062336949424
2083,[ 332 4508],[ 324 4518],[ 339 4493],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
