Unnamed: 0,name,samples,bimodal,replicate
20796,resized_canada_20,2000,TRUE,20
20797,resized_canada_20,90,TRUE,20
20798,resized_canada_20,2,TRUE,20
20799,resized_canada_20,80,TRUE,20
20800,resized_canada_20,9,FALSE,21
20801,resized_canada_20,24,TRUE,21
20802,resized_canada_20,800,TRUE,21
20803,resized_canada_20,16,FALSE,21
20804,resized_canada_20,5,FALSE,21
20805,resized_canada_20,2500,TRUE,21
20806,resized_canada_20,100,FALSE,21
20807,resized_canada_20,1600,TRUE,21
20808,resized_canada_20,60,FALSE,21
20809,resized_canada_20,10,FALSE,21
20810,resized_canada_20,500,TRUE,21
20811,resized_canada_20,6,TRUE,21
20812,resized_canada_20,15,TRUE,21
20813,resized_canada_20,200,TRUE,21
20814,resized_canada_20,750,TRUE,21
20815,resized_canada_20,600,TRUE,21
20816,resized_canada_20,3,FALSE,21
20817,resized_canada_20,320,TRUE,21
20818,resized_canada_20,32,TRUE,21
20819,resized_canada_20,160,FALSE,21
20820,resized_canada_20,1000,TRUE,21
20821,resized_canada_20,250,FALSE,21
20822,resized_canada_20,300,TRUE,21
20823,resized_canada_20,12,TRUE,21
20824,resized_canada_20,50,TRUE,21
20825,resized_canada_20,4,FALSE,21
20826,resized_canada_20,20,FALSE,21
20827,resized_canada_20,25,FALSE,21
20828,resized_canada_20,240,TRUE,21
20829,resized_canada_20,30,TRUE,21
20830,resized_canada_20,40,TRUE,21
20831,resized_canada_20,150,TRUE,21
20832,resized_canada_20,400,TRUE,21
20833,resized_canada_20,120,FALSE,21
20834,resized_canada_20,8,FALSE,21
20835,resized_canada_20,1250,TRUE,21
20836,resized_canada_20,2000,TRUE,21
20837,resized_canada_20,90,FALSE,21
20838,resized_canada_20,2,False,21
20839,resized_canada_20,80,TRUE,21
20840,resized_canada_20,9,FALSE,22
20841,resized_canada_20,24,TRUE,22
20842,resized_canada_20,800,TRUE,22
20843,resized_canada_20,16,FALSE,22
20844,resized_canada_20,5,FALSE,22
20845,resized_canada_20,2500,TRUE,22
20846,resized_canada_20,100,TRUE,22
20847,resized_canada_20,1600,TRUE,22
20848,resized_canada_20,60,TRUE,22
20849,resized_canada_20,10,FALSE,22
20850,resized_canada_20,500,TRUE,22
20851,resized_canada_20,6,TRUE,22
20852,resized_canada_20,15,TRUE,22
20853,resized_canada_20,200,FALSE,22
20854,resized_canada_20,750,TRUE,22
20855,resized_canada_20,600,TRUE,22
20856,resized_canada_20,3,TRUE,22
20857,resized_canada_20,320,TRUE,22
20858,resized_canada_20,32,TRUE,22
20859,resized_canada_20,160,TRUE,22
20860,resized_canada_20,1000,FALSE,22
20861,resized_canada_20,250,FALSE,22
20862,resized_canada_20,300,FALSE,22
20863,resized_canada_20,12,FALSE,22
20864,resized_canada_20,50,TRUE,22
20865,resized_canada_20,4,FALSE,22
20866,resized_canada_20,20,TRUE,22
20867,resized_canada_20,25,TRUE,22
20868,resized_canada_20,240,TRUE,22
20869,resized_canada_20,30,FALSE,22
20870,resized_canada_20,40,TRUE,22
20871,resized_canada_20,150,TRUE,22
20872,resized_canada_20,400,FALSE,22
20873,resized_canada_20,120,FALSE,22
20874,resized_canada_20,8,FALSE,22
20875,resized_canada_20,1250,TRUE,22
20876,resized_canada_20,2000,TRUE,22
20877,resized_canada_20,90,FALSE,22
20878,resized_canada_20,2,TRUE,22
20879,resized_canada_20,80,TRUE,22
20880,resized_canada_20,9,FALSE,23
20881,resized_canada_20,24,FALSE,23
20882,resized_canada_20,800,FALSE,23
20883,resized_canada_20,16,TRUE,23
20884,resized_canada_20,5,FALSE,23
20885,resized_canada_20,2500,TRUE,23
20886,resized_canada_20,100,FALSE,23
20887,resized_canada_20,1600,TRUE,23
20888,resized_canada_20,60,FALSE,23
20889,resized_canada_20,10,TRUE,23
20890,resized_canada_20,500,TRUE,23
20891,resized_canada_20,6,FALSE,23
20892,resized_canada_20,15,FALSE,23
20893,resized_canada_20,200,TRUE,23
20894,resized_canada_20,750,TRUE,23
20895,resized_canada_20,600,TRUE,23
20896,resized_canada_20,3,FALSE,23
20897,resized_canada_20,320,TRUE,23
20898,resized_canada_20,32,TRUE,23
20899,resized_canada_20,160,TRUE,23
20900,resized_canada_20,1000,TRUE,23
20901,resized_canada_20,250,TRUE,23
20902,resized_canada_20,300,TRUE,23
20903,resized_canada_20,12,FALSE,23
20904,resized_canada_20,50,TRUE,23
20905,resized_canada_20,4,TRUE,23
20906,resized_canada_20,20,TRUE,23
20907,resized_canada_20,25,FALSE,23
20908,resized_canada_20,240,TRUE,23
20909,resized_canada_20,30,FALSE,23
20910,resized_canada_20,40,FALSE,23
20911,resized_canada_20,150,FALSE,23
20912,resized_canada_20,400,TRUE,23
20913,resized_canada_20,120,TRUE,23
20914,resized_canada_20,8,FALSE,23
20915,resized_canada_20,1250,TRUE,23
20916,resized_canada_20,2000,TRUE,23
20917,resized_canada_20,90,TRUE,23
20918,resized_canada_20,2,TRUE,23
20919,resized_canada_20,80,TRUE,23
20920,resized_canada_20,9,TRUE,24
20921,resized_canada_20,24,TRUE,24
20922,resized_canada_20,800,TRUE,24
20923,resized_canada_20,16,FALSE,24
20924,resized_canada_20,5,FALSE,24
20925,resized_canada_20,2500,TRUE,24
20926,resized_canada_20,100,TRUE,24
20927,resized_canada_20,1600,TRUE,24
20928,resized_canada_20,60,FALSE,24
20929,resized_canada_20,10,TRUE,24
20930,resized_canada_20,500,FALSE,24
20931,resized_canada_20,6,TRUE,24
20932,resized_canada_20,15,TRUE,24
20933,resized_canada_20,200,TRUE,24
20934,resized_canada_20,750,TRUE,24
20935,resized_canada_20,600,TRUE,24
20936,resized_canada_20,3,FALSE,24
20937,resized_canada_20,320,TRUE,24
20938,resized_canada_20,32,TRUE,24
20939,resized_canada_20,160,TRUE,24
20940,resized_canada_20,1000,TRUE,24
20941,resized_canada_20,250,TRUE,24
20942,resized_canada_20,300,TRUE,24
20943,resized_canada_20,12,FALSE,24
20944,resized_canada_20,50,FALSE,24
20945,resized_canada_20,4,FALSE,24
20946,resized_canada_20,20,FALSE,24
20947,resized_canada_20,25,FALSE,24
20948,resized_canada_20,240,FALSE,24
20949,resized_canada_20,30,TRUE,24
20950,resized_canada_20,40,TRUE,24
20951,resized_canada_20,150,TRUE,24
20952,resized_canada_20,400,TRUE,24
20953,resized_canada_20,120,TRUE,24
20954,resized_canada_20,8,FALSE,24
20955,resized_canada_20,1250,TRUE,24
20956,resized_canada_20,2000,TRUE,24
20957,resized_canada_20,90,TRUE,24
20958,resized_canada_20,2,TRUE,24
20959,resized_canada_20,80,TRUE,24
20960,resized_canada_20,9,FALSE,25
20961,resized_canada_20,24,TRUE,25
20962,resized_canada_20,800,TRUE,25
20963,resized_canada_20,16,FALSE,25
20964,resized_canada_20,5,False,25
20965,resized_canada_20,2500,TRUE,25
20966,resized_canada_20,100,FALSE,25
20967,resized_canada_20,1600,TRUE,25
20968,resized_canada_20,60,TRUE,25
20969,resized_canada_20,10,FALSE,25
20970,resized_canada_20,500,TRUE,25
20971,resized_canada_20,6,FALSE,25
20972,resized_canada_20,15,TRUE,25
20973,resized_canada_20,200,TRUE,25
20974,resized_canada_20,750,FALSE,25
20975,resized_canada_20,600,TRUE,25
20976,resized_canada_20,3,FALSE,25
20977,resized_canada_20,320,TRUE,25
20978,resized_canada_20,32,FALSE,25
20979,resized_canada_20,160,TRUE,25
20980,resized_canada_20,1000,TRUE,25
20981,resized_canada_20,250,TRUE,25
20982,resized_canada_20,300,TRUE,25
20983,resized_canada_20,12,TRUE,25
20984,resized_canada_20,50,TRUE,25
20985,resized_canada_20,4,FALSE,25
20986,resized_canada_20,20,TRUE,25
20987,resized_canada_20,25,FALSE,25
20988,resized_canada_20,240,TRUE,25
20989,resized_canada_20,30,FALSE,25
20990,resized_canada_20,40,TRUE,25
20991,resized_canada_20,150,TRUE,25
20992,resized_canada_20,400,TRUE,25
20993,resized_canada_20,120,FALSE,25
20994,resized_canada_20,8,FALSE,25
20995,resized_canada_20,1250,TRUE,25
20996,resized_canada_20,2000,TRUE,25
20997,resized_canada_20,90,TRUE,25
20998,resized_canada_20,2,False,25
20999,resized_canada_20,80,TRUE,25
21000,resized_canada_20,9,TRUE,26
21001,resized_canada_20,24,TRUE,26
21002,resized_canada_20,800,TRUE,26
21003,resized_canada_20,16,FALSE,26
21004,resized_canada_20,5,FALSE,26
21005,resized_canada_20,2500,TRUE,26
21006,resized_canada_20,100,TRUE,26
21007,resized_canada_20,1600,TRUE,26
21008,resized_canada_20,60,TRUE,26
21009,resized_canada_20,10,FALSE,26
21010,resized_canada_20,500,FALSE,26
21011,resized_canada_20,6,FALSE,26
21012,resized_canada_20,15,TRUE,26
21013,resized_canada_20,200,FALSE,26
21014,resized_canada_20,750,TRUE,26
21015,resized_canada_20,600,TRUE,26
21016,resized_canada_20,3,FALSE,26
21017,resized_canada_20,320,TRUE,26
21018,resized_canada_20,32,TRUE,26
21019,resized_canada_20,160,FALSE,26
21020,resized_canada_20,1000,TRUE,26
21021,resized_canada_20,250,FALSE,26
21022,resized_canada_20,300,TRUE,26
21023,resized_canada_20,12,TRUE,26
21024,resized_canada_20,50,TRUE,26
21025,resized_canada_20,4,FALSE,26
21026,resized_canada_20,20,TRUE,26
21027,resized_canada_20,25,FALSE,26
21028,resized_canada_20,240,TRUE,26
21029,resized_canada_20,30,FALSE,26
21030,resized_canada_20,40,TRUE,26
21031,resized_canada_20,150,TRUE,26
21032,resized_canada_20,400,TRUE,26
21033,resized_canada_20,120,FALSE,26
21034,resized_canada_20,8,FALSE,26
21035,resized_canada_20,1250,TRUE,26
21036,resized_canada_20,2000,TRUE,26
21037,resized_canada_20,90,TRUE,26
21038,resized_canada_20,2,TRUE,26
21039,resized_canada_20,80,TRUE,26
21040,resized_canada_20,9,TRUE,27
21041,resized_canada_20,24,TRUE,27
21042,resized_canada_20,800,TRUE,27
21043,resized_canada_20,16,FALSE,27
21044,resized_canada_20,5,TRUE,27
21045,resized_canada_20,2500,TRUE,27
21046,resized_canada_20,100,TRUE,27
21047,resized_canada_20,1600,TRUE,27
21048,resized_canada_20,60,TRUE,27
21049,resized_canada_20,10,FALSE,27
21050,resized_canada_20,500,TRUE,27
21051,resized_canada_20,6,TRUE,27
21052,resized_canada_20,15,FALSE,27
21053,resized_canada_20,200,TRUE,27
21054,resized_canada_20,750,TRUE,27
21055,resized_canada_20,600,TRUE,27
21056,resized_canada_20,3,False,27
21057,resized_canada_20,320,TRUE,27
21058,resized_canada_20,32,FALSE,27
21059,resized_canada_20,160,FALSE,27
21060,resized_canada_20,1000,TRUE,27
21061,resized_canada_20,250,FALSE,27
21062,resized_canada_20,300,TRUE,27
21063,resized_canada_20,12,TRUE,27
21064,resized_canada_20,50,TRUE,27
21065,resized_canada_20,4,FALSE,27
21066,resized_canada_20,20,TRUE,27
21067,resized_canada_20,25,FALSE,27
21068,resized_canada_20,240,TRUE,27
21069,resized_canada_20,30,FALSE,27
21070,resized_canada_20,40,TRUE,27
21071,resized_canada_20,150,FALSE,27
21072,resized_canada_20,400,TRUE,27
21073,resized_canada_20,120,TRUE,27
21074,resized_canada_20,8,FALSE,27
21075,resized_canada_20,1250,TRUE,27
21076,resized_canada_20,2000,TRUE,27
21077,resized_canada_20,90,TRUE,27
21078,resized_canada_20,2,TRUE,27
21079,resized_canada_20,80,TRUE,27
21080,resized_canada_20,9,FALSE,28
21081,resized_canada_20,24,FALSE,28
21082,resized_canada_20,800,TRUE,28
21083,resized_canada_20,16,TRUE,28
21084,resized_canada_20,5,FALSE,28
21085,resized_canada_20,2500,TRUE,28
21086,resized_canada_20,100,TRUE,28
21087,resized_canada_20,1600,TRUE,28
21088,resized_canada_20,60,TRUE,28
21089,resized_canada_20,10,FALSE,28
21090,resized_canada_20,500,FALSE,28
21091,resized_canada_20,6,FALSE,28
21092,resized_canada_20,15,FALSE,28
21093,resized_canada_20,200,FALSE,28
21094,resized_canada_20,750,TRUE,28
21095,resized_canada_20,600,TRUE,28
21096,resized_canada_20,3,TRUE,28
21097,resized_canada_20,320,TRUE,28
21098,resized_canada_20,32,FALSE,28
21099,resized_canada_20,160,FALSE,28
21100,resized_canada_20,1000,TRUE,28
21101,resized_canada_20,250,TRUE,28
21102,resized_canada_20,300,TRUE,28
21103,resized_canada_20,12,FALSE,28
21104,resized_canada_20,50,TRUE,28
21105,resized_canada_20,4,TRUE,28
21106,resized_canada_20,20,FALSE,28
21107,resized_canada_20,25,TRUE,28
21108,resized_canada_20,240,TRUE,28
21109,resized_canada_20,30,FALSE,28
21110,resized_canada_20,40,TRUE,28
21111,resized_canada_20,150,TRUE,28
21112,resized_canada_20,400,TRUE,28
21113,resized_canada_20,120,TRUE,28
21114,resized_canada_20,8,TRUE,28
21115,resized_canada_20,1250,FALSE,28
21116,resized_canada_20,2000,TRUE,28
21117,resized_canada_20,90,TRUE,28
21118,resized_canada_20,2,TRUE,28
21119,resized_canada_20,80,TRUE,28
21120,resized_canada_20,9,FALSE,29
21121,resized_canada_20,24,FALSE,29
21122,resized_canada_20,800,FALSE,29
21123,resized_canada_20,16,FALSE,29
21124,resized_canada_20,5,FALSE,29
21125,resized_canada_20,2500,TRUE,29
21126,resized_canada_20,100,TRUE,29
21127,resized_canada_20,1600,TRUE,29
21128,resized_canada_20,60,FALSE,29
21129,resized_canada_20,10,FALSE,29
21130,resized_canada_20,500,TRUE,29
21131,resized_canada_20,6,FALSE,29
21132,resized_canada_20,15,FALSE,29
21133,resized_canada_20,200,FALSE,29
21134,resized_canada_20,750,TRUE,29
21135,resized_canada_20,600,FALSE,29
21136,resized_canada_20,3,False,29
21137,resized_canada_20,320,TRUE,29
21138,resized_canada_20,32,FALSE,29
21139,resized_canada_20,160,TRUE,29
21140,resized_canada_20,1000,TRUE,29
21141,resized_canada_20,250,TRUE,29
21142,resized_canada_20,300,TRUE,29
21143,resized_canada_20,12,FALSE,29
21144,resized_canada_20,50,FALSE,29
21145,resized_canada_20,4,FALSE,29
21146,resized_canada_20,20,TRUE,29
21147,resized_canada_20,25,TRUE,29
21148,resized_canada_20,240,FALSE,29
21149,resized_canada_20,30,FALSE,29
21150,resized_canada_20,40,FALSE,29
21151,resized_canada_20,150,TRUE,29
21152,resized_canada_20,400,TRUE,29
21153,resized_canada_20,120,TRUE,29
21154,resized_canada_20,8,FALSE,29
21155,resized_canada_20,1250,TRUE,29
21156,resized_canada_20,2000,TRUE,29
21157,resized_canada_20,90,FALSE,29
21158,resized_canada_20,2,False,29
21159,resized_canada_20,80,FALSE,29
21160,resized_canada_20,9,FALSE,30
21161,resized_canada_20,24,TRUE,30
21162,resized_canada_20,800,TRUE,30
21163,resized_canada_20,16,FALSE,30
21164,resized_canada_20,5,FALSE,30
21165,resized_canada_20,2500,TRUE,30
21166,resized_canada_20,100,TRUE,30
21167,resized_canada_20,1600,TRUE,30
21168,resized_canada_20,60,TRUE,30
21169,resized_canada_20,10,FALSE,30
21170,resized_canada_20,500,TRUE,30
21171,resized_canada_20,6,FALSE,30
21172,resized_canada_20,15,FALSE,30
21173,resized_canada_20,200,TRUE,30
21174,resized_canada_20,750,TRUE,30
21175,resized_canada_20,600,TRUE,30
21176,resized_canada_20,3,TRUE,30
21177,resized_canada_20,320,FALSE,30
21178,resized_canada_20,32,FALSE,30
21179,resized_canada_20,160,TRUE,30
21180,resized_canada_20,1000,TRUE,30
21181,resized_canada_20,250,TRUE,30
21182,resized_canada_20,300,FALSE,30
21183,resized_canada_20,12,FALSE,30
21184,resized_canada_20,50,TRUE,30
21185,resized_canada_20,4,FALSE,30
21186,resized_canada_20,20,FALSE,30
21187,resized_canada_20,25,FALSE,30
21188,resized_canada_20,240,TRUE,30
21189,resized_canada_20,30,TRUE,30
21190,resized_canada_20,40,TRUE,30
21191,resized_canada_20,150,TRUE,30
21192,resized_canada_20,400,TRUE,30
21193,resized_canada_20,120,FALSE,30
21194,resized_canada_20,8,FALSE,30
21195,resized_canada_20,1250,TRUE,30
21196,resized_canada_20,2000,TRUE,30
21197,resized_canada_20,90,TRUE,30
21198,resized_canada_20,2,TRUE,30
21199,resized_canada_20,80,TRUE,30
21200,resized_canada_20,9,TRUE,31
21201,resized_canada_20,24,FALSE,31
21202,resized_canada_20,800,TRUE,31
21203,resized_canada_20,16,FALSE,31
21204,resized_canada_20,5,FALSE,31
21205,resized_canada_20,2500,TRUE,31
21206,resized_canada_20,100,TRUE,31
21207,resized_canada_20,1600,TRUE,31
21208,resized_canada_20,60,TRUE,31
21209,resized_canada_20,10,FALSE,31
21210,resized_canada_20,500,TRUE,31
21211,resized_canada_20,6,FALSE,31
21212,resized_canada_20,15,TRUE,31
21213,resized_canada_20,200,FALSE,31
21214,resized_canada_20,750,TRUE,31
21215,resized_canada_20,600,FALSE,31
21216,resized_canada_20,3,TRUE,31
21217,resized_canada_20,320,TRUE,31
21218,resized_canada_20,32,TRUE,31
21219,resized_canada_20,160,FALSE,31
21220,resized_canada_20,1000,TRUE,31
21221,resized_canada_20,250,TRUE,31
21222,resized_canada_20,300,TRUE,31
21223,resized_canada_20,12,FALSE,31
21224,resized_canada_20,50,TRUE,31
21225,resized_canada_20,4,FALSE,31
21226,resized_canada_20,20,FALSE,31
21227,resized_canada_20,25,TRUE,31
21228,resized_canada_20,240,TRUE,31
21229,resized_canada_20,30,TRUE,31
21230,resized_canada_20,40,FALSE,31
21231,resized_canada_20,150,TRUE,31
21232,resized_canada_20,400,TRUE,31
21233,resized_canada_20,120,TRUE,31
21234,resized_canada_20,8,FALSE,31
21235,resized_canada_20,1250,TRUE,31
21236,resized_canada_20,2000,TRUE,31
21237,resized_canada_20,90,FALSE,31
21238,resized_canada_20,2,TRUE,31
21239,resized_canada_20,80,TRUE,31
21240,resized_canada_20,9,FALSE,32
21241,resized_canada_20,24,FALSE,32
21242,resized_canada_20,800,TRUE,32
21243,resized_canada_20,16,FALSE,32
21244,resized_canada_20,5,FALSE,32
21245,resized_canada_20,2500,TRUE,32
21246,resized_canada_20,100,TRUE,32
21247,resized_canada_20,1600,TRUE,32
21248,resized_canada_20,60,FALSE,32
21249,resized_canada_20,10,FALSE,32
21250,resized_canada_20,500,TRUE,32
21251,resized_canada_20,6,FALSE,32
21252,resized_canada_20,15,FALSE,32
21253,resized_canada_20,200,FALSE,32
21254,resized_canada_20,750,TRUE,32
21255,resized_canada_20,600,FALSE,32
21256,resized_canada_20,3,False,32
21257,resized_canada_20,320,TRUE,32
21258,resized_canada_20,32,FALSE,32
21259,resized_canada_20,160,TRUE,32
21260,resized_canada_20,1000,TRUE,32
21261,resized_canada_20,250,FALSE,32
21262,resized_canada_20,300,TRUE,32
21263,resized_canada_20,12,FALSE,32
21264,resized_canada_20,50,TRUE,32
21265,resized_canada_20,4,TRUE,32
21266,resized_canada_20,20,TRUE,32
21267,resized_canada_20,25,TRUE,32
21268,resized_canada_20,240,TRUE,32
21269,resized_canada_20,30,FALSE,32
21270,resized_canada_20,40,TRUE,32
21271,resized_canada_20,150,TRUE,32
21272,resized_canada_20,400,TRUE,32
21273,resized_canada_20,120,TRUE,32
21274,resized_canada_20,8,FALSE,32
21275,resized_canada_20,1250,TRUE,32
21276,resized_canada_20,2000,TRUE,32
21277,resized_canada_20,90,TRUE,32
21278,resized_canada_20,2,TRUE,32
21279,resized_canada_20,80,TRUE,32
21280,resized_canada_20,9,FALSE,33
21281,resized_canada_20,24,TRUE,33
21282,resized_canada_20,800,TRUE,33
21283,resized_canada_20,16,TRUE,33
21284,resized_canada_20,5,FALSE,33
21285,resized_canada_20,2500,TRUE,33
21286,resized_canada_20,100,TRUE,33
21287,resized_canada_20,1600,TRUE,33
21288,resized_canada_20,60,TRUE,33
21289,resized_canada_20,10,FALSE,33
21290,resized_canada_20,500,TRUE,33
21291,resized_canada_20,6,FALSE,33
21292,resized_canada_20,15,TRUE,33
21293,resized_canada_20,200,TRUE,33
21294,resized_canada_20,750,TRUE,33
21295,resized_canada_20,600,TRUE,33
21296,resized_canada_20,3,TRUE,33
21297,resized_canada_20,320,FALSE,33
21298,resized_canada_20,32,TRUE,33
21299,resized_canada_20,160,FALSE,33
21300,resized_canada_20,1000,TRUE,33
21301,resized_canada_20,250,FALSE,33
21302,resized_canada_20,300,TRUE,33
21303,resized_canada_20,12,TRUE,33
21304,resized_canada_20,50,TRUE,33
21305,resized_canada_20,4,FALSE,33
21306,resized_canada_20,20,FALSE,33
21307,resized_canada_20,25,TRUE,33
21308,resized_canada_20,240,FALSE,33
21309,resized_canada_20,30,TRUE,33
21310,resized_canada_20,40,FALSE,33
21311,resized_canada_20,150,FALSE,33
21312,resized_canada_20,400,TRUE,33
21313,resized_canada_20,120,TRUE,33
21314,resized_canada_20,8,TRUE,33
21315,resized_canada_20,1250,TRUE,33
21316,resized_canada_20,2000,TRUE,33
21317,resized_canada_20,90,FALSE,33
21318,resized_canada_20,2,TRUE,33
21319,resized_canada_20,80,TRUE,33
21320,resized_canada_20,9,FALSE,34
21321,resized_canada_20,24,TRUE,34
21322,resized_canada_20,800,TRUE,34
21323,resized_canada_20,16,FALSE,34
21324,resized_canada_20,5,FALSE,34
21325,resized_canada_20,2500,TRUE,34
21326,resized_canada_20,100,TRUE,34
21327,resized_canada_20,1600,TRUE,34
21328,resized_canada_20,60,FALSE,34
21329,resized_canada_20,10,FALSE,34
21330,resized_canada_20,500,TRUE,34
21331,resized_canada_20,6,FALSE,34
21332,resized_canada_20,15,FALSE,34
21333,resized_canada_20,200,FALSE,34
21334,resized_canada_20,750,TRUE,34
21335,resized_canada_20,600,TRUE,34
21336,resized_canada_20,3,FALSE,34
21337,resized_canada_20,320,TRUE,34
21338,resized_canada_20,32,TRUE,34
21339,resized_canada_20,160,TRUE,34
21340,resized_canada_20,1000,TRUE,34
21341,resized_canada_20,250,TRUE,34
21342,resized_canada_20,300,TRUE,34
21343,resized_canada_20,12,FALSE,34
21344,resized_canada_20,50,TRUE,34
21345,resized_canada_20,4,FALSE,34
21346,resized_canada_20,20,FALSE,34
21347,resized_canada_20,25,FALSE,34
21348,resized_canada_20,240,TRUE,34
21349,resized_canada_20,30,FALSE,34
21350,resized_canada_20,40,FALSE,34
21351,resized_canada_20,150,TRUE,34
21352,resized_canada_20,400,TRUE,34
21353,resized_canada_20,120,TRUE,34
21354,resized_canada_20,8,FALSE,34
21355,resized_canada_20,1250,TRUE,34
21356,resized_canada_20,2000,TRUE,34
21357,resized_canada_20,90,FALSE,34
21358,resized_canada_20,2,TRUE,34
21359,resized_canada_20,80,FALSE,34
21360,resized_canada_20,9,FALSE,35
21361,resized_canada_20,24,TRUE,35
21362,resized_canada_20,800,TRUE,35
21363,resized_canada_20,16,FALSE,35
21364,resized_canada_20,5,False,35
