Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1223,[ 28 403],[ 10 418],[ 40 403],2.5,2.5,2.5,-68.19859051364821
1891,[ 328 4702],[ 343 4715],[ 315 4700],-1.7857142857142858,-2.5,-2.2153230099621237,65.70551492709161
900,[  36 4285],[  13 4307],[  41 4283],2.5,2.5,2.4999999999999996,-68.19859051364818
1033,[ 261 6300],[ 253 6293],[ 277 6313],-1.1764705882352942,-1.3461538461538465,-1.2341971319197955,50.98410984064132
1281,[ 317 3161],[ 336 3180],[ 311 3159],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
473,[283 623],[290 616],[267 638],1.0,1.0,1.0,-44.99999999999999
1647,[ 217 4053],[ 231 4067],[ 209 4044],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1182,[  75 2613],[  92 2630],[  69 2608],-1.5,-1.3461538461538465,-1.3838748345694438,54.14779682765308
1593,[188 947],[172 930],[193 953],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1009,[  60 5134],[  44 5148],[  68 5128],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
267,[  57 7474],[  49 7481],[  73 7461],1.1764705882352942,1.3461538461538465,1.2341971319197955,-50.98410984064132
525,[113 983],[106 975],[127 998],-0.7000000000000001,-0.8,-0.73412738843087,36.28341208885787
1690,[ 306 5298],[ 311 5292],[ 288 5313],1.176470588235294,1.3461538461538465,1.21889,-50.63391001071058
640,[ 37 478],[ 34 481],[ 61 465],1.3461538461538467,1.7857142857142856,1.4052829453222837,-54.56432751435245
1753,[ 159 5206],[ 178 5186],[ 156 5208],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1233,[ 304 4605],[ 291 4615],[ 318 4600],2.5,2.5,2.5,-68.19859051364821
2341,[  56 2820],[  48 2828],[  71 2807],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1804,[283 631],[294 621],[271 642],1.3461538461538465,1.0,1.1809257912977855,-49.742298660356
2174,[  27 7367],[   8 7383],[  39 7367],2.5,inf,7.674892645155925,-82.57646815186276
1321,[ 294 4725],[ 277 4709],[ 301 4729],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
482,[ 337 6188],[ 355 6174],[ 324 6188],2.5,inf,6.885290096535146,-81.73630459487626
953,[  33 4250],[   8 4230],[  39 4250],-2.5,inf,-15.839842161318431,86.38760031262849
1606,[  48 1191],[  69 1171],[  43 1191],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
559,[ 333 6283],[ 335 6283],[ 307 6270],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2231,[ 227 5596],[ 241 5611],[ 220 5587],-0.8,-0.7000000000000001,-0.7357197380920838,36.34265121042697
1418,[  41 1266],[  40 1266],[  68 1252],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
530,[ 245 5534],[ 241 5530],[ 261 5554],-1.0,-0.7000000000000001,-0.945727806629712,43.402262867517905
537,[ 135 7167],[ 128 7161],[ 147 7185],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
981,[ 275 2961],[ 292 2944],[ 269 2966],1.0,1.0,1.0,-44.99999999999999
760,[  71 2637],[  82 2647],[  57 2629],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
8,[ 294 7102],[ 301 7109],[ 278 7088],-1.0,-1.3461538461538465,-1.1099721965515053,47.9835684469487
2129,[ 297 7020],[ 287 7012],[ 315 7023],-2.5,-2.5,-2.5,68.19859051364821
2371,[  52 7478],[  49 7481],[  73 7461],1.1764705882352942,1.3461538461538465,1.1994983020920484,-50.18264519193581
1194,[ 274 6839],[ 292 6820],[ 270 6843],1.0,1.0,1.0,-44.99999999999999
372,[159 538],[169 528],[151 553],0.6,0.7000000000000001,0.6454115793296924,-32.838666444491366
242,[ 203 2927],[ 188 2941],[ 208 2917],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1905,[  52 4198],[  74 4218],[  50 4196],-2.4999999999999996,-2.5,-2.5,68.19859051364821
558,[  71 1847],[  87 1862],[  63 1842],-1.3461538461538465,-1.7857142857142856,-1.653501835411466,58.83541305332973
528,[  30 1079],[  24 1073],[  52 1087],-1.7857142857142858,-2.5,-1.9757401682158284,63.15422977400179
1238,[  14 2741],[  10 2744],[  42 2740],2.5,2.5,2.5,-68.19859051364821
1445,[231 917],[214 901],[237 923],-1.0,-1.0,-1.0,44.99999999999999
1403,[ 167 3686],[ 158 3697],[ 177 3672],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
940,[ 324 7711],[ 348 7689],[ 321 7711],2.5,1.5,1.5843700509767822,-57.74128545292497
2275,[307   3],[294   1],[321  26],-2.0,-1.5,-1.835911303134696,61.423372737534855
899,[ 295 6216],[ 292 6216],[ 321 6223],inf,-2.5,-24.93818669639376,87.70371838248555
185,[ 273 5557],[ 288 5572],[ 266 5550],-1.0,-1.0,-1.0,44.99999999999999
1913,[ 127 2828],[ 130 2824],[ 111 2849],1.0,0.7000000000000001,0.952230451864089,-43.59829691750008
2278,[ 226 4022],[ 209 4006],[ 231 4028],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
275,[  28 2768],[  19 2775],[  47 2760],2.5,2.5,2.5000000000000004,-68.19859051364821
252,[  40 7438],[  29 7449],[  55 7431],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
2244,[ 193 2525],[ 203 2535],[ 184 2510],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
478,[ 221 6792],[ 237 6775],[ 215 6797],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2373,[ 268 4485],[ 274 4478],[ 252 4500],0.8,0.8,0.8000000000000002,-38.6598082540901
2423,[ 101 5120],[ 101 5120],,1.1764705882352942,,1.1764705882352942,-49.63546342690264
1382,[ 115 1809],[ 123 1818],[ 101 1796],-1.0,-1.0,-1.0,44.99999999999999
1129,[298 908],[299 909],[277 887],-1.0,-1.176470588235294,-1.0080213636363635,45.22887597016691
850,[ 170 5228],[ 154 5245],[ 176 5222],0.5,0.7000000000000001,0.6466846138559703,-32.89012731054251
265,[ 123 2834],[ 131 2825],[ 111 2849],1.0,0.7000000000000001,0.884404270114623,-41.48968185531723
949,[  26 5117],[  25 5117],[  54 5103],2.5,1.7857142857142856,2.4778891481725465,-68.02250944344263
2079,[  39 1830],[  35 1827],[  63 1841],-1.5,-1.7857142857142856,-1.5454941253263703,57.09542633057131
560,[ 306 4719],[ 283 4696],[ 306 4720],-1.785714285714286,-2.5,-2.4786950256142366,68.0289745538937
1777,[197 983],[199 987],[182 961],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
550,[226 620],[213 633],[234 610],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2090,[ 294 6152],[ 288 6155],[ 316 6144],2.5,2.5,2.5,-68.19859051364821
953,[  33 4250],[   8 4230],[  39 4250],-2.5,inf,-15.839842161318431,86.38760031262849
1908,[ 110 7473],[ 118 7464],[  96 7487],1.0,1.0,1.0,-44.99999999999999
38,[ 124 5962],[ 102 5984],[ 124 5961],1.0,1.0,1.0,-44.99999999999999
2273,[  78 1869],[  82 1872],[  56 1856],-1.7857142857142856,-1.3461538461538467,-1.713778019442512,59.736175972050845
1026,[ 176 4029],[ 175 4029],[ 193 4054],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2446,[  64 4228],[  70 4234],[  42 4228],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1498,[ 194 4818],[ 178 4802],[ 198 4826],-0.6,-0.7000000000000001,-0.671669960590098,33.88807170443217
137,[ 314 1551],[ 294 1551],[ 323 1554],-2.5,-2.5,-2.5,68.19859051364821
1121,[ 242 3987],[ 237 3983],[ 260 4005],-1.0,-1.0,-1.0,44.99999999999999
804,[ 316 1583],[ 293 1561],[ 319 1583],-2.5,-2.5000000000000004,-2.4999999999999996,68.19859051364818
152,[ 197 3282],[ 216 3302],[ 195 3278],-0.6,-0.7000000000000001,-0.6860500183392267,34.45207120042031
1504,[ 138 4858],[ 121 4840],[ 142 4863],-0.7000000000000001,-0.8,-0.7794521139781583,37.93470843144398
2290,[ 289 3934],[ 281 3926],[ 308 3940],-1.785714285714286,-2.5,-2.044405245358351,63.93490231476315
587,[254 903],[235 884],[257 907],-1.0,-0.8,-0.831377414182337,39.73937018143355
743,[ 110 4138],[ 119 4148],[  97 4125],-1.0,-1.0,-1.0,44.99999999999999
886,[ 257 2198],[ 244 2210],[ 267 2188],1.0,1.0,1.0,-44.99999999999999
1598,[ 246 2955],[ 229 2972],[ 251 2949],1.0,1.0,1.0,-44.99999999999999
1272,[  61 7415],[  76 7401],[  51 7420],2.4999999999999996,2.5,2.5,-68.19859051364821
2349,[ 164 1300],[ 164 1300],,0.8,,0.8,-38.659808254090095
1692,[ 122 2084],[ 100 2106],[ 122 2083],0.8,0.7000000000000001,0.7031140329237029,-35.111590696712256
365,[ 219 4026],[ 203 4010],[ 224 4033],-0.6,-0.7000000000000001,-0.6724547029749901,33.919044649988756
1079,[  59 1930],[  68 1930],[  39 1927],-5.878725253121972e-17,-2.5,-0.7699217663522115,37.59345701741506
1405,[  15 3504],[   8 3507],[  40 3504],2.5,2.5,2.5,-68.19859051364821
2284,[321 698],[337 683],[311 701],1.785714285714286,2.5,2.2696341830445954,-66.22172773812707
950,[110 503],[122 491],[103 516],1.0,0.7000000000000001,0.8395743837736566,-40.01595865880534
799,[ 288 5370],[ 285 5371],[ 315 5365],2.5,2.5,2.5,-68.19859051364821
458,[ 245 5244],[ 253 5236],[ 232 5259],0.8,0.7000000000000001,0.7636952249767327,-37.36879961576528
2471,[ 328 4655],[ 353 4678],[ 324 4653],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2304,[ 141 4070],[ 131 4058],[ 150 4082],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
949,[  26 5117],[  25 5117],[  54 5103],2.5,1.7857142857142856,2.4778891481725465,-68.02250944344263
1143,[ 128 5638],[ 113 5621],[ 134 5644],-0.7000000000000001,-0.8,-0.7727659197957971,37.69562689346305
2076,[ 261 3251],[ 271 3262],[ 251 3238],-1.0,-0.7000000000000001,-0.8573646491615585,40.6086194843839
986,[  91 2580],[  69 2558],[  91 2581],-1.0,-1.0,-1.0,44.99999999999999
993,[116 970],[114 969],[132 994],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1541,[ 261 3746],[ 245 3762],[ 267 3739],1.0,1.0,1.0,-44.99999999999999
2262,[ 319 4692],[ 343 4715],[ 318 4691],-1.7857142857142858,-2.5,-2.4708516337534028,67.96589730666022
2367,[ 145 2876],[ 124 2899],[ 145 2875],0.7000000000000001,0.6,0.6031109208467281,-31.094637435611947
1631,[190 932],[183 923],[202 947],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1961,[ 330 3121],[ 351 3138],[ 322 3121],-2.5,-2.5,-2.5,68.19859051364821
1743,[ 281 3780],[ 269 3790],[ 292 3769],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1081,[  87 2036],[ 102 2020],[  79 2041],1.0,1.3461538461538465,1.2420371230950926,-51.161453463721415
2367,[ 145 2876],[ 124 2899],[ 145 2875],0.7000000000000001,0.6,0.6031109208467281,-31.094637435611947
747,[ 198 4838],[ 214 4854],[ 193 4830],-0.6,-0.7000000000000001,-0.670575265951295,33.84482767300667
922,[  94 4424],[  92 4425],[ 113 4402],0.8,0.7000000000000001,0.7928571428571429,-38.40939123185112
2392,[  75 4360],[  96 4338],[  74 4361],1.1764705882352942,1.0,1.0078410852647617,-45.22375217437365
1197,[  65 6692],[  50 6707],[  73 6686],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2170,[  63 2565],[  62 2565],[  85 2587],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
318,[ 257 1397],[ 275 1378],[ 253 1400],0.7000000000000001,1.0,0.951880671234989,-43.58778451141577
640,[ 37 478],[ 34 481],[ 61 465],1.3461538461538467,1.7857142857142856,1.4052829453222837,-54.56432751435245
2469,[338 704],[344 700],[315 711],2.5,2.5,2.5,-68.19859051364821
1906,[  68 3623],[  66 3625],[  91 3606],1.0,1.3461538461538465,1.0311513605642106,-45.87866497735556
949,[  26 5117],[  25 5117],[  54 5103],2.5,1.7857142857142856,2.4778891481725465,-68.02250944344263
490,[172 595],[166 601],[186 577],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
383,[ 238 7600],[ 222 7617],[ 243 7594],0.7000000000000001,0.8,0.7749313812892114,-37.77322795724787
979,[ 251 4827],[ 251 4828],[ 231 4804],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
419,[ 260 5558],[ 281 5579],[ 258 5557],-1.0,-1.0,-1.0,44.99999999999999
1351,[ 221 7554],[ 229 7545],[ 210 7569],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
525,[113 983],[106 975],[127 998],-0.7000000000000001,-0.8,-0.73412738843087,36.28341208885787
396,[ 300 3988],[ 309 3998],[ 287 3976],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1759,[ 175 5983],[ 189 5968],[ 169 5992],0.6,0.7000000000000001,0.6654805326124408,-33.64299220556386
526,[ 237 2451],[ 227 2441],[ 246 2466],-1.0,-0.7000000000000001,-0.8658877239517181,40.88888664294157
1306,[  44 1998],[  25 2015],[  51 1996],1.7857142857142858,2.5,2.3413401440830612,-66.87239002385733
290,[ 147 2520],[ 133 2506],[ 152 2530],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
813,[ 318 5486],[ 337 5504],[ 312 5483],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1212,[274 624],[286 612],[263 634],0.8,1.0,0.9066102910461384,-42.19577564975645
660,[ 296 3812],[ 285 3821],[ 311 3804],1.7857142857142858,2.5,2.1109615152115224,-64.65225322436291
198,[ 230 7549],[ 232 7547],[ 216 7573],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2442,[  71 3541],[  79 3533],[  53 3549],2.4999999999999996,2.5,2.5,-68.19859051364821
43,[ 333 3960],[ 334 3960],[ 306 3947],-1.9999999999999996,-1.5624999999999998,-1.9858718968162763,63.27213301026707
1894,[ 83 466],[ 92 456],[ 69 477],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2463,[ 222 5264],[ 207 5280],[ 227 5256],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2451,[ 278 7638],[ 260 7654],[ 283 7633],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2259,[135 997],[ 155 1017],[133 994],-0.8,-0.7000000000000001,-0.7113062757651659,35.42448121535182
865,[ 318 5309],[ 321 5306],[ 296 5324],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
658,[ 243 3721],[ 222 3741],[ 245 3719],0.8,0.8,0.8,-38.659808254090095
147,[ 351 2316],[ 356 2316],[ 324 2316],2.5,inf,2.9629629629629624,-71.35046124594858
1723,[  12 1891],[  10 1891],[  42 1896],-2.500000000000001,-2.5,-2.5,68.19859051364821
1229,[ 105 6700],[ 117 6688],[  94 6710],1.0,1.0,1.0,-44.99999999999999
1444,[  60 1983],[  74 1969],[  49 1988],2.4999999999999996,2.5,2.5,-68.19859051364821
681,[ 261 1689],[ 277 1706],[ 255 1684],-1.0,-0.8,-0.8501372374215772,40.36910121318878
2148,[  60 5098],[  78 5081],[  54 5102],2.4999999999999996,1.7857142857142856,1.94682442638508,-62.81238350881682
393,[  41 4967],[  23 4952],[  50 4969],-2.5,-2.5,-2.5,68.19859051364821
1157,[ 276 6834],[ 291 6819],[ 268 6841],1.0,1.0,1.0,-44.99999999999999
797,[ 315 5445],[ 294 5428],[ 321 5448],-2.5,-2.5,-2.5,68.19859051364821
2112,[ 308 6134],[ 287 6152],[ 312 6131],2.5,1.785714285714286,1.8950669948054,-62.18002423981401
105,[  84 3326],[  80 3322],[ 102 3345],-0.8,-1.0,-0.8355448833649538,39.88027094029195
7,[ 288 6233],[ 288 6233],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1775,[  76 5674],[  65 5663],[  87 5686],-1.0,-1.0,-1.0,44.99999999999999
2343,[  14 4216],[  11 4213],[  42 4222],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2283,[313 658],[320 653],[295 671],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
450,[127 517],[138 505],[119 530],0.8,0.7000000000000001,0.7483919126458226,-36.81088467982463
1055,[  40 4997],[  15 4973],[  42 4997],-2.5,-2.5,-2.4999999999999996,68.19859051364818
206,[ 163 1763],[ 177 1777],[ 156 1753],-0.6,-0.7000000000000001,-0.6618611230358646,33.49902633580937
175,[ 287 6291],[ 268 6274],[ 291 6295],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2006,[ 284 6890],[ 274 6899],[ 299 6881],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1132,[ 246 3269],[ 253 3276],[ 233 3252],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1544,[ 300 6216],[ 293 6212],[ 322 6216],-2.5,-2.5000000000000004,-2.5,68.19859051364821
2334,[ 284 1462],[ 273 1471],[ 299 1454],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
1921,[ 123 4909],[ 127 4915],[ 106 4892],-0.7000000000000001,-1.0,-0.7692205304917231,37.5682234709652
845,[ 113 2855],[  92 2875],[ 115 2853],1.0,1.0,1.0,-44.99999999999999
1001,[261 667],[255 671],[278 650],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2494,[  77 3603],[  60 3619],[  83 3597],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1084,[ 130 4891],[ 142 4903],[ 123 4878],-0.8,-0.7000000000000001,-0.7465247945912188,36.74225158462499
543,[ 284 2416],[ 267 2399],[ 291 2419],-1.1764705882352942,-1.3461538461538465,-1.3053303423228158,52.54464998473277
789,[  68 3430],[  76 3437],[  50 3421],-1.7857142857142856,-2.5,-2.0325988537119173,63.80369078627822
2225,[311 756],[294 759],[323 756],2.5,2.4999999999999996,2.5,-68.19859051364821
781,[ 298 3778],,[ 298 3778],,1.785714285714286,1.785714285714286,-60.751173663453024
522,[ 153 2859],[ 162 2849],[ 144 2874],0.6,0.7000000000000001,0.6434738431115697,-32.760221161730044
2075,[ 338 3894],[ 352 3908],[ 322 3894],-2.5,inf,-5.593592167691146,79.86397020751542
2019,[325 827],[341 843],[315 824],-2.5,-2.5,-2.5,68.19859051364821
912,[303 739],[292 744],[321 739],2.5,2.5,2.5000000000000004,-68.19859051364821
2241,[266 899],[288 921],[265 899],-1.0,-1.0,-1.0,44.99999999999999
1298,[ 213 4078],[ 213 4079],[ 197 4052],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2315,[ 272 5300],[ 252 5320],[ 274 5297],1.176470588235294,1.3461538461538465,1.3269655112816665,-52.998354131846455
293,[  64 1195],[  72 1187],[  45 1200],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1898,[ 174 1355],[ 159 1372],[ 178 1347],0.5,0.7000000000000001,0.643419046225721,-32.758000809187486
1392,[  48 3403],[  30 3387],[  55 3407],-1.7857142857142858,-1.7857142857142856,-1.7857100000000004,60.75111504159832
2132,[ 74 516],[ 66 524],[ 90 504],1.1764705882352942,1.3461538461538465,1.237775739566745,-51.06522796456152
695,[  90 4354],[ 101 4345],[  76 4363],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1891,[ 328 4702],[ 343 4715],[ 315 4700],-1.7857142857142858,-2.5,-2.2153230099621237,65.70551492709161
2090,[ 294 6152],[ 288 6155],[ 316 6144],2.5,2.5,2.5,-68.19859051364821
466,[ 110 1831],[ 110 1831],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
1454,[ 244 1721],[ 250 1728],[ 231 1703],-0.8,-0.7000000000000001,-0.7706600225883654,37.62000424091705
1701,[  91 4090],[  90 4089],[ 112 4111],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
23,[ 280 1436],[ 261 1454],[ 284 1432],1.0,1.0,1.0,-44.99999999999999
1788,[ 201 3307],[ 204 3310],[ 186 3284],-0.6,-0.7000000000000001,-0.6133830063904463,31.524245288815123
1576,[ 249 2189],[ 235 2202],[ 258 2180],1.0,1.0,1.0,-44.99999999999999
1869,[ 298 3780],[ 276 3802],[ 299 3780],1.7857142857142858,1.3461538461538465,1.3598380431194288,-53.6699173932528
306,[ 213 6050],[ 208 6056],[ 228 6032],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
175,[ 287 6291],[ 268 6274],[ 291 6295],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1931,[  80 7458],[  98 7442],[  75 7463],1.3461538461538465,1.1764705882352942,1.21498219393529,-50.54366133726616
739,[222 592],[238 574],[219 598],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1597,[  21 6558],[   9 6550],[  40 6559],-2.5,-2.5,-2.5000000000000004,68.19859051364821
199,[ 195 6405],[ 202 6412],[ 183 6387],-0.6,-0.7000000000000001,-0.6313942755597018,32.26807990095692
204,[ 298 7712],[ 291 7716],[ 319 7706],2.5,2.5,2.5,-68.19859051364821
1985,[ 200 5216],[ 209 5206],[ 193 5232],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
98,[ 287 3988],[ 303 4005],[ 281 3983],-1.3461538461538465,-1.0,-1.0867750236673948,47.38117660629528
632,[  27 4225],[  11 4213],[  41 4229],-2.5,-2.5,-2.5,68.19859051364821
1674,[188 218],[188 219],[172 192],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1172,[ 288 1453],[ 272 1469],[ 296 1449],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
346,[ 313 7652],[ 326 7639],[ 302 7660],1.5,1.3461538461538465,1.4115714372061816,-54.68508652878364
349,[ 143 6785],[ 141 6787],[ 160 6762],0.5,0.7000000000000001,0.5179987638678091,-27.384100792434392
1294,[ 273 6322],[ 293 6342],[ 271 6320],-1.0,-1.0,-1.0,44.99999999999999
2294,[ 309 5457],[ 292 5443],[ 319 5458],-2.5,-2.5,-2.5000000000000004,68.19859051364821
764,[  62 5046],[  69 5046],[  40 5046],2.5000000000000004,2.5,2.4999999999999996,-68.19859051364818
949,[  26 5117],[  25 5117],[  54 5103],2.5,1.7857142857142856,2.4778891481725465,-68.02250944344263
374,[  96 2577],[ 117 2599],[  95 2577],-1.0,-1.0,-1.0,44.99999999999999
777,[  28 7412],[  17 7421],[  46 7408],2.5,2.5,2.5,-68.19859051364821
865,[ 318 5309],[ 321 5306],[ 296 5324],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
265,[ 123 2834],[ 131 2825],[ 111 2849],1.0,0.7000000000000001,0.884404270114623,-41.48968185531723
