Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
171,[ 132 1785],[ 150 1804],[ 131 1781],-0.5,-0.5,-0.5,26.56505117707799
2430,[ 437 2250],[ 447 2242],[ 422 2257],1.785714285714286,2.5,2.097277656640033,-64.50779287271845
1582,[237 194],[253 211],[233 187],-0.3,-0.3,-0.3,16.69924423399362
1014,[193 548],[206 533],[188 557],0.5,0.5,0.5,-26.56505117707799
1796,[ 267 2134],[ 287 2113],[ 266 2136],0.3,0.3,0.2999999999999999,-16.69924423399362
1168,[ 368 1382],[ 370 1378],[ 354 1402],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
80,[ 50 327],[ 69 346],[ 46 326],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
724,[414 710],[398 725],[422 707],1.7857142857142858,2.5,2.2997455926449395,-66.49911670499569
2001,[185 196],[168 179],[188 202],-0.3,-0.3,-0.3,16.69924423399362
356,[ 362 2200],[ 350 2212],[ 369 2190],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1150,[ 57 479],[ 43 492],[ 66 473],1.1764705882352942,1.3461538461538465,1.2848107612879858,-52.10549519686329
2451,[458 761],[464 761],[434 761],inf,inf,100.0,-89.42706130231674
266,[ 133 1753],[ 130 1748],[ 143 1774],-0.5,-0.5,-0.5,26.56505117707799
177,[ 277 2136],[ 295 2116],[ 276 2140],0.3,0.5,0.4734253391833467,-25.334060617954226
747,[100 541],[ 97 544],[114 520],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2124,[318 146],[303 129],[322 152],-0.5,-0.5,-0.5,26.56505117707799
613,[ 243 2104],[ 247 2099],[ 237 2126],0.3,0.3,0.3,-16.69924423399362
1733,[308 604],[290 625],[309 602],0.3,0.5,0.4850403725304565,-25.87525787210764
1395,[396 642],[406 631],[385 652],1.0,1.0,1.0,-44.99999999999999
333,[121 518],[137 500],[119 523],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
752,[ 387 1456],[ 378 1465],[ 399 1444],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
250,[349 106],[346 103],[363 127],-0.8,-0.7000000000000001,-0.785609142199443,38.153501605906065
1785,[ 95 251],[ 76 232],[ 97 253],-1.0,-0.7000000000000001,-0.7285714285714285,36.0760115563686
592,[451 795],[461 801],[432 795],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2409,[ 143 2091],[ 123 2112],[ 144 2090],0.5,0.5,0.5,-26.56505117707799
274,[ 113 2058],[ 126 2044],[ 107 2066],0.6,0.7000000000000001,0.6656416106621026,-33.649388099151935
481,[ 347 1665],[ 342 1658],[ 359 1682],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1437,[ 185 1733],[ 180 1726],[ 191 1753],-0.5,-0.3,-0.4416454005776013,23.828429899787057
694,[ 158 2121],[ 153 2127],[ 167 2101],0.5,0.3,0.4474799294771806,-24.1075578005234
1125,[297 166],[317 187],[296 164],-0.5,-0.3,-0.3143172180257162,17.44883117474377
1136,[374 639],[393 619],[372 640],1.0,1.0,1.0,-44.99999999999999
550,[262 573],[276 557],[260 582],0.3,0.3,0.3,-16.69924423399362
2233,[ 54 357],[ 65 366],[ 40 352],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1464,[ 201 2135],[ 194 2143],[ 208 2117],0.5,0.3,0.4289982951869904,-23.21924982179931
235,[ 271 2119],[ 279 2110],[ 266 2136],0.3,0.3,0.2999999999999999,-16.69924423399362
1763,[ 204 2131],[ 194 2143],[ 208 2117],0.5,0.3,0.3964868975829498,-21.627677192955847
1976,[ 249 1338],[ 259 1327],[ 245 1353],0.5,0.3,0.4021655172001611,-21.90829075430234
145,[ 175 2113],[ 160 2130],[ 177 2105],0.5,0.3,0.353342843017412,-19.460496825049756
1383,[301 572],[305 568],[293 594],0.3,0.3,0.3,-16.69924423399362
949,[ 409 1512],[ 403 1517],[ 430 1511],2.5,2.5,2.5,-68.19859051364821
862,[ 309 2170],[ 299 2181],[ 316 2157],0.5,0.5,0.5,-26.56505117707799
97,[335 924],[355 944],[333 922],-0.6,-0.6,-0.6,30.96375653207353
2268,[ 105 1306],[  93 1317],[ 114 1296],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
425,[131 554],[124 561],[140 536],0.6,0.7000000000000001,0.6329718216907516,-32.33265775115498
1208,[401 682],[384 697],[407 679],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
235,[ 271 2119],[ 279 2110],[ 266 2136],0.3,0.3,0.2999999999999999,-16.69924423399362
1745,[111 535],[100 546],[118 523],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
658,[ 422 2261],[ 400 2282],[ 423 2261],2.5,1.9999999999999996,2.015916565287603,-63.61618475625151
787,[ 383 1665],[ 402 1685],[ 381 1664],-1.0,-1.0,-1.0,44.99999999999999
2275,[423 681],[435 668],[412 686],1.3461538461538465,1.7857142857142858,1.6073304839388398,-58.11220836404035
2022,[ 241 2122],[ 259 2103],[ 240 2127],0.3,0.3,0.3,-16.69924423399362
1794,[426 742],[405 752],[431 739],2.5,2.5,2.5,-68.19859051364821
2319,[  92 1850],[  93 1852],[  71 1833],-1.1764705882352942,-1.3461538461538465,-1.1894394568331002,49.945154439004135
752,[ 387 1456],[ 378 1465],[ 399 1444],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
2317,[409 639],[411 636],[390 657],1.0,1.0,1.0,-44.99999999999999
987,[400 666],[419 646],[398 666],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
983,[ 451 1557],[ 463 1563],[ 434 1554],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2086,[405 782],[405 782],,inf,,inf,90.0
1007,[  90 1853],[  92 1853],[  68 1837],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1649,[421 803],[404 790],[429 807],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1408,[150 965],[149 963],[162 989],-0.3,-0.5,-0.3153846153846154,17.50447272684363
1604,[  40 1898],,[  40 1898],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
408,[430 691],[442 680],[418 697],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1221,[ 113 2075],[  94 2094],[ 114 2072],0.8,0.7000000000000001,0.7105295762844089,-35.394919985335676
1670,[ 145 1803],[ 147 1806],[ 133 1780],-0.6,-0.7000000000000001,-0.6122024377714819,31.47506981363662
1219,[ 106 1259],[ 110 1255],[  90 1276],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
386,[423 712],[401 734],[424 712],2.5,1.9999999999999996,2.0155701646185147,-63.612264861145725
2333,[ 366 1686],[ 382 1702],[ 361 1681],-0.8,-0.8,-0.8,38.659808254090095
364,[111 221],[103 212],[121 235],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
344,[  44 2005],[  28 2020],[  52 2002],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
445,[ 418 2210],[ 424 2204],[ 403 2224],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2189,[ 178 1753],[ 160 1734],[ 180 1757],-0.5,-0.3,-0.3291870674006605,18.220876352588142
1531,[276 601],[264 615],[280 590],0.5,0.3,0.3776591156377372,-20.689500781303323
818,[  82 1065],[  93 1076],[  71 1057],-1.1764705882352942,-1.3461538461538465,-1.2669980764310818,51.71712639332082
2108,[275 954],[292 973],[274 949],-0.3,-0.3,-0.3,16.69924423399362
1986,[  19 1098],[  16 1096],[  43 1109],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1924,[ 275 1352],[ 287 1337],[ 271 1362],0.3,0.3,0.3,-16.69924423399362
746,[ 310 2161],[ 294 2179],[ 311 2155],0.5,0.3,0.3403286632109907,-18.79491125066599
1608,[ 273 2116],[ 279 2110],[ 266 2136],0.3,0.3,0.2999999999999999,-16.69924423399362
216,[194 960],[183 949],[200 974],-0.3,-0.3,-0.3,16.69924423399362
351,[ 328 1354],[ 328 1354],,0.5,,0.5,-26.56505117707799
397,[ 422 2263],[ 400 2282],[ 423 2262],2.5,2.5,2.5,-68.19859051364821
826,[ 52 470],[ 37 483],[ 61 466],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1791,[ 88 300],[ 91 303],[ 68 285],-1.1764705882352942,-1.3461538461538465,-1.2010878612763756,50.219960270935175
1577,[ 152 1778],[ 167 1795],[ 149 1772],-0.5,-0.3,-0.3456654593891851,19.068499893192055
1683,[278 604],[267 616],[283 591],0.3,0.3,0.3,-16.69924423399362
633,[ 90 508],[ 73 525],[ 94 504],1.0,1.0,1.0,-44.99999999999999
465,[410 671],[426 655],[405 675],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
758,[198 223],[203 228],[190 202],-0.3,-0.3,-0.3,16.69924423399362
2167,[451 721],[457 717],[429 727],2.5,2.5,2.5,-68.19859051364821
2177,[  68 1243],[  85 1225],[  64 1245],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
1623,[272 159],[262 146],[277 171],-0.3,-0.3,-0.3,16.69924423399362
1077,[ 239 2127],,[ 239 2127],,0.4,0.4,-21.801409486351808
2366,[273 163],[259 147],[277 171],-0.3,-0.3,-0.2999999999999999,16.69924423399362
131,[ 164 1328],[ 147 1348],[ 165 1324],0.3,0.5,0.4728492219934294,-25.30708930315887
1826,[ 81 500],[ 64 517],[ 85 496],1.0,1.0,1.0,-44.99999999999999
1125,[297 166],[317 187],[296 164],-0.5,-0.3,-0.3143172180257162,17.44883117474377
572,[ 372 1697],[ 379 1704],[ 360 1682],-0.6,-0.7000000000000001,-0.634008519520622,32.37504553078315
1316,[  75 1009],[  75 1009],,-1.0,,-1.0,44.99999999999999
719,[395 699],[389 705],[413 689],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1883,[ 178 1770],[ 190 1785],[ 174 1760],-0.3,-0.5,-0.4281491890950198,23.17814886427646
1849,[387 632],[396 622],[379 646],1.0,0.7000000000000001,0.8635449262059567,-40.81208295126051
374,[  91 1068],[  95 1073],[  74 1053],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
733,[202 211],[214 224],[199 199],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1568,[447  23],[459  35],[430  25],-2.5,inf,-4.978577154316082,78.6426630623135
105,[ 324 1735],[ 324 1736],[ 313 1709],-0.5,-0.3,-0.4931579928575411,26.250579172225834
2396,[ 61 251],[ 59 249],[ 82 267],-1.0,-1.3461538461538465,-1.0334959753283195,45.94369720488393
128,[124 555],[121 559],[135 533],0.5,0.7000000000000001,0.533787496124996,-28.09274215512716
1968,[ 332 1730],[ 332 1732],[ 319 1706],-0.5,-0.5,-0.5,26.56505117707799
1885,[ 409 2200],[ 415 2193],[ 393 2212],1.176470588235294,1.3461538461538465,1.2300085589532357,-50.888803895014185
1371,[ 38 408],[ 13 430],[ 39 408],2.5,2.5,2.5,-68.19859051364821
2081,[  63 1280],[  57 1285],[  81 1268],1.0,1.3461538461538465,1.0918203563222542,-47.51338214620323
2120,[ 74 264],[ 59 249],[ 80 270],-1.0,-1.0,-1.0,44.99999999999999
1536,[375 102],[362  89],[383 110],-1.0,-1.0,-1.0,44.99999999999999
632,[  63 1906],[  67 1906],[  40 1903],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1244,[ 228 2117],[ 244 2098],[ 225 2122],0.3,0.3,0.3,-16.69924423399362
1155,[337 905],[325 893],[343 916],-0.5,-0.5,-0.5,26.56505117707799
1088,[146 517],[152 509],[138 534],0.5,0.7000000000000001,0.569472681644711,-29.660330932817693
1672,[ 444 1589],[ 456 1598],[ 429 1585],-2.5,-2.5,-2.5,68.19859051364821
1145,[ 26 403],[ 10 417],[ 38 399],2.5,2.5,2.4999999999999996,-68.19859051364818
258,[ 388 1625],[ 381 1619],[ 405 1636],-1.1764705882352942,-1.3461538461538465,-1.2295571535364993,50.878509365166
5,[ 223 1760],[ 231 1770],[ 218 1744],-0.3,-0.3,-0.3,16.69924423399362
2073,[  70 1278],[  60 1288],[  81 1268],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
1604,[  40 1898],,[  40 1898],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
781,[257 552],[258 551],[248 578],0.3,0.3,0.3,-16.69924423399362
463,[ 429 1605],[ 447 1622],[ 423 1604],-1.7857142857142858,-2.5,-2.359123503928873,67.02858030372323
958,[ 197 2085],[ 198 2082],[ 186 2108],0.3,0.3,0.3,-16.69924423399362
839,[ 54 340],[ 68 350],[ 42 340],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2394,[ 123 2101],[ 116 2108],[ 135 2085],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
789,[ 29 439],[ 19 448],[ 45 433],2.5,2.5,2.4999999999999996,-68.19859051364818
2387,[ 307 1738],[ 310 1742],[ 298 1715],-0.5,-0.3,-0.4663279007342616,25.000952656942243
1113,[ 41 420],[ 17 443],[ 42 420],1.7857142857142858,2.5000000000000004,2.479139665032071,-68.03254010335876
272,[123 559],[123 560],[140 536],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2318,[ 279 1381],[ 270 1393],[ 283 1367],0.3,0.3,0.3,-16.69924423399362
1920,[ 400 1645],[ 420 1665],[ 399 1644],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1700,[  40 1824],[  40 1824],,-1.5,,-1.5,56.30993247402022
1062,[417 701],[396 720],[419 700],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
2373,[  47 2003],[  28 2020],[  51 2000],1.7857142857142858,2.5,2.382884454065432,-67.23418212613535
520,[165 217],[183 236],[163 213],-0.5,-0.5,-0.5,26.56505117707799
973,[302 951],[315 964],[298 939],-0.5,-0.3,-0.3815180557977283,20.88275598829943
2437,[435  45],[451  61],[427  41],-1.7857142857142858,-2.5,-2.2976413614990117,66.47993087754085
1495,[446 731],[458 721],[431 736],2.5,2.5,2.5,-68.19859051364821
1391,[ 37 484],[ 37 484],,1.3461538461538467,,1.3461538461538467,-53.392925187392514
1628,[  81 2062],[  69 2073],[  89 2052],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
291,[177 973],[163 957],[180 981],-0.3,-0.3,-0.3,16.69924423399362
1820,[442 785],[461 801],[433 785],-2.5,inf,-9.3998568602079,83.92745181314305
702,[ 270 2150],[ 256 2164],[ 275 2140],0.3,0.5,0.4278206470323696,-23.162239015155265
691,[ 32 439],[ 20 451],[ 45 433],1.7857142857142858,2.5,2.1731350373090903,-65.28978241011079
2427,[391 695],[385 699],[409 682],1.7857142857142858,1.3461538461538465,1.6779505598021052,-59.20653273430931
38,[ 305 1363],[ 317 1349],[ 300 1373],0.5,0.5,0.5,-26.56505117707799
2313,[ 208 1350],[ 194 1367],[ 211 1342],0.3,0.3,0.3,-16.69924423399362
834,[ 282 1340],[ 284 1336],[ 274 1363],0.3,0.3,0.2999999999999999,-16.69924423399362
344,[  44 2005],[  28 2020],[  52 2002],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
293,[ 197 2118],[ 178 2137],[ 200 2114],0.3,0.3,0.3,-16.69924423399362
666,[  39 1952],,[  39 1952],,2.5,2.5,-68.19859051364821
110,[ 221 2106],[ 232 2094],[ 216 2119],0.3,0.3,0.3,-16.69924423399362
1550,[172 973],[158 959],[177 982],-0.3,-0.3,-0.3,16.69924423399362
1973,[ 57 442],[ 73 426],[ 51 446],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1162,[ 269 1388],[ 267 1392],[ 277 1365],0.3,0.3,0.2999999999999999,-16.69924423399362
1333,[  35 1091],[  23 1079],[  47 1097],-2.5,-1.7857142857142856,-2.101082206587781,64.54811146912927
830,[ 72 430],[ 74 428],[ 49 442],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1915,[173 233],[178 238],[163 213],-0.3,-0.5,-0.3480506146704084,19.190483306157457
2261,[293 933],[278 916],[296 939],-0.3,-0.3,-0.3,16.69924423399362
1339,[446 749],[461 735],[433 749],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
1236,[ 223 2144],[ 218 2151],[ 229 2124],0.3,0.3,0.3,-16.69924423399362
1248,[262 610],[259 613],[269 586],0.3,0.3,0.2999999999999999,-16.69924423399362
534,[  66 1101],[  74 1108],[  50 1092],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1569,[  62 1982],[  72 1975],[  46 1986],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
571,[359 631],[338 651],[359 630],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2175,[428 852],[438 863],[414 846],-1.3461538461538465,-1.785714285714286,-1.5632611959357188,57.393425658631905
1161,[132 986],[123 976],[ 139 1000],-0.5,-0.5,-0.5,26.56505117707799
227,[295 926],[283 914],[299 938],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1883,[ 178 1770],[ 190 1785],[ 174 1760],-0.3,-0.5,-0.4281491890950198,23.17814886427646
1588,[ 332 2165],,[ 332 2165],,0.5,0.5,-26.56505117707799
1256,[  60 2019],[  39 2038],[  61 2018],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1453,[ 340 2151],[ 350 2141],[ 333 2165],0.6,0.5,0.5525345861960299,-28.922168522241275
1313,[413 890],[416 894],[393 876],-1.0,-1.3461538461538465,-1.0588428060663089,46.63709774150689
1004,[ 322 1376],[ 338 1359],[ 319 1382],0.5,0.5,0.5,-26.56505117707799
204,[ 463 1527],[ 464 1527],[ 434 1534],2.5000000000000004,2.5,2.5,-68.19859051364821
2026,[ 253 2141],[ 239 2158],[ 255 2133],0.3,0.3,0.3,-16.69924423399362
1163,[136 550],[126 562],[142 537],0.5,0.5,0.5,-26.56505117707799
1271,[  42 1118],[  66 1135],[  41 1118],-2.4999999999999996,-2.5,-2.5,68.19859051364821
789,[ 29 439],[ 19 448],[ 45 433],2.5,2.5,2.4999999999999996,-68.19859051364818
1971,[  89 1263],[ 103 1248],[  81 1267],1.1764705882352942,1.3461538461538465,1.2946383784322235,-52.31691134212608
2165,[  48 1922],[  65 1922],[  38 1922],inf,-2.5,-3.970588235294117,75.86393820185292
1686,[444 823],[453 831],[427 817],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1752,[185 230],[188 234],[177 207],-0.5,-0.3,-0.4659302969651904,24.982237910645814
2225,[ 257 2160],[ 256 2164],[ 264 2136],0.3,0.3,0.3,-16.69924423399362
1463,[140 562],[136 567],[147 540],0.5,0.5000000000000001,0.5,-26.56505117707799
1723,[  53 1179],[  65 1170],[  40 1184],2.4999999999999996,2.5,2.5,-68.19859051364821
2240,[112 229],[ 98 215],[118 237],-0.6,-0.7000000000000001,-0.6664418155026597,33.68114758463638
1452,[214 210],[223 221],[210 195],-0.3,-0.3,-0.3,16.69924423399362
423,[  59 1837],[  42 1821],[  64 1842],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1058,[ 95 522],[ 83 534],[103 512],0.8,0.7000000000000001,0.7430074542865307,-36.61262410182322
455,[ 236 2142],[ 227 2154],[ 241 2128],0.3,0.3,0.3,-16.69924423399362
531,[  80 1792],[  74 1786],[  95 1807],-1.0,-1.0,-1.0,44.99999999999999
272,[123 559],[123 560],[140 536],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2370,[ 325 2157],[ 344 2138],[ 323 2160],0.5,0.5,0.5,-26.56505117707799
651,[ 437 1515],[ 458 1497],[ 432 1516],2.5,2.5,2.5,-68.19859051364821
2020,[ 237 1738],[ 258 1761],[ 236 1738],-0.3,-0.3,-0.3,16.69924423399362
971,[ 14 359],[  8 354],[ 38 361],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1770,[231 195],[247 213],[230 188],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1348,[  69 1292],[  66 1295],[  87 1274],1.0,1.0,1.0,-44.99999999999999
1002,[444 771],[463 787],[434 771],-2.5,inf,-8.709871174187109,83.45042009434492
2232,[ 367 1377],[ 367 1376],[ 351 1400],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2359,[ 63 304],[ 80 320],[ 58 300],-1.7857142857142856,-1.3461538461538467,-1.4407621855554684,55.236371661403666
461,[ 386 1441],[ 371 1456],[ 393 1437],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
600,[  63 2010],[  81 1994],[  58 2012],1.7857142857142856,1.3461538461538467,1.426476951598927,-54.96847630708448
2381,[ 176 1359],[ 175 1360],[ 184 1332],0.5,0.3,0.490436253981421,-26.12500657985748
1601,[ 163 2124],[ 158 2129],[ 172 2103],0.5,0.3,0.4527309558415105,-24.357734696272132
2416,[ 225 1358],[ 212 1373],[ 229 1348],0.3,0.3,0.3,-16.69924423399362
843,[ 276 1693],[ 275 1693],[ 289 1718],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2153,[ 402 2250],[ 391 2261],[ 413 2241],1.7857142857142858,1.3461538461538465,1.5560098304109444,-57.2723832405916
2225,[ 257 2160],[ 256 2164],[ 264 2136],0.3,0.3,0.3,-16.69924423399362
908,[ 166 1315],[ 181 1299],[ 164 1323],0.5,0.3,0.3546506207738754,-19.52708282826197
2492,[ 398 1497],[ 397 1498],[ 424 1489],2.5,2.5,2.5000000000000004,-68.19859051364821
147,[ 52 475],[ 39 486],[ 63 469],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1248,[262 610],[259 613],[269 586],0.3,0.3,0.2999999999999999,-16.69924423399362
1475,[280 151],[273 142],[287 167],-0.3,-0.3,-0.3,16.69924423399362
272,[123 559],[123 560],[140 536],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1382,[391 708],[390 708],[417 696],1.785714285714286,1.785714285714286,1.78571,-60.75111504159832
412,[ 225 1726],[ 215 1714],[ 231 1739],-0.3,-0.3,-0.3,16.69924423399362
2469,[ 69 339],[ 71 340],[ 45 330],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1236,[ 223 2144],[ 218 2151],[ 229 2124],0.3,0.3,0.3,-16.69924423399362
619,[ 388 2216],[ 371 2232],[ 393 2213],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1791,[ 88 300],[ 91 303],[ 68 285],-1.1764705882352942,-1.3461538461538465,-1.2010878612763756,50.219960270935175
2122,[ 141 2073],[ 152 2061],[ 133 2083],0.5,0.7000000000000001,0.6119393635021501,-31.46410465450081
1034,[300 605],[285 623],[303 599],0.3,0.5,0.4554848242979536,-24.48854483188149
2112,[ 169 1777],[ 180 1789],[ 163 1765],-0.3,-0.5,-0.4096393019331398,22.27593453334037
2122,[ 141 2073],[ 152 2061],[ 133 2083],0.5,0.7000000000000001,0.6119393635021501,-31.46410465450081
383,[  65 1271],[  54 1282],[  75 1261],1.0,1.1764705882352942,1.0924366666666667,-47.529486156139285
1505,[ 103 1291],[  85 1311],[ 105 1289],0.7000000000000001,0.6,0.6095118980952181,-31.36280460650715
788,[462  19],[462  20],[430  25],-2.5,inf,-2.576786889604244,68.7897525603947
1752,[185 230],[188 234],[177 207],-0.5,-0.3,-0.4659302969651904,24.982237910645814
605,[ 34 438],[ 20 451],[ 45 433],1.7857142857142858,2.5,2.223265563372776,-65.78231749440745
792,[  64 1256],[  47 1273],[  68 1252],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1241,[ 389 2241],[ 382 2246],[ 406 2229],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2318,[ 279 1381],[ 270 1393],[ 283 1367],0.3,0.3,0.3,-16.69924423399362
168,[167 518],[167 517],[155 543],0.5,0.5,0.5,-26.56505117707799
89,[212 980],[226 996],[210 971],-0.3,-0.3,-0.3,16.69924423399362
1798,[ 410 2253],[ 394 2267],[ 418 2250],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2068,[ 392 1668],[ 405 1682],[ 384 1661],-1.0,-1.0,-1.0,44.99999999999999
1380,[ 450 1490],[ 455 1486],[ 427 1495],1.785714285714286,2.5,1.9384700995176156,-62.71211515421
2419,[ 260 1363],[ 242 1383],[ 261 1359],0.3,0.3,0.2999999999999999,-16.69924423399362
1102,[292 613],[285 623],[298 597],0.3,0.3,0.2999999999999999,-16.69924423399362
919,[404 834],[393 823],[416 841],-1.785714285714286,-1.3461538461538465,-1.5535120689173691,57.2305045639262
511,[ 227 1744],[ 246 1765],[ 227 1741],-0.3,-0.3,-0.3,16.69924423399362
506,[ 391 2180],[ 396 2174],[ 377 2196],0.8,0.7000000000000001,0.7731334563228894,-37.70880932534307
706,[ 130 2100],[ 121 2111],[ 140 2088],0.5,0.7000000000000001,0.5952809944105647,-30.764534405357825
384,[ 349 1387],[ 363 1373],[ 343 1395],0.6,0.7000000000000001,0.6664418155026597,-33.68114758463638
2018,[ 121 1302],[ 100 1322],[ 121 1301],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
831,[  59 1055],[  45 1041],[  68 1060],-1.1764705882352942,-1.3461538461538465,-1.2881010024882262,52.17650056406642
1638,[ 94 275],[105 286],[ 82 268],-1.0,-1.3461538461538465,-1.1828540218496963,49.788392015268414
2391,[239 604],[239 606],[249 579],0.3,0.3,0.2999999999999999,-16.69924423399362
75,[431 823],[449 841],[426 820],-2.5,-2.5,-2.5,68.19859051364821
1629,[ 254 1387],[ 253 1387],[ 264 1360],0.3,0.3,0.3,-16.69924423399362
2420,[ 192 2083],[ 193 2080],[ 181 2106],0.5,0.5,0.5,-26.56505117707799
1954,[421  95],[429 101],[406  84],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2198,[ 312 2176],[ 305 2184],[ 320 2159],0.5,0.5,0.5,-26.56505117707799
2029,[185 548],[200 531],[181 554],0.3,0.3,0.3,-16.69924423399362
634,[ 133 1038],[ 133 1039],[ 115 1016],-0.6,-0.7000000000000001,-0.6033984313267786,31.10671525756853
76,[ 304 1736],[ 310 1742],[ 298 1715],-0.5,-0.3,-0.4440388431912266,23.94308009037633
1813,[103 518],[ 85 535],[106 514],0.7000000000000001,0.8,0.7831982680218709,-38.06798568755153
1226,[325 142],[309 126],[329 148],-0.5,-0.7000000000000001,-0.6516658154630569,33.09091258700623
774,[111 218],[104 211],[121 235],-0.6,-0.7000000000000001,-0.6334187489806663,32.35093627535714
1338,[  11 1948],[   7 1949],[  37 1941],2.5,2.5,2.5000000000000004,-68.19859051364821
1908,[ 440 2242],[ 445 2238],[ 420 2253],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2481,[438 739],[458 721],[432 740],2.5,2.5,2.4999999999999996,-68.19859051364818
1512,[ 190 2094],[ 201 2083],[ 186 2108],0.5,0.3,0.3966924206780934,-21.637852407045983
1806,[ 164 2098],[ 185 2077],[ 164 2099],0.3,0.3,0.3,-16.69924423399362
99,[  74 1826],[  54 1806],[  75 1827],-1.0,-1.1764705882352942,-1.1680666666666666,49.43265489283885
644,[386  60],[386  60],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
640,[ 353 1405],[ 335 1425],[ 355 1403],0.7000000000000001,0.6,0.6095118980952181,-31.36280460650715
1899,[ 26 330],[ 16 320],[ 42 336],-2.5,-2.5,-2.5,68.19859051364821
400,[371 666],[364 673],[385 652],1.0,1.0,1.0,-44.99999999999999
2417,[423  43],[402  23],[425  45],-2.5,-1.7857142857142858,-1.849185245038552,61.596421407129405
1869,[  77 2045],[  59 2063],[  80 2042],1.0,1.0,1.0,-44.99999999999999
1452,[214 210],[223 221],[210 195],-0.3,-0.3,-0.3,16.69924423399362
951,[ 418 2277],[ 402 2289],[ 427 2274],2.5,2.5,2.5,-68.19859051364821
