Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
700,[ 131 3622],[ 147 3606],[ 127 3630],0.5,0.7000000000000001,0.643339921180196,-32.7547944918979
2169,[603  42],[616  53],[588  39],-2.5,-2.5,-2.4999999999999996,68.19859051364818
365,[ 202 2091],[ 212 2080],[ 194 2106],0.3,0.3,0.3,-16.69924423399362
2057,[ 563 2265],[ 555 2270],[ 582 2256],2.5,1.7857142857142858,2.2787560679694416,-66.30640855178234
1635,[ 400 2150],[ 393 2163],[ 402 2134],0.3,0.3,0.2999999999999999,-16.69924423399362
594,[  66 2055],[  57 2063],[  80 2041],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
2014,[376 163],[369 150],[379 179],-0.3,-0.3,-0.3,16.69924423399362
1791,[ 565 1526],[ 563 1526],[ 592 1523],2.5,2.5,2.5,-68.19859051364821
1851,[  26 1161],[   7 1171],[  38 1157],2.5,2.5,2.5,-68.19859051364821
1761,[ 407 1746],[ 414 1757],[ 405 1727],-0.3,-0.3,-0.3,16.69924423399362
2160,[ 183 2116],[ 168 2132],[ 186 2105],0.3,0.3,0.3,-16.69924423399362
318,[  26 4226],[  11 4214],[  41 4229],-2.5,-2.5,-2.5,68.19859051364821
76,[ 229 4437],[ 247 4413],[ 227 4440],0.3,0.3,0.3,-16.69924423399362
996,[  56 1903],[  69 1916],[  42 1902],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1541,[ 472 3709],[ 453 3729],[ 475 3705],0.3,0.3,0.2999999999999999,-16.69924423399362
1828,[ 489 4830],[ 494 4835],[ 477 4808],-0.5,-0.5,-0.5,26.56505117707799
1711,[ 225 1367],[ 223 1370],[ 227 1339],0.3,0.3,0.3,-16.69924423399362
64,[ 356 2898],[ 379 2874],[ 356 2903],0.3,0.0,0.0392243614960962,-2.2462388560796533
2424,[ 576 4605],[ 561 4616],[ 588 4601],2.5,2.5,2.5,-68.19859051364821
2190,[ 522 4005],[ 502 3983],[ 523 4006],-0.7000000000000001,-0.8,-0.7954594566799028,38.50082606281551
929,[ 144 3333],[ 159 3350],[ 140 3325],-0.5,-0.5,-0.5,26.56505117707799
2399,[406 165],[391 147],[406 175],-0.3,-0.3,-0.3,16.69924423399362
1656,[ 372 3711],[ 372 3711],,0.2,,0.2,-11.309932474020217
1368,[ 394 3262],[ 384 3250],[ 396 3278],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1055,[560  34],[557  34],[586  42],-2.5,-2.5,-2.4999999999999996,68.19859051364818
823,[ 515 2462],[ 537 2484],[ 515 2461],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
504,[ 374 4809],[ 374 4802],[ 376 4832],-0.2,-0.3,-0.2232660225885563,12.585786081828228
70,[ 30 371],[  8 355],[ 39 371],-2.5,inf,-10.056372504853025,84.32120863301867
520,[  29 4962],[  22 4955],[  50 4970],-1.7857142857142858,-2.5,-2.0041449366968593,63.4823676686479
53,[ 248 2104],[ 258 2088],[ 243 2116],0.3,0.3,0.2999999999999999,-16.69924423399362
593,[ 415 2928],[ 407 2941],[ 418 2912],0.3,0.3,0.3,-16.69924423399362
438,[ 303 4084],[ 313 4094],[ 303 4064],-0.3,0.0,-0.1757359312880714,9.967153190082252
2222,[ 442 6012],[ 460 5992],[ 439 6018],0.3,0.3,0.3,-16.69924423399362
2496,[ 554 4712],[ 548 4707],[ 575 4722],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
305,[ 500 1406],[ 487 1419],[ 506 1394],0.6,0.5,0.542188390818439,-28.46603516235632
1692,[ 288 5234],[ 278 5254],[ 288 5224],0.3,0.1999999999999999,0.2309016994374947,-13.001822719575909
609,[ 336 3299],[ 347 3316],[ 336 3286],-0.3,0.0,-0.1172986773947497,6.690147729232829
101,[ 596 3069],[ 620 3046],[ 592 3069],2.5,inf,23.275962673243324,-87.5399270432356
828,[  67 3543],[  79 3533],[  53 3549],2.4999999999999996,2.5,2.5,-68.19859051364821
1671,[526 656],[516 665],[539 643],1.0,1.0,1.0,-44.99999999999999
2258,[  14 4251],[   6 4251],[  38 4255],inf,-2.5,-10.103453162872771,84.34749923068337
657,[ 562 5478],[ 554 5470],[ 580 5486],-2.5,-2.5,-2.5,68.19859051364821
2052,[ 123 5170],[ 139 5152],[ 118 5175],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2005,[  24 5111],[  23 5111],[  51 5097],1.7857142857142858,2.5,1.8084480868385644,-61.059148095660774
1876,[ 163 5613],[ 159 5609],[ 172 5637],-0.3,-0.3,-0.3,16.69924423399362
104,[ 333 4067],[ 353 4091],[ 330 4062],-0.3,-0.3,-0.3,16.69924423399362
128,[  34 2736],[  13 2756],[  41 2733],2.5,2.5,2.5,-68.19859051364821
1132,[124 989],[114 977],[ 131 1003],-0.5,-0.7000000000000001,-0.5998977504043459,30.95944863901098
177,[ 36 311],[ 23 300],[ 50 317],-1.7857142857142858,-2.5,-2.16275800870335,65.1854731266939
651,[ 568 5490],[ 552 5474],[ 577 5494],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
595,[598 840],[608 849],[582 831],-1.7857142857142858,-1.3461538461538465,-1.5998107570253253,57.99157079583939
200,[ 153 4399],[ 162 4389],[ 148 4416],0.5,0.5,0.5,-26.56505117707799
658,[ 101 5155],[ 119 5137],[  97 5159],1.0,0.8,0.8363636363636364,-39.90788487550103
509,[  69 3611],[  61 3618],[  84 3596],1.0,1.0,1.0,-44.99999999999999
1270,[ 517 2984],[ 513 2988],[ 535 2966],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
426,[ 178 4065],[ 168 4055],[ 183 4083],-0.3,-0.3,-0.3,16.69924423399362
1558,[ 149 3356],[ 149 3356],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
1284,[ 213 2506],[ 205 2494],[ 217 2523],-0.3,-0.3,-0.3,16.69924423399362
998,[322 167],[310 155],[322 185],-0.3,0.0,-0.1544155877284289,8.77803132805221
1190,[ 546 6130],[ 546 6130],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
1412,[ 564 4687],[ 558 4683],[ 585 4697],-2.5,-2.5,-2.5,68.19859051364821
439,[327 982],[330 991],[327 960],-0.3,0.0,-0.2096114272301169,11.838454229810054
1881,[ 245 3273],[ 236 3264],[ 245 3294],-0.3,-0.1999999999999999,-0.2622629522263387,14.695596866257922
853,[ 165 4417],[ 183 4398],[ 163 4423],0.3,0.5,0.4610761384271415,-24.753299320245095
1196,[ 498 4766],[ 495 4763],[ 513 4788],-0.6,-0.7000000000000001,-0.6137437080032672,31.539259659152204
705,[ 183 4841],[ 172 4829],[ 187 4857],-0.3,-0.3,-0.3,16.69924423399362
2310,[ 354 5979],[ 354 5973],[ 353 6004],0.0,0.3,0.058027094256794,-3.320983529737137
1701,[  52 4132],[  51 4132],[  75 4152],-1.1764705882352942,-1.3461538461538465,-1.1818601743340356,49.76464555016528
550,[  59 3413],[  78 3432],[  54 3411],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1666,[  16 4976],[  14 4976],[  46 4980],-1.9999999999999996,-2.5,-2.030992863926363,63.785747541965705
2266,[612 824],[617 826],[588 814],-2.5,-2.5,-2.5,68.19859051364821
781,[ 348 2504],[ 329 2480],[ 348 2509],-0.3,0.0,-0.0421224600822827,2.412013313367536
302,[ 202 1366],[ 202 1366],,0.3,,0.3,-16.69924423399362
2409,[  42 5127],[  35 5134],[  61 5117],1.3461538461538467,1.3461538461538467,1.3461499999999995,-53.39284682374126
1258,[ 617 4612],[ 623 4610],[ 592 4617],2.5,2.5,2.5,-68.19859051364821
2347,[ 119 2101],[ 112 2107],[ 129 2081],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
671,[ 178 5225],[ 171 5235],[ 183 5206],0.3,0.3,0.2999999999999999,-16.69924423399362
1564,[506 151],[521 168],[501 144],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
217,[  86 1078],[  90 1083],[  66 1063],-1.1764705882352942,-1.3461538461538465,-1.2110678989986132,50.45291518577332
951,[ 459 4049],[ 475 4067],[ 457 4040],-0.3,-0.3,-0.3,16.69924423399362
1982,[514 885],[506 878],[527 901],-0.8,-0.7000000000000001,-0.765978823715349,37.451350148920355
2349,[ 377 4445],[ 395 4427],[ 377 4456],0.3,0.2,0.2301734886811902,-12.962204908893742
721,[ 323 5620],[ 339 5643],[ 323 5613],-0.3,0.0,-0.0599694131110217,3.431884145978793
1682,[609 755],[624 740],[594 758],2.5,2.5,2.4999999999999996,-68.19859051364818
1011,[ 502 5241],[ 506 5235],[ 492 5263],0.5,0.5,0.5,-26.56505117707799
531,[ 411 1388],[ 411 1391],[ 421 1362],0.2,0.3,0.2097223376353461,-11.844541337449648
2486,[ 352 4806],[ 352 4804],[ 357 4834],0.0,-0.3,-0.0197090126509235,1.1290970609717967
2219,[  63 4269],[  69 4269],[  40 4271],inf,2.5,12.119496983845996,-85.28311434278649
2029,[ 474 4012],[ 467 4003],[ 483 4029],-0.5,-0.5,-0.5,26.56505117707799
1263,[309 561],[326 543],[308 572],0.3,0.3,0.2999999999999999,-16.69924423399362
375,[604 701],[612 694],[584 708],1.7857142857142858,2.5,2.024335478053561,-63.71112237405832
2400,[560 111],[574 125],[552 103],-1.0,-1.0,-1.0,44.99999999999999
1911,[ 165 1007],[ 174 1017],[160 990],-0.3,-0.3,-0.3,16.69924423399362
823,[ 515 2462],[ 537 2484],[ 515 2461],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1234,[  91 3392],[  98 3398],[  73 3380],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1086,[ 108 5981],[ 108 5982],[ 124 5955],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
306,[ 591 3205],[ 591 3205],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
2214,[  68 1169],[  69 1169],[  40 1169],2.5000000000000004,2.5,2.5,-68.19859051364821
2250,[ 542 1666],[ 563 1688],[ 541 1665],-0.8,-1.0,-0.9911134070779604,44.7442833310513
1961,[ 572 5450],[ 562 5444],[ 590 5454],-2.5,-2.5,-2.5,68.19859051364821
1022,[ 587 3167],[ 604 3184],[ 579 3164],-1.7857142857142858,-2.5,-2.312712056546256,66.61669287858841
1127,[ 579 5416],[ 564 5416],[ 594 5416],inf,inf,100.0,-89.42706130231674
1803,[ 596 3188],[ 600 3191],[ 574 3174],-1.7857142857142858,-1.3461538461538465,-1.7149884546799732,59.75378219193233
1967,[ 194 4877],[ 202 4885],[ 186 4858],-0.3,-0.3,-0.3,16.69924423399362
1721,[  68 3457],[  70 3459],[  42 3453],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1564,[506 151],[521 168],[501 144],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1437,[134 563],[132 567],[142 537],0.5,0.3,0.4717624303872321,-25.256177721098176
331,[  91 2092],[  91 2093],[ 108 2067],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1692,[ 288 5234],[ 278 5254],[ 288 5224],0.3,0.1999999999999999,0.2309016994374947,-13.001822719575909
1894,[ 332 4427],[ 336 4421],[ 329 4451],0.3,0.3,0.3,-16.69924423399362
2047,[ 280 1342],[ 293 1316],[ 279 1345],0.3,0.3,0.3,-16.69924423399362
2124,[568 824],[556 812],[580 833],-2.5,-1.5624999999999998,-2.002357756356505,63.4619412619549
2045,[ 260 4069],[ 287 4096],[ 260 4068],-0.3,-0.2,-0.2025520772947202,11.450462508693274
2364,[ 616 1527],[ 625 1522],[ 594 1533],2.5,2.5,2.5,-68.19859051364821
330,[578 725],[561 739],[588 724],2.5,2.5,2.5000000000000004,-68.19859051364821
1567,[ 136 1805],[ 140 1810],[ 124 1783],-0.6,-0.5,-0.5796487506868359,30.098671664052596
1894,[ 332 4427],[ 336 4421],[ 329 4451],0.3,0.3,0.3,-16.69924423399362
1123,[ 394 2104],[ 394 2100],[ 390 2131],0.0,0.3,0.038345165642654,-2.1959403095178267
1911,[ 165 1007],[ 174 1017],[160 990],-0.3,-0.3,-0.3,16.69924423399362
1645,[ 65 444],[ 79 431],[ 53 447],1.7857142857142856,2.5,2.2192858254295875,-65.74389151181822
1692,[ 288 5234],[ 278 5254],[ 288 5224],0.3,0.1999999999999999,0.2309016994374947,-13.001822719575909
2054,[  60 5694],[  50 5684],[  74 5704],-1.1764705882352942,-1.3461538461538465,-1.253021310892084,51.40764678178903
2068,[ 145 4392],[ 152 4384],[ 135 4410],0.6,0.5,0.5659523796574419,-29.507794578574646
969,[248 589],[246 598],[248 567],0.3,0.3,0.3,-16.69924423399362
1533,[ 510 5278],[ 490 5298],[ 511 5274],0.6,0.5,0.512722737917868,-27.145245926807213
1676,[ 479 4818],[ 494 4835],[ 475 4809],-0.5,-0.5,-0.5,26.56505117707799
30,[ 35 342],[ 15 322],[ 43 342],-2.5,inf,-11.338834764831844,84.95998284797139
1429,[  46 3555],[  28 3571],[  53 3551],1.7857142857142858,1.5624999999999991,1.6184823155443009,-58.289623941928774
2279,[ 134 3334],[ 153 3353],[ 131 3330],-0.5,-0.5,-0.5,26.56505117707799
1387,[ 100 1290],[  80 1309],[ 102 1287],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
372,[ 527 2992],[ 522 2997],[ 544 2974],1.0,1.0,1.0,-44.99999999999999
2481,[ 588 4567],[ 603 4552],[ 578 4572],1.7857142857142858,1.7857142857142858,1.78571,-60.751115041598325
756,[ 492 2507],[ 493 2509],[ 481 2480],-0.5,-0.3,-0.4857533670882777,25.908319740042387
794,[  41 3488],[  68 3482],[  39 3488],0.8333333333333334,inf,12.357714473893822,-85.37364236765949
1186,[361 579],[340 606],[361 577],0.3,0.0,0.0165721763737431,-0.9494288538196228
2188,[ 181 4397],[ 181 4397],,0.5,,0.5,-26.56505117707799
1817,[  56 1203],[  73 1190],[  47 1207],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
473,[  29 3434],[  16 3421],[  44 3438],-2.5,-2.5,-2.5,68.19859051364821
2086,[ 140 1282],[ 144 1278],[ 126 1303],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2084,[558  61],[549  52],[573  73],-1.7857142857142858,-1.3461538461538465,-1.6105328141756932,58.1633360929986
2182,[  48 2669],[  70 2684],[  43 2669],-2.4999999999999996,inf,-15.813526955694346,86.38160489508002
743,[ 140 4131],[ 143 4134],[ 125 4109],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1524,[203 571],[187 587],[205 559],0.3,0.3,0.2999999999999999,-16.69924423399362
289,[ 569 4705],[ 555 4692],[ 580 4711],-2.5,-1.7857142857142858,-2.068625941110878,64.20028854535458
889,[ 87 472],[ 97 461],[ 74 482],1.0,1.3461538461538465,1.1645774223090883,-49.34795443730104
934,[ 617 5423],[ 626 5423],[ 594 5423],inf,inf,100.0,-89.42706130231674
234,[ 528 2950],[ 545 2933],[ 525 2957],0.8,0.7000000000000001,0.7240568468158793,-35.906675298811514
1180,[519 166],[521 168],[504 142],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1061,[  36 1192],[  15 1213],[  43 1192],1.7857142857142858,inf,9.361835901395777,-83.90297493267438
2440,[ 279 3284],[ 260 3261],[ 279 3290],-0.3,-0.1999999999999999,-0.2167444035927536,12.229376890120111
711,[ 541 4735],[ 534 4728],[ 557 4749],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2073,[  19 1105],[  14 1100],[  43 1114],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2140,[ 537 2933],[ 539 2929],[ 521 2954],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
870,[ 404 1748],[ 408 1758],[ 404 1727],-0.3,-0.2,-0.2660994086462618,14.901069179883285
2317,[ 396 5994],[ 408 5980],[ 395 6009],0.3,0.3,0.3,-16.69924423399362
1486,[ 588 1480],[ 608 1461],[ 584 1483],2.5,2.5,2.5,-68.19859051364821
1107,[  32 4352],[  31 4352],[  59 4338],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
633,[ 343 3706],[ 342 3708],[ 345 3678],0.3,0.3,0.2999999999999999,-16.69924423399362
896,[ 383 3675],[ 404 3653],[ 382 3681],0.3,0.3,0.3,-16.69924423399362
1190,[ 546 6130],[ 546 6130],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
1711,[ 225 1367],[ 223 1370],[ 227 1339],0.3,0.3,0.3,-16.69924423399362
2119,[ 104 1315],[  97 1322],[ 116 1297],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
394,[ 297 3297],[ 307 3319],[ 297 3289],-0.3,0.0,-0.0746127320639499,4.267087988290119
1508,[169 538],[184 521],[167 547],0.3,0.3,0.3,-16.69924423399362
43,[ 450 4848],[ 452 4850],[ 442 4820],-0.3,-0.3,-0.3,16.69924423399362
400,[203 569],[187 587],[205 559],0.3,0.3,0.2999999999999999,-16.69924423399362
1314,[ 174 5657],[ 181 5667],[ 166 5640],-0.3,-0.5,-0.3787650572740522,20.744936761135456
352,[  11 5001],[   9 5000],[  40 5009],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2184,[350 201],[361 213],[350 183],-0.3,-0.3,-0.3,16.69924423399362
104,[ 333 4067],[ 353 4091],[ 330 4062],-0.3,-0.3,-0.3,16.69924423399362
2197,[ 522 3759],[ 515 3766],[ 537 3743],0.8,1.0,0.8621999341356614,-40.76790971147658
738,[ 542 4514],[ 559 4496],[ 537 4518],1.0,1.0,1.0,-44.99999999999999
2359,[ 331 2900],[ 359 2872],[ 331 2901],0.3,0.0,0.0073895302641569,-0.4233811905670636
1262,[ 561 5480],[ 553 5472],[ 580 5486],-1.7857142857142858,-2.5,-2.044405245358351,63.93490231476315
2338,[ 526 6033],[ 532 6026],[ 513 6050],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1128,[ 505 5246],[ 511 5238],[ 496 5265],0.7000000000000001,0.5,0.6355333564817038,-32.437319818212686
634,[443 944],[467 968],[443 942],-0.3,-0.2,-0.2055646560099223,11.616170402851331
209,[ 606 2355],[ 620 2366],[ 591 2351],-2.5,-2.5,-2.5,68.19859051364821
675,[  74 1994],[  82 1988],[  56 2004],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
871,[463 137],[457 130],[469 158],-0.5,-0.3,-0.4406337294211234,23.77990797916709
1232,[ 348 1761],[ 349 1765],[ 348 1734],-0.3,-0.2,-0.286752267992742,16.000364363231515
1626,[ 468 5574],[ 455 5559],[ 472 5585],-0.3,-0.3,-0.3,16.69924423399362
108,[ 151 5961],[ 168 5943],[ 148 5967],0.3,0.5,0.4573636174549307,-24.577632686831176
975,[  96 5148],[ 112 5131],[  90 5153],0.8,1.0,0.9498627625784228,-43.527065953724865
105,[ 590 3901],[ 564 3876],[ 591 3901],-2.5,-2.499999999999999,-2.5,68.19859051364821
2177,[ 145 2072],[ 156 2060],[ 136 2084],0.5,0.7000000000000001,0.604088455292522,-31.135689448131025
1859,[ 52 268],[ 45 262],[ 69 282],-1.5,-1.3461538461538465,-1.4545990938355402,55.492463379932765
1558,[ 149 3356],[ 149 3356],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
130,[  29 1984],[  17 1994],[  46 1981],2.5,2.5,2.5,-68.19859051364821
559,[ 447 3678],[ 458 3665],[ 443 3693],0.3,0.3,0.3,-16.69924423399362
758,[ 399 4060],[ 421 4082],[ 399 4054],-0.3,-0.2,-0.2161669732009923,12.1977732918746
2380,[ 36 332],[ 17 316],[ 44 336],-2.5,-2.5,-2.5000000000000004,68.19859051364821
901,[ 557 6121],[ 547 6131],[ 571 6111],1.7857142857142858,1.3461538461538465,1.5874020425758812,-57.79070755390557
1280,[ 547 3208],[ 525 3187],[ 548 3209],-1.0,-1.0,-1.0,44.99999999999999
1198,[ 590 5380],[ 615 5355],[ 589 5380],2.5,2.499999999999999,2.5,-68.19859051364821
2239,[ 255 6022],[ 253 6027],[ 255 5996],0.3,0.3,0.3,-16.69924423399362
2207,[128 510],[139 499],[119 523],0.6,0.7000000000000001,0.6495934690622108,-33.007490168108035
2421,[ 569 3767],[ 586 3750],[ 562 3770],1.176470588235294,1.3461538461538465,1.3053303423228158,-52.54464998473277
395,[  48 4331],[  29 4348],[  54 4328],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
2227,[  70 5683],[  59 5673],[  82 5695],-1.0,-1.0,-1.0,44.99999999999999
1521,[ 247 4832],[ 235 4815],[ 247 4845],-0.3,0.0,-0.1153550870532983,6.580275029473935
1991,[140 212],[124 196],[145 220],-0.5,-0.5,-0.5,26.56505117707799
2205,[ 263 4431],[ 272 4416],[ 263 4445],0.3,0.0,0.1333635806822798,-7.596346135743764
1795,[  35 1950],[  11 1973],[  40 1950],2.5,inf,19.120770138594654,-87.00620706328841
1175,[ 433 4042],[ 415 4020],[ 435 4046],-0.3,-0.3,-0.3,16.69924423399362
1855,[ 375 2145],[ 362 2159],[ 375 2130],0.3,0.3,0.3,-16.69924423399362
1076,[ 266 2129],[ 247 2149],[ 269 2120],0.3,0.3,0.3,-16.69924423399362
2187,[ 416 4828],[ 441 4853],[ 416 4826],-0.3,-0.2,-0.2053539870079177,11.604588856197612
1226,[ 148 4443],[ 143 4449],[ 159 4422],0.3,0.3,0.3,-16.69924423399362
202,[522 117],[507 102],[529 124],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
573,[ 533 4023],[ 541 4032],[ 521 4008],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
55,[ 573 1677],[ 573 1677],,-1.0,,-1.0,44.99999999999999
1512,[ 275 5195],[ 278 5192],[ 270 5221],0.3,0.3,0.2999999999999999,-16.69924423399362
1783,[  63 5789],[  69 5793],[  41 5784],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1502,[320 589],[313 604],[322 574],0.3,0.3,0.3,-16.69924423399362
453,[ 593 1528],,[ 593 1528],,inf,inf,90.0
673,[ 416 6037],[ 413 6044],[ 422 6015],0.3,0.3,0.3,-16.69924423399362
1553,[  38 5030],,[  38 5030],,-2.5,-2.5,68.19859051364821
875,[  74 1986],[  79 1982],[  51 1993],2.4999999999999996,2.5,2.5,-68.19859051364821
855,[ 576 1570],[ 563 1560],[ 591 1571],-2.5,-2.5,-2.5,68.19859051364821
1987,[ 139 1035],[ 139 1035],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
730,[ 520 6073],[ 507 6085],[ 528 6062],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
676,[ 214 3273],[ 213 3268],[ 220 3298],-0.3,-0.3,-0.3,16.69924423399362
1034,[ 292 5636],[ 298 5646],[ 292 5616],-0.3,0.0,-0.1895021865979409,10.730435760558738
147,[ 544 6043],[ 549 6038],[ 529 6062],0.8,0.7000000000000001,0.7773932037898812,-37.86125192463599
502,[ 303 5633],[ 312 5645],[ 303 5615],-0.3,-0.2,-0.2545454545454545,14.28109573597082
39,[ 497 5581],[ 514 5600],[ 495 5575],-0.7000000000000001,-0.5,-0.5397525098249085,28.3580664158146
2019,[ 550 5514],[ 536 5501],[ 559 5522],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1880,[ 541 1639],[ 531 1630],[ 554 1651],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
943,[ 592 5375],[ 615 5355],[ 588 5375],2.5,inf,21.549688317660213,-87.34313065474772
1108,[ 280 1713],[ 280 1708],[ 280 1739],0.0,-0.2,-0.032258064516129,1.847610265994596
88,[ 531 5559],[ 549 5577],[ 529 5553],-0.8,-0.7000000000000001,-0.719900804996708,35.750144023158825
38,[ 343 4850],[ 358 4866],[ 343 4836],-0.3,0.0,-0.1168883903078508,6.6669579635306615
1545,[  85 5952],[  77 5959],[  99 5937],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
38,[ 343 4850],[ 358 4866],[ 343 4836],-0.3,0.0,-0.1168883903078508,6.6669579635306615
2087,[ 372 2891],[ 387 2875],[ 371 2904],0.3,0.3,0.3,-16.69924423399362
195,[ 383 1338],[ 394 1325],[ 383 1355],0.3,0.0,0.1498704662246459,-8.523507047965913
1018,[ 458 6010],[ 472 5996],[ 455 6023],0.3,0.3,0.3,-16.69924423399362
87,[ 595 2248],[ 608 2236],[ 581 2252],1.7857142857142858,2.5,2.1775328330425547,-65.33374121696664
735,[ 303 3678],[ 288 3704],[ 303 3674],0.3,0.0,0.0352768298842132,-2.020375656230468
2320,[ 41 339],[ 17 316],[ 43 339],-2.5,-2.5,-2.5,68.19859051364821
1686,[  58 5065],[  70 5054],[  43 5067],2.4999999999999996,2.5,2.5,-68.19859051364821
834,[ 456 3287],[ 462 3296],[ 451 3267],-0.3,-0.3,-0.3,16.69924423399362
1919,[ 311 3289],[ 335 3317],[ 311 3288],-0.3,-0.3,-0.3,16.69924423399362
918,[587 672],[596 663],[570 680],1.3461538461538465,1.7857142857142858,1.5236676743906816,-56.72266532251803
2098,[ 327 2141],[ 314 2155],[ 327 2125],0.3,0.0,0.1367327636495912,-7.785928331928165
1698,[568 130],[569 131],[546 109],-1.0,-1.0,-1.0,44.99999999999999
1205,[ 322 6022],[ 322 6033],[ 322 6002],0.0,0.0,0.0,0.0
