Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1198,[206 949],[201 942],[212 969],-0.3,-0.3,-0.3,16.69924423399362
2231,[241 578],[222 600],[242 576],0.3,0.3,0.3,-16.69924423399362
1954,[ 31 351],[ 12 335],[ 39 354],-2.5,-2.5,-2.5,68.19859051364821
23,[ 371 5521],[ 364 5514],[ 385 5535],-1.0,-1.0,-1.0,44.99999999999999
1795,[395 885],[410 900],[389 879],-1.0,-1.0,-1.0,44.99999999999999
2187,[322 909],[312 900],[331 922],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1471,[ 193 2091],[ 202 2082],[ 188 2107],0.3,0.3,0.3,-16.69924423399362
1727,[  50 2648],[  71 2667],[  48 2647],-2.4999999999999996,-1.7857142857142856,-1.8379818325356831,61.45049265267807
747,[ 120 2880],[ 118 2883],[ 134 2858],0.5,0.7000000000000001,0.524294235138934,-27.66776357308958
1406,[ 363 2462],[ 379 2478],[ 360 2456],-0.8,-0.7000000000000001,-0.7228670937233581,35.86192805112312
1077,[  51 1127],[  66 1136],[  40 1127],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
504,[ 438 3939],[ 447 3947],[ 422 3932],-1.7857142857142858,-2.5,-2.0772180367525963,64.29322635601727
1588,[ 255 4068],[ 269 4082],[ 250 4058],-0.3,-0.3,-0.3,16.69924423399362
1224,[ 408 4550],[ 426 4531],[ 405 4551],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
298,[  57 1828],[  45 1816],[  68 1835],-1.1764705882352942,-1.3461538461538465,-1.2724268196243815,51.83620154470368
1453,[  61 5850],[  70 5843],[  45 5856],2.4999999999999996,2.5,2.5,-68.19859051364821
609,[  41 4310],[  21 4329],[  45 4309],1.7857142857142858,2.5,2.407122202236725,-67.44034847408464
2261,[  37 3584],[  37 3584],,1.5,,1.5,-56.30993247402022
1274,[281 954],[296 971],[277 947],-0.5,-0.3,-0.3524650447929721,19.41577269025589
460,[ 290 5234],[ 304 5219],[ 286 5243],0.5,0.3,0.364865226333206,-20.045267702824585
2351,[  75 4341],[  87 4328],[  66 4348],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2234,[369 154],[372 157],[354 134],-0.6,-0.7000000000000002,-0.6145084048069163,31.57107454767833
1404,[  28 1903],[  11 1890],[  39 1904],-2.5,-2.5,-2.5,68.19859051364821
2330,[ 319 3232],[ 314 3225],[ 328 3250],-0.7000000000000001,-0.5,-0.6401096939244458,32.62370156004926
1341,[ 396 3736],[ 403 3729],[ 382 3750],1.0,1.0,1.0,-44.99999999999999
1491,[ 366 1712],[ 366 1712],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
641,[ 455 2287],[ 461 2285],[ 432 2290],2.5,2.5,2.5,-68.19859051364821
2215,[ 389 2382],[ 388 2382],[ 414 2395],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
391,[  19 2659],[  14 2654],[  42 2663],-2.5,-2.5,-2.4999999999999996,68.19859051364818
695,[ 461 3865],[ 464 3865],[ 434 3865],inf,inf,100.0,-89.42706130231674
2416,[372  92],[365  86],[386 107],-1.0,-1.0,-1.0,44.99999999999999
1101,[ 118 2084],[ 103 2098],[ 124 2077],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1015,[ 230 2144],[ 223 2151],[ 237 2125],0.3,0.3,0.3,-16.69924423399362
2100,[ 15 364],[  8 357],[ 38 364],-2.5,inf,-3.576032058327354,74.37690610683339
1973,[  63 4178],[  81 4195],[  59 4175],-1.7857142857142856,-1.5,-1.548004228434713,57.137820197774026
13,[383 650],,[383 650],,1.0,1.0,-44.99999999999999
479,[ 374 1652],[ 362 1640],[ 381 1662],-1.0,-0.7000000000000001,-0.8255081683875931,39.5399514001303
1124,[ 384 6045],[ 387 6041],[ 370 6065],0.8,0.7000000000000001,0.7830007782561582,-38.060971668574766
2296,[ 425 4680],[ 405 4660],[ 429 4683],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2045,[  70 5692],[  56 5680],[  78 5699],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
265,[  74 4150],[  54 4131],[  75 4152],-1.0,-1.1764705882352942,-1.163238325605923,49.31537058487158
934,[  13 4220],[  10 4220],[  40 4223],-2.500000000000001,-2.5,-2.5,68.19859051364821
504,[ 438 3939],[ 447 3947],[ 422 3932],-1.7857142857142858,-2.5,-2.0772180367525963,64.29322635601727
792,[  96 5679],[  76 5660],[  97 5681],-1.0,-1.0,-1.0,44.99999999999999
1480,[159 225],[174 240],[155 217],-0.5,-0.5,-0.5,26.56505117707799
1578,[ 110 1051],[ 113 1054],[  96 1030],-1.0,-0.7000000000000001,-0.9568274265983288,43.73611490564421
995,[ 424 5447],[ 405 5436],[ 431 5449],-2.5,-2.5,-2.5,68.19859051364821
788,[ 104 1012],[ 89 997],[ 109 1019],-0.8,-0.7000000000000001,-0.728851828699188,36.086505042561065
281,[ 381 3732],[ 393 3720],[ 372 3741],1.0,1.0,1.0,-44.99999999999999
178,[ 338 1358],[ 338 1358],,0.5,,0.5,-26.56505117707799
1218,[ 222 3661],[ 238 3645],[ 219 3669],0.3,0.3,0.3,-16.69924423399362
640,[  10 4998],[   9 4998],[  40 4998],-2.500000000000001,-2.5,-2.5,68.19859051364821
1917,[  80 1081],[  86 1085],[  63 1068],-1.3461538461538465,-1.3461538461538467,-1.3461499999999995,53.39284682374126
578,[ 412 5424],[ 406 5424],[ 434 5424],-2.4999999999999996,inf,-3.181818181818181,72.55281157671779
1691,[  48 4992],[  67 5007],[  42 4992],-2.4999999999999996,inf,-12.586432030758502,85.4573563094936
178,[ 338 1358],[ 338 1358],,0.5,,0.5,-26.56505117707799
1039,[397 696],[388 703],[412 687],1.7857142857142858,1.3461538461538465,1.6122605189463182,-58.1908593722281
2424,[ 246 3670],[ 261 3653],[ 242 3677],0.3,0.3,0.3,-16.69924423399362
1836,[ 116 2064],[ 132 2047],[ 112 2068],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
803,[ 329 2508],[ 329 2508],,-0.5,,-0.5,26.56505117707799
2470,[ 409 5310],[ 421 5300],[ 399 5319],1.3461538461538465,1.176470588235294,1.2549869305704624,-51.45142543258239
1816,[ 451 3145],[ 456 3148],[ 428 3139],-2.5,-2.5,-2.5,68.19859051364821
964,[ 187 4421],[ 200 4407],[ 183 4431],0.5,0.3,0.37210189426634,-20.410329290436064
1103,[ 152 1296],[ 160 1288],[ 143 1312],0.5,0.5,0.5,-26.56505117707799
609,[  41 4310],[  21 4329],[  45 4309],1.7857142857142858,2.5,2.407122202236725,-67.44034847408464
46,[  61 4137],[  54 4131],[  75 4152],-1.0,-1.1764705882352942,-1.054710551034029,46.52524800215363
2286,[381 664],[368 677],[389 656],1.0,1.0,1.0,-44.99999999999999
483,[ 346 5600],[ 346 5601],[ 331 5575],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2126,[  92 1846],[  94 1849],[  73 1829],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1112,[328 954],[329 957],[316 931],-0.5,-0.5,-0.5,26.56505117707799
1336,[  41 2709],[  65 2709],[  37 2709],inf,inf,100.0,-89.42706130231674
481,[  82 2781],[  86 2776],[  63 2793],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
1532,[ 115 3320],[ 107 3311],[ 125 3334],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2265,[ 411 5317],[ 425 5305],[ 403 5324],1.3461538461538465,1.176470588235294,1.238519213143186,-51.08204507665919
1681,[ 108 5956],[  96 5970],[ 114 5947],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1870,[ 323 4821],[ 332 4832],[ 317 4807],-0.5,-0.5,-0.5,26.56505117707799
464,[ 119 4889],,[ 119 4889],,-0.6,-0.6,30.96375653207353
1608,[  65 4957],[  80 4972],[  57 4954],-1.7857142857142856,-1.3461538461538467,-1.472358157353577,55.81633628837448
2132,[  91 3605],[  71 3624],[  92 3603],1.0,1.0,1.0,-44.99999999999999
18,[ 390 2217],[ 373 2233],[ 394 2212],1.0,1.0,1.0,-44.99999999999999
2205,[ 460 3879],[ 464 3879],[ 434 3879],inf,-2.5,-18.749999999999996,86.94711748520741
844,[  47 1901],[  65 1919],[  40 1901],-2.4999999999999996,inf,-11.591372900969894,85.0692410295066
2123,[ 368 6091],[ 361 6097],[ 382 6076],1.0,1.0,1.0,-44.99999999999999
1576,[ 267 2517],[ 276 2529],[ 263 2503],-0.3,-0.3,-0.3,16.69924423399362
678,[285 197],[287 199],[276 172],-0.3,-0.3,-0.3,16.69924423399362
1306,[ 164 4094],[ 182 4113],[ 163 4090],-0.3,-0.5,-0.472780837968218,25.30388706127823
746,[ 107 2572],,[ 107 2572],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
740,[  68 2038],[  52 2053],[  74 2034],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
400,[376  89],[369  82],[393  99],-1.0,-1.3461538461538465,-1.1156789995965766,48.12964556133868
2298,[ 416 3747],[ 418 3745],[ 397 3766],1.0,1.0,1.0,-44.99999999999999
1816,[ 451 3145],[ 456 3148],[ 428 3139],-2.5,-2.5,-2.5,68.19859051364821
584,[ 428 3797],[ 443 3783],[ 420 3802],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2111,[  45 5733],[  29 5718],[  53 5736],-1.5,-1.7857142857142856,-1.7056099191849048,59.616881399943786
2363,[ 436 5364],[ 451 5351],[ 426 5368],2.5,1.7857142857142858,2.036957495823836,-63.852273726724
1129,[ 406 4651],[ 405 4651],[ 433 4656],-2.5,-2.5,-2.5,68.19859051364821
2028,[ 199 5997],[ 183 6014],[ 202 5990],0.3,0.3,0.3,-16.69924423399362
1083,[ 283 3253],[ 274 3243],[ 290 3267],-0.3,-0.3,-0.3,16.69924423399362
1624,[  56 1885],[  69 1898],[  45 1881],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1330,[  90 1787],[  81 1779],[  99 1802],-0.8,-0.7000000000000001,-0.7592286483363332,37.20680937450519
2264,[ 393 4717],[ 386 4712],[ 411 4727],-1.3461538461538465,-1.7857142857142858,-1.4756729079700566,55.87619697844778
2198,[ 271 3277],[ 291 3299],[ 271 3275],-0.5,-0.4,-0.4063027585215085,22.112042921994615
1275,[ 370 1377],[ 370 1376],[ 354 1401],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2248,[374 119],[394 140],[373 119],-1.0,-1.0,-1.0,44.99999999999999
1231,[ 132 4864],[ 121 4853],[ 138 4877],-0.5,-0.5,-0.5,26.56505117707799
866,[  61 5849],[  70 5843],[  45 5856],2.4999999999999996,2.5,2.5,-68.19859051364821
1697,[122 534],[107 550],[127 528],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
507,[ 105 1800],[ 124 1820],[ 105 1798],-0.8,-0.7000000000000001,-0.7067599018357378,35.25113770081919
1042,[ 352 3982],[ 348 3978],[ 365 4002],-1.0,-0.7000000000000001,-0.9424932836047688,43.3042772430134
2341,[ 404 3795],[ 390 3808],[ 413 3790],1.7857142857142858,1.3461538461538465,1.5000770176262606,-56.311290205736555
1404,[  28 1903],[  11 1890],[  39 1904],-2.5,-2.5,-2.5,68.19859051364821
1806,[239 968],[256 985],[237 961],-0.3,-0.3,-0.3,16.69924423399362
1174,[ 235 3685],[ 221 3701],[ 237 3676],0.3,0.3,0.3,-16.69924423399362
923,[ 84 517],[ 75 526],[ 94 504],0.8,0.7000000000000001,0.7563051933781518,-37.10040578773466
261,[107 482],[110 478],[ 89 499],1.0,1.0,1.0,-44.99999999999999
272,[ 209 2916],[ 207 2921],[ 218 2894],0.3,0.3,0.3,-16.69924423399362
2049,[ 212 4449],[ 196 4468],[ 213 4443],0.3,0.3,0.3,-16.69924423399362
2074,[  99 4903],[  78 4883],[  99 4904],-0.7000000000000001,-1.0,-0.99,44.712083933442905
284,[ 186 4070],[ 172 4054],[ 190 4078],-0.3,-0.3,-0.2999999999999999,16.69924423399362
146,[ 343 1367],[ 346 1362],[ 333 1388],0.5,0.5,0.5,-26.56505117707799
1159,[ 203 4435],[ 222 4415],[ 201 4438],0.3,0.3,0.3,-16.69924423399362
2374,[  41 2030],[  37 2033],[  61 2016],1.5,1.3461538461538467,1.4738466973470994,-55.84324046512155
531,[206 581],[196 591],[212 566],0.3,0.3,0.3,-16.69924423399362
1779,[ 339 1724],[ 341 1726],[ 328 1700],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
420,[ 304 2929],[ 286 2949],[ 306 2926],0.5,0.5,0.5,-26.56505117707799
245,[ 166 5655],[ 177 5666],[ 160 5642],-0.5,-0.5,-0.5,26.56505117707799
70,[ 399 1654],[ 415 1670],[ 394 1649],-1.0,-1.0,-1.0,44.99999999999999
1647,[ 207 5981],[ 220 5965],[ 204 5990],0.3,0.3,0.3,-16.69924423399362
1500,[  59 5902],[  42 5917],[  64 5897],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2192,[  76 1837],[  91 1853],[  70 1833],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1383,[ 440 4664],[ 460 4683],[ 433 4664],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1951,[ 324 2904],[ 325 2902],[ 314 2929],0.5,0.3,0.4846644519738995,-25.857818816493268
867,[ 325 3692],[ 334 3682],[ 317 3706],0.5,0.5,0.5,-26.56505117707799
440,[ 418 4613],[ 404 4622],[ 430 4612],2.5,2.5,2.5000000000000004,-68.19859051364821
301,[  35 1893],[  15 1875],[  41 1894],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1882,[ 424 4620],[ 405 4628],[ 432 4620],2.5,inf,8.942352540027594,-83.61927182721956
1877,[  54 4326],[  75 4306],[  53 4327],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2312,[ 286 4825],[ 305 4844],[ 284 4821],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1622,[ 294 5588],[ 276 5568],[ 295 5591],-0.5,-0.3,-0.3210331063150505,17.79834984405591
588,[ 163 2103],[ 146 2122],[ 166 2099],0.5,0.3,0.3327921561087422,-18.407037839849036
1965,[245 568],[260 551],[241 575],0.3,0.3,0.3,-16.69924423399362
1934,[ 331 5282],[ 321 5292],[ 341 5270],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1617,[ 82 522],[ 76 527],[ 94 504],1.0,0.7000000000000001,0.9204214736481982,-42.627132004322384
1783,[299 146],[290 135],[304 160],-0.3,-0.3,-0.3,16.69924423399362
1328,[ 416 3879],[ 406 3874],[ 433 3880],-2.5,-2.5,-2.5,68.19859051364821
2008,[ 320 4042],[ 334 4056],[ 315 4033],-0.5,-0.3,-0.3684217320978003,20.224893709032223
454,[ 462 3088],[ 464 3088],[ 434 3088],inf,inf,100.0,-89.42706130231674
1026,[ 424 2233],[ 436 2220],[ 413 2238],1.3461538461538465,1.7857142857142858,1.6073304839388398,-58.11220836404035
1900,[ 406 6174],[ 404 6174],[ 430 6162],2.5000000000000004,inf,2.6863389981249823,-69.58202419032271
75,[ 127 5144],[ 127 5144],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
39,[ 380 1652],[ 365 1637],[ 386 1657],-1.0,-1.3461538461538465,-1.2530005765000245,51.4071845341943
349,[ 286 2915],[ 306 2894],[ 286 2917],0.3,0.3,0.3,-16.69924423399362
1067,[ 253 4449],[ 269 4431],[ 250 4455],0.3,0.3,0.3,-16.69924423399362
892,[ 382 4563],[ 378 4565],[ 402 4548],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1864,[  25 2780],[  23 2782],[  49 2768],2.5,1.7857142857142856,2.43188696708264,-67.64737233881205
264,[ 351 6081],[ 347 6085],[ 364 6061],1.0,0.7000000000000001,0.9424932836047688,-43.3042772430134
2356,[ 350 2486],[ 356 2493],[ 339 2469],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1697,[122 534],[107 550],[127 528],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2223,[ 191 4432],[ 210 4411],[ 190 4434],0.3,0.3,0.3,-16.69924423399362
214,[ 254 2536],[ 254 2537],[ 245 2509],-0.4,-0.3,-0.3966056243582799,21.633555395061233
1617,[ 82 522],[ 76 527],[ 94 504],1.0,0.7000000000000001,0.9204214736481982,-42.627132004322384
1026,[ 424 2233],[ 436 2220],[ 413 2238],1.3461538461538465,1.7857142857142858,1.6073304839388398,-58.11220836404035
871,[ 406 3790],[ 389 3806],[ 412 3788],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2216,[ 410 4618],[ 404 4622],[ 430 4612],2.5,2.5,2.5,-68.19859051364821
1922,[ 402 2180],[ 403 2178],[ 382 2199],0.8,1.0,0.8149959476331123,-39.17989457176701
1452,[ 362 3996],[ 346 3980],[ 365 4002],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1012,[362 614],[373 603],[353 625],0.8,0.7000000000000001,0.747743159161649,-36.78705118606229
1922,[ 402 2180],[ 403 2178],[ 382 2199],0.8,1.0,0.8149959476331123,-39.17989457176701
2499,[  55 5894],[  38 5911],[  60 5891],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
2307,[ 116 2844],[ 135 2824],[ 114 2845],0.6,0.8,0.7850040523668878,-38.1320573332377
514,[  78 4174],[  88 4184],[  66 4165],-1.5,-1.3461538461538465,-1.4253394605733958,54.946989714205465
125,[ 397 5317],,[ 397 5317],,1.0,1.0,-44.99999999999999
1664,[  97 1064],[ 100 1067],[  77 1049],-1.0,-1.3461538461538465,-1.0502208432391409,46.40319862068432
781,[ 52 290],[ 38 276],[ 60 296],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
1243,[ 389 3982],[ 409 4002],[ 388 3982],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
591,[ 372 6053],[ 385 6040],[ 365 6061],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
213,[ 116 5142],[ 119 5138],[ 102 5162],1.0,0.7000000000000001,0.9490023347684744,-43.50113857976218
2110,[ 237 2887],[ 248 2873],[ 232 2898],0.3,0.3,0.3,-16.69924423399362
1474,[ 237 4869],[ 237 4869],,-0.3,,-0.3,16.69924423399362
1395,[ 389 1434],[ 369 1453],[ 390 1432],1.0,1.0,1.0,-44.99999999999999
2410,[145 544],[127 562],[147 539],0.6,0.5,0.5174610526503313,-27.359804650501008
1752,[ 108 5674],[ 128 5694],[ 107 5673],-0.6,-0.6,-0.5999999999999999,30.96375653207352
1099,[ 394 2198],[ 409 2185],[ 387 2204],1.3461538461538465,1.0,1.1097852613526444,-47.97876942813969
1826,[ 367 5549],[ 348 5529],[ 368 5551],-0.7000000000000001,-0.8,-0.7925020261834438,38.39689588372548
53,[ 102 2831],[ 120 2813],[ 101 2835],0.8,0.7000000000000001,0.7139393239472608,-35.524533902063105
1704,[  47 2795],[  35 2805],[  59 2788],1.3461538461538467,1.3461538461538467,1.3461500000000002,-53.392846823741266
125,[ 397 5317],,[ 397 5317],,1.0,1.0,-44.99999999999999
641,[ 455 2287],[ 461 2285],[ 432 2290],2.5,2.5,2.5,-68.19859051364821
307,[  99 5186],[  92 5192],[ 109 5168],0.8,0.7000000000000001,0.7690731446603692,-37.56291770580376
704,[ 63 481],[ 47 496],[ 70 478],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
587,[ 126 3304],[ 124 3301],[ 138 3326],-0.7000000000000001,-0.5,-0.6748439492732968,34.01320713363144
1254,[424  99],[428 103],[405  85],-1.176470588235294,-1.3461538461538465,-1.2092769183000611,50.41127796445497
1715,[ 143 5202],[ 131 5216],[ 148 5192],0.5,0.5,0.5,-26.56505117707799
2359,[ 115 1028],[ 128 1042],[ 110 1019],-0.8,-0.7000000000000001,-0.7350184315284058,36.316572063705024
1479,[ 131 3332],[ 151 3353],[ 130 3331],-0.5,-0.6,-0.5953501557438832,30.76746016632208
1173,[ 447 3063],[ 460 3055],[ 432 3065],2.5,2.5,2.5,-68.19859051364821
285,[ 217 5206],[ 229 5193],[ 214 5218],0.3,0.3,0.2999999999999999,-16.69924423399362
24,[  9 405],[  8 405],[ 38 398],inf,2.5,77.08216945088148,-89.25673387382402
577,[418  48],[400  30],[423  50],-2.5,-2.5,-2.5,68.19859051364821
2455,[ 145 4440],[ 140 4445],[ 155 4420],0.5,0.5,0.5,-26.56505117707799
1034,[  22 4315],[  17 4318],[  45 4309],2.5,2.5,2.5,-68.19859051364821
546,[ 411 3224],[ 411 3225],[ 390 3204],-1.0,-1.0,-1.0,44.99999999999999
1861,[ 297 2462],[ 294 2459],[ 304 2486],-0.5,-0.3,-0.4709831903861673,25.21964733073233
862,[  56 2673],[  67 2681],[  42 2668],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
805,[ 148 3618],[ 154 3611],[ 140 3636],0.5,0.7000000000000001,0.563764993210845,-29.412781839676505
1912,[ 173 3295],[ 161 3283],[ 178 3307],-0.5,-0.3,-0.386751791143198,21.14406759807649
29,[383 111],[403 132],[382 111],-1.0,-1.0,-1.0,44.99999999999999
2392,[ 213 2129],[ 199 2143],[ 216 2118],0.5,0.3,0.3730864251544727,-20.459862267763732
434,[ 400 3138],[ 398 3137],[ 424 3148],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2281,[  63 5165],[  62 5166],[  83 5145],1.0,1.0,1.0,-44.99999999999999
140,[  63 1925],[  65 1925],[  38 1922],inf,-2.5,-33.97419578003542,88.3140368619983
1897,[ 319 6009],[ 324 6003],[ 313 6030],0.5,0.3,0.4473180636009836,-24.09983034231075
1943,[ 223 4089],[ 228 4096],[ 215 4070],-0.3,-0.3,-0.3,16.69924423399362
572,[  10 2691],[   7 2691],[  37 2698],inf,-2.5,-25.743876134968925,87.77551026273505
1579,[447 758],[463 748],[434 758],2.5,2.5000000000000004,2.5,-68.19859051364821
2378,[ 247 2109],[ 255 2100],[ 242 2126],0.3,0.3,0.2999999999999999,-16.69924423399362
2415,[ 422 5513],[ 432 5524],[ 409 5507],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
443,[  65 4361],[  49 4376],[  70 4355],1.0,1.3461538461538465,1.2552508879426303,-51.45729795445575
19,[ 101 2587],[ 116 2602],[  95 2581],-1.0,-1.0,-1.0,44.99999999999999
2129,[ 245 5203],[ 247 5199],[ 237 5226],0.3,0.3,0.2999999999999999,-16.69924423399362
360,[ 253 4802],[ 253 4801],[ 261 4829],-0.4,-0.3,-0.3965706747877958,21.63182507988573
1933,[ 301 6009],[ 312 5998],[ 295 6022],0.3,0.5,0.4041458159757705,-22.005890222351315
875,[  33 1999],[  23 2007],[  48 1991],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
497,[ 320 4823],[ 330 4833],[ 313 4809],-0.5,-0.5,-0.5,26.56505117707799
1874,[ 268 3265],[ 254 3250],[ 270 3275],-0.5,-0.3,-0.3664014299018353,20.12290634220549
671,[  65 5007],[  67 5007],[  40 5005],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1660,[ 398 3995],[ 407 4005],[ 386 3984],-1.0,-1.0,-1.0,44.99999999999999
2200,[ 329 5595],[ 337 5605],[ 322 5580],-0.5,-0.5,-0.5,26.56505117707799
168,[ 430 4751],[ 430 4752],[ 406 4736],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2362,[ 216 2876],[ 224 2865],[ 211 2891],0.3,0.3,0.3,-16.69924423399362
1757,[  53 4195],[  73 4212],[  50 4193],-2.4999999999999996,-1.5,-1.6207713440246254,58.32582178483082
1341,[ 396 3736],[ 403 3729],[ 382 3750],1.0,1.0,1.0,-44.99999999999999
2354,[ 30 302],[ 25 299],[ 52 310],-2.5,-2.5,-2.5,68.19859051364821
645,[  81 2817],,[  81 2817],,1.0,1.0,-44.99999999999999
955,[ 383 6092],[ 369 6105],[ 390 6084],1.0,1.0,1.0,-44.99999999999999
1626,[ 434 6134],[ 449 6122],[ 424 6138],2.5,2.5,2.5,-68.19859051364821
1908,[ 162 1002],[ 175 1015],[156 992],-0.5,-0.5,-0.5,26.56505117707799
2285,[424  41],[402  23],[426  42],-2.5,-2.5,-2.5,68.19859051364821
1795,[395 885],[410 900],[389 879],-1.0,-1.0,-1.0,44.99999999999999
1139,[ 409 3775],[ 427 3757],[ 406 3777],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
803,[ 329 2508],[ 329 2508],,-0.5,,-0.5,26.56505117707799
