Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
443,[ 237 6148],[ 206 6172],[ 238 6148],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1572,[ 206 7135],[ 214 7143],[ 186 7118],-1.176470588235294,-1.3461538461538465,-1.2275770652484606,50.83329865497621
881,[ 216 7606],[ 230 7592],[ 200 7615],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
322,[ 237 5424],[ 207 5424],[ 243 5427],inf,-2.4999999999999996,-3.059016994374947,71.89730723035714
1610,[  74 3629],[  63 3638],[  94 3616],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2013,[ 138 5209],[ 161 5186],[ 134 5213],1.0,1.0,1.0,-44.99999999999999
1419,[117 171],[111 166],[139 193],-1.0,-1.0,-1.0,44.99999999999999
1965,[  97 1856],[ 100 1858],[  67 1840],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1683,[  57 5778],[  83 5790],[  49 5778],-2.4999999999999996,inf,-11.448638164547722,85.00807601455571
644,[ 182 4785],[ 159 4764],[ 187 4790],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
759,[ 241 4780],[ 241 4780],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
800,[ 124 1804],[ 130 1811],[ 103 1785],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
804,[114 576],[104 586],[131 559],1.0,1.3461538461538465,1.1282037037037036,-48.44735094184397
393,[ 205 4027],[ 217 4039],[ 190 4012],-1.176470588235294,-1.3461538461538465,-1.2518833333333332,51.382263156216645
1890,[ 203 1431],[ 180 1453],[ 208 1426],1.5,1.3461538461538465,1.374117078055317,-53.95511865226846
719,[ 132 2529],[ 157 2555],[ 130 2528],-1.0,-1.0,-1.0,44.99999999999999
817,[ 245 7615],[ 245 7614],[ 211 7631],1.5,1.3461538461538465,1.496011829812918,-56.239493523755414
159,[ 225 4693],[ 204 4676],[ 236 4698],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1304,[  69 2084],[  64 2089],[  95 2067],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1481,[ 165 4777],[ 155 4769],[ 183 4795],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
991,[ 198 3761],[ 180 3778],[ 209 3753],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
464,[ 104 4134],[ 120 4150],[  91 4126],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
72,[  64 1118],[  84 1132],[  51 1115],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1343,[  44 1207],[  19 1231],[  52 1204],1.7857142857142858,2.5,2.3587274526932984,-67.02512353432626
540,[ 178 6379],[ 192 6393],[ 165 6367],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
532,[ 222 6109],[ 195 6133],[ 225 6108],2.4999999999999996,1.785714285714286,1.8432043309473456,-61.5186882422338
59,[ 124 7528],,[ 124 7528],,1.1764705882352942,1.1764705882352942,-49.63546342690264
1669,[ 201 6847],[ 175 6871],[ 203 6845],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2293,[ 215 6924],[ 203 6932],[ 236 6915],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1762,[268 733],[279 724],[241 734],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1646,[ 264 7036],[ 272 7041],[ 236 7027],-2.5,-2.4999999999999996,-2.5,68.19859051364821
700,[185 631],[163 653],[192 628],1.1764705882352942,1.3461538461538465,1.312783220179251,-52.702011014769205
934,[ 187 6061],[ 165 6082],[ 194 6057],1.1764705882352942,1.3461538461538465,1.310595332371084,-52.655932926005136
1300,[ 220 1601],[ 202 1584],[ 233 1608],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
161,[ 209 3029],[ 198 3040],[ 231 3022],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1885,[ 232 6158],[ 207 6180],[ 240 6158],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
338,[ 174 3281],[ 189 3296],[ 162 3269],-1.0,-1.0,-1.0,44.99999999999999
1756,[ 189 1684],[ 163 1658],[ 191 1684],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2494,[ 184 4801],[ 208 4825],[ 181 4798],-1.0,-1.0,-1.0,44.99999999999999
996,[ 198 6099],[ 185 6112],[ 215 6089],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1423,[  52 7291],[  25 7266],[  56 7293],-2.5,-2.5,-2.5,68.19859051364821
1789,[ 201 4008],[ 223 4031],[ 196 4004],-1.176470588235294,-1.3461538461538465,-1.317730962410996,52.80585545845872
151,[  60 4280],[  83 4273],[  48 4280],2.4999999999999996,inf,7.508673033404712,-82.41402674903694
1970,[  33 4186],[  21 4175],[  56 4192],-2.5,-2.5,-2.5,68.19859051364821
1573,[  53 3365],[  42 3355],[  74 3376],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1816,[  37 1930],[   8 1905],[  46 1930],-2.5,inf,-13.135660955042582,85.64654753266888
1096,[  88 5675],[  62 5650],[  90 5677],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
136,[ 184 1394],[ 157 1420],[ 185 1394],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2026,[212 143],[223 155],[196 128],-1.0,-1.3461538461538465,-1.1474701695338445,48.928424250100846
2348,[ 180 7076],[ 173 7070],[ 204 7092],-1.5,-1.3461538461538465,-1.462735692405402,55.64151622975841
2299,[ 61 414],[ 83 396],[ 50 414],2.4999999999999996,2.5,2.5,-68.19859051364821
1990,[ 253 1619],[ 266 1631],[ 232 1613],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1412,[  58 3395],[  33 3372],[  63 3398],-1.7857142857142856,-2.5,-2.395356010151453,67.34070895684836
670,[ 114 6799],[ 114 6799],,1.0,,1.0,-44.99999999999999
1028,[ 193 4035],[ 208 4050],[ 181 4023],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
596,[ 184 1408],[ 163 1428],[ 192 1403],1.1764705882352942,1.3461538461538465,1.3045004526115245,-52.527057448969714
1525,[ 254 7079],[ 256 7080],[ 222 7063],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
211,[ 221 4519],[ 238 4502],[ 209 4527],1.5,1.3461538461538465,1.4038368171548783,-54.53645568634353
1915,[253   7],[280  30],[240  32],-2.5,inf,-5.646806785791474,79.95753727530459
2303,[115 584],[108 591],[135 563],1.0,1.0,1.0,-44.99999999999999
1288,[ 35 338],[ 15 318],[ 50 341],-2.5,-2.5,-2.5,68.19859051364821
2264,[ 228 4559],[ 256 4533],[ 226 4559],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
130,[ 192 1367],[ 203 1356],[ 173 1379],1.0,1.3461538461538465,1.141599657897502,-48.782813050692326
619,[ 113 1010],[ 134 1031],[ 106 1006],-1.176470588235294,-1.3461538461538465,-1.3099217957313678,52.64172830028324
2178,[  56 1859],[  28 1832],[  58 1860],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
802,[  12 5077],[  11 5077],[  50 5071],2.500000000000001,2.5,2.5,-68.19859051364821
788,[ 140 6794],[ 124 6810],[ 151 6782],1.1764705882352942,1.0,1.0738370926679282,-47.03910303853622
1240,[164 155],[141 134],[169 160],-1.3461538461538465,-1.176470588235294,-1.2078658084105232,50.37842045874988
1519,[ 15 444],[ 15 444],,2.500000000000001,,2.500000000000001,-68.19859051364821
1161,[ 133 7141],[ 122 7131],[ 150 7158],-1.0,-1.0,-1.0,44.99999999999999
762,[ 216 7707],[ 205 7717],[ 239 7702],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
958,[ 172 4783],[ 156 4767],[ 183 4795],-1.176470588235294,-1.3461538461538465,-1.2751539220043406,51.89578172170851
649,[  77 1310],[  68 1319],[  96 1293],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
329,[  75 3434],[  87 3443],[  53 3431],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1711,[ 223 2209],[ 245 2188],[ 217 2215],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
694,[  26 1871],[  16 1865],[  53 1876],-2.5,-2.5,-2.5,68.19859051364821
157,[ 166 6007],[ 185 5987],[ 158 6014],1.0,1.0,1.0,-44.99999999999999
2270,[  27 3502],[   9 3514],[  47 3500],2.5,2.5,2.5,-68.19859051364821
404,[  72 6668],[  96 6646],[  66 6670],2.4999999999999996,1.7857142857142856,1.9018959932040311,-62.26500551179204
1974,[ 219 6344],[ 227 6351],[ 197 6328],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1599,[  96 2046],[ 115 2029],[  85 2052],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1039,[ 222 3806],[ 201 3824],[ 232 3801],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
